AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
RQC00660053          63P    51S    58S    87S   104S    77S    89S   118S   134S   127S    90S    60S
RQC00660061         133C   111C   122C   148S   167C   118C   156C   175C   204C   209C   175C   139S
RQC00660152          62S    59C    48S    50C    86S    96S    86S    86S    96S   111S    89C    68S
RQC00660158         165P   136P   115P   125P   142P   125P   141P   149P   161P   156P   165P   169P
RQC00660426         100S    84S    97C   126S   153S   124S   133S   146S   158S   163S   143S   123C
RQC00660668         154P   105P   104P   125P   145P   119P   149P   145P   139P   152P   174P   169P
RQC00660948          81P    63P    71P   100P   109P    90P    93P   111P   132P   143P   115P    82P
RQC00661142         145S   107S   107S   133S   156C   105C   130C   157C   175C   187C   172S   160C
RQC00661309         139P   117P   102P   104P   139P    98P   129P   135P   148P   145P   156P   128P
RQC00661345         110C    79C    91S   100S   134S   125S   121S   143S   138S   150S   140S   123C
RQC00661590         210C   174C   142C   163S   177C   171C   217C   218S   211S   206C   226S   231C
RQC00661901         175P   147P   126P   118P   155P   137P   168P   157P   162P   153P   176P   180P
RQC00662316          59P    78P    68P    83P   108P    76P    67P    81P   115P   137P   114P    60P
RQC00662330         146P   114P    97P   111P   151P    83P    94P   112P   149P   159P   169P   144P
RQC00662336         118S   112S   117S   141S   164S   118S   114S   152S   176C   200C   150P   120P
RQC00662634         187P   142P   109P   126P   166P   118P   182P   168P   150P   164P   173P   185P
RQC00662723          50P    38P    45P    57P    87P    59P    52P    72P   106P   110P    86P    54P
RQC00662801          78S    76S    89S   103C   156S   158S   137S   166S   158S   171S   110S    97S
RQC00662934         145P   129P   114S   118P   153S   108P   151P   159P   170P   177P   178S   179P
RQC00663023          86S    76S    79S   103S   135S   102C   110C   124S   158C   173C   124S    82S
RQC00663409         157P   126P    89P   106P   135P   104P   160P   140P   139P   148P   169P   171P
RQC00663431         128C   107C   110C   136S   170C   128C   145C   161S   172C   170C   163S   139C
RQC00663532          44S    37S    46S    64S    71S    48S    47S    62S    85S    98C    77S    32S
RQC00663657         157P   147P   112P   105P   165P   142P   162P   147P   165P   175P   179P   153P
RQC00663904         100S    86C    95S   108S   148S   124S   111C   146S   142C   152S   124S   114S
RQC00664126          74S    68S    73S    86P   120S    78S    83S   100S   143S   155S   118S    71S
RQC00664193         129P   108S   101S    93S   147S   158S   161P   161S   148S   162S   141S   135S
RQC00664276         202C   169C   140C   149C   174C   160C   180C   182C   188C   191C   201C   210C
RQC00664340          90P    83P    80P    94P   121P    75P   108P   102P   121P   143P   130P   115P
RQC00664702         131S    95S   111S   120S   153S   141S   146S   163S   156S   167C   159S   140S
RQC00664867         189S   175C   143C   144C   175C   169C   192C   180S   175S   189C   187C   191C
RQC00664910         148P   119P   134P   135P   165P   129P   135P   170P   203P   212P   192P   163P
RQC00665020          37S    42S    50S    65S    72S    61S    57S    71S    88S    99P    70P    48S
RQC00665064         153S   133S   114S   121S   165S   156S   162C   156C   160S   169S   169S   162S
RQC00665097          68S    61C    66C    92C   102C    65C    88S   109C   119C   141C   121C    76S
RQC00665123         157P   115P   118P   111P   145P   101P   155P   152P   157P   168P   181P   166P
RQC00665807         139S   111S    93S   118S   138S    95C   142S   129S   139S   146S   160S   152S
RQC00666050         186P   158P   135P   141P   180P   175P   207P   209P   182P   206P   201P   188P
RQC00666073          56P    67S    76P   109S   128S   125P   140P   154P   169P   147P   102S    68P
RQC00666083          61S    62S    79S   114S   151S   146S   170S   187S   181S   183S   118S    78S
RQC00666258         101S    86S    90S    79S   122S    96S   113S   112P   115S   130P   129P   105P
RQC00666270         112P   102P    86P   105P   153P    86P    99P   112P   139P   152P   161P   136P
RQC00666361         123C    90C    99S   105S   145S   121C   136C   151C   135C   149S   146C   128C
RQC00666390         120C    88C    82C   107S   135C    88C   118C   135S   143C   143S   140S   130S
RQC00666514         125S    97C    84C   115C   129S    79S   118S   131S   140S   143S   158S   145S
RQC00666805         164S   144C   126S   142C   176C   157C   162C   170C   166C   199S   193S   186C
RQC00666900         126P   107P    77P    80P   133P   127P   136P   137P   135P   131P   131P   114P
RQC00666983          71P    73P    73P   105P   124P    82P    80P   113P   145P   162P   131P    80P
RQC00666992         276P   251P   250P   250P   278P   277P   298P   295P   268P   277P   282P   275P
RQC00667292          67C    66C    68C    80C   108S    80C    83C   102C   117C   131C   101S    71C
RQC00667295          32P    36P    33P    44P    72P    47P    42P    46P    68P    85P    54P    31P
RQC00668144         217P   172S   157S   167P   201P   194S   218P   231P   230P   227S   235S   218P
RQC00668306         182P   138P   121P   133P   156P   123P   188P   179P   171P   179P   199P   189P
RQC00668815         255C   218C   207C   215C   244C   249C   261S   256C   243S   253S   247S   259C
RQC00668940          36S    34S    32S    43S    64S    56S    52S    57S    76S    82S    71S    37S
RQC00669421         125P    94P    84P    81P   128P    80P   138P   125P   113P   135P   143P   146P
RQC00669432         111P   107S   100P   131P   151S   101S    90S   134S   171S   191S   134S   116S
RQC00669521         146C   114S   101S   112S   131S   103C   151C   140C   146S   156S   165S   166C
RQC00669608         106P    92P   103P   120P   161P   111P   129P   152P   169P   185P   154P   114P
RQC00669774          44C    36C    49C    61S    90S    72S    58C    86S   118S   136S    85S    42S
RQC00669860          67S    59S    68S    93S    98S    66S    83S   102S   134S   146S   122S    70S
RQW00011603          93S    77P    75S    93S   113P    99S   112P   126S   109P   149P   125P   109S
RQW00011630         159P   144P   124P   125P   167P   161P   187P   180P   181P   192S   180S   187P
RQW00011641         176C   139C   122C   133C   157C   144C   186C   185C   174C   177C   196C   196C
USC00010008          78S    73S    71S    56S    58S    89C   106S    90S    59S    49S    62S    67S
USC00010063          88P    92P    94P    81P    83P   106P    94P    76P    67P    61P    83P    88P
USC00010140         101C    91S    91C    71C    81C    98C   107C    96C    69C    64C    79C    95S
USC00010160         101S    95C    88C    81C    85C    93C   104C    94C    71S    62S    82C    96S
USC00010178          98P    89S    87S    70S    83P    86P    94P    69S    60P    62S    81S    87S
USC00010184          94C    88S    86C    77C    84C    92C    94C    73C    65C    63C    81C    94C
USC00010252          87C    79S    78S    65S    67C   100C   112S    99S    73S    53S    69S    77S
USC00010369         113C   107C   103S    96S    99C   108C   123C   105C    80S    76S    93C   108C
USC00010390         109P   108P   114P   102P   115P   119P   118P    89P    83P    94P   105P   118P
USC00010402         107S    87S    90S    72S    91S   112S   139S   121S    88S    65S    80S    92S
USC00010425         100P    87P    88P    83P    84P   109P   110P   103P    73P    63P    85P    92P
USC00010430         108P    97P    95P    86P    83P   101P   128P   102P    80P    68P    85P    97P
USC00010440          88P    79P    86P    67P    68P    82P    97P    81P    62P    51P    69P    74P
USC00010505         112C   108C   102C    92C    87C   103C   115C    93C    75C    74C    95S   106S
USC00010583         107C    91S    86C    67C    82C   108C   154C   133C    96S    66C    78C    95C
USC00010655         106S   106C   109S   104C   107C   110C   106S    85C    74C    78C    99C   110S
USC00010764         110C   106C   104C    96C    90C   104C   113C    95C    72C    75C    95C   106C
USC00010957          99S    97S    96S    99P    91P    98S   103P    79P    65S    68S    87S   102S
USC00011080         100S    88C    87C    72C    85S   108C   134C   121C    87S    64C    79C    90C
USC00011084          85C    76C    71C    58C    75C   102C   119C   113S    77S    54S    65C    74S
USC00011099         104S   102S   103S    94S   103S   101S   110S    76S    75S    70S    91S   105S
USC00011178          83P    81P    87P    77P    59P   103P   118P   107P    70P    61P    75P    83P
USC00011288          91P   101P    85P    79P    77P    94P    89P    80P    68P    70P    85P    95P
USC00011301         107P   100P    93P    90P    88P   105P   117P    96P    81P    62P    83P    96P
USC00011377          89P    74P    83P    60P    76P    91P    94P    75P    62P    65P    81P    85P
USC00011620         102S    93C    93C    80C    88C   103C   107C    85C    71C    69C    85C    99C
USC00011690         101P    85S    85P    70P    74S    90S   114S    96S    79S    60S    79S    87S
USC00011694          90P    90P    84P    76P    82S    91S   105S    87S    64S    66S    76S    90S
USC00011810          97S    89S    76S    69S    78S    91S    99S    87S    70S    60S    78S    86S
USC00012096         112P   104P   108P    98P   106P   109P   103P    94P    71P    74P   102P   104P
USC00012172         120C   100C    93S    66S    66C   101C   112S   124C    88S    69C    89C   113S
USC00012245         101S    95C    86C    79C    81C    89C    96S    86C    68C    68S    80C    95S
USC00012577          99S    89S    87S    72S    75S   102P   129S   102S    80S    62S    74S    84S
USC00012675          82S    73S    80C    64S    64S   100C   115S    97S    67S    50S    66S    66S
USC00012730         100S    88C    83C    79S    67C    93S   122S    92S    74S    54S    70S    89S
USC00012758          99C    90C    84C    73C    80C   102S   125C   105C    77C    63C    75C    87C
USC00012813         103C    96C    86C    67C    74C   119C   140C   143C   105C    70C    80C    97C
USC00012840          93P    99P    94P   100P    96P    87P    84P    80P    66P    71P    88P    99P
USC00012883         108P    96P    98P    79P    83P    97P    96P    90P    69P    66P    88P    98P
USC00013043          83P    92P    86P    88P    91P    91P   104P    78P    62P    65P    80P    90P
USC00013154          98S    94S    89S    90S    89S    92S    97S    78S    65S    72S    91S    98S
USC00013160         101C    97C    90C    79C    82C    87C   100S    85S    65S    70C    84C    95S
USC00013251          97C    91C    83C    71C    76C   109C   127C   121C    77C    64C    76C    86C
USC00013271          84P    80P    74P    65P    70P    99P   106P    86P    66P    58P    65P    67P
USC00013430         107P   108P    98P    85P    96P    98P   104P    77P    76P    75P    96P   105P
USC00013511          94C    85C    83C    74C    78C    77S    97C    80C    64S    61S    78S    87S
USC00013519         104C    95C    87C    77C    77C    99S   122C   110C    81C    69C    85C    99C
USC00013573         101S   103S   105S   100S   103S    95S   104S    88S    75S    70S    93S   103S
USC00013575          97P    92P   100P    90P    92P    97P    92P    71P    67P    63P    86P    94P
USC00013620          99C    93C    96C    84C    95C    97C   100S    77S    76S    72S    94S   101C
USC00013645         105C   105C   104C    88S    96C   102C   106C    89C    71C    76C    96C   105C
USC00013655          94P    88P    95P    81P    95P    92P    98P    78P    69P    58P    86P    98P
USC00013761         107S    95S    94S    71S    73S   117S   127S   112C    77S    63C    81C    94S
USC00013775         124S   112S   104S    95S    97S   101S   116S    89S    81S    79S    95S   121S
USC00013781          99P   106P   105P    91P   103P   113P   124P   107P    85P    81P    94P    98P
USC00013816          99S    88S    81S    71C    74S    97C   117C    95C    73S    62S    77S    83S
USC00013930         109C    95S    96C    84C    89S    97C   101C    86C    70C    68S    87C   103C
USC00014080         116P    91P    94P    80P    79P    91P   115P    87P    68P    71P    90P   108P
USC00014193          99P    91S    84S    65P    81P    91S   123S   103S    73S    63S    82P    97P
USC00014209         112P   103S    92S    90S    87S    94S   102P    89P    70P    69S    90S   103S
USC00014226          98S    92S    97S    85S    93S    99S   100S    84S    68S    71S    88S    98P
USC00014274          95C    90S    81C    75S    69C    84S   100S    76C    65S    54C    77C    89C
USC00014306          83P    81P    67P    61P    60P    71P    86P    65P    39P    39P    64P    78P
USC00014431         100P    97P    87P    77P    80P   111P   129P   109P    72P    55P    80P    78P
USC00014502         104S    93S    89S    84S    85S    97S   107S    94S    70S    73S    84S    95S
USC00014603         101P   105P    81P    74P    89P    86P   101P    82P    57P    61P    82P   102P
USC00014619          82S    83S    82S    71S    73S    85S    85S    71S    60S    65S    71S    75S
USC00014798          77S    67S    73C    64S    63C    75S    84S    68S    54S    48S    59S    75S
USC00014866         104P   107P    93P    86P    88P    89P   106P    92P    63P    70P    84P   101P
USC00015112          99P    93P    87P    80P    82P    96P   101P    87P    70P    68P    83P    91P
USC00015121         104C    99C    96C    81C    82C   100C   104C    91C    71C    65C    83C    95C
USC00015420          96S    83C    80C    71C    70C    80C    95C    75C    63C    55C    73C    84S
USC00015439         101S    97S    88S    76C    76S    94S   103S    94S    75S    57S    79C    91S
USC00015465         109P   105P    85P    75P    89P    84P   105P    87P    68P    63P    83P   106P
USC00015537          98P    98P    91P    81P    83P   103P   102P    96P    68P    76P    92P   101P
USC00015635         113S   110S   112S    95S   103S   109S   107S    86S    77S    74S    97S   118S
USC00015658          91S    82S    84S    71S    72S    83S    90S    78S    63S    54S    76S    86S
USC00016000         109P    97P    95P    89P    91P   107P   114P    98P    71P    69P    92P   103P
USC00016121          86S    83S    83P    66P    75P    86S    82S    63S    54S    53S    75S    84P
USC00016129         101S    93S    89P    80S    74S    91S   104S    88S    75P    63S    80S    93S
USC00016246         101S   105S   105S    87S    96S   103S   104S    85S    69S    69S    90S   100S
USC00016334         116P    94P    83P    81P    92P    93P   111P    81P    64P    72P    86P    94P
USC00016436          90C    80S    76C    67C    68C    86S   109S    82C    66C    56C    69S    79S
USC00016478         101C    98C    99C    81C    93C   100C   106C    78S    64C    63C    86C    98C
USC00016847         107S   102C    94C    85S    96S   102C   104S    85S    74C    70C    92C   108C
USC00016988          91S    81C    76C    57C    69C   109C   134S   125C    91S    60C    65S    82S
USC00017020          92P    95P    76P    72P    73P    78P   100P    87P    60P    56P    78P    88P
USC00017025          87P    85P    80P    76P    74P    89P    97P    74P    68P    56P    68P    83P
USC00017131          86C    91C    86C    82S    88S    87S    90S    69S    60S    63S    88S    84S
USC00017157         103C    96C   101C    87C    97C   101S    98S    83C    69C    73S    87C   104S
USC00017207         104C   104C   106C   100S    99C    99C   100C    87C    76S    72C    94S   105S
USC00017304          92S    88C    97S    87C    88P    92S    89S    69S    71S    64S    82S    96S
USC00017366          87S    87C    80C    60C    65C    85C    92C    77C    54S    51C    71C    79S
USC00017947          90P    85S    82S    77S    89S    91S    91S    76S    58S    65S    75S    87S
USC00017999          92S    93S    85S    78S    85S    94S   100S    86S    65S    62S    77S    90C
USC00018024          96C    89S    90S    80S    83S    96C   104C    83C    59C    61S    76S    95S
USC00018038          89C    80C    77C    67C    71C    88C    99C    83C    61S    55S    70C    83S
USC00018178         104S    94S    87S    79S    87S    98S   119C   101S    82C    71S    88C    95C
USC00018209          95S    95S    95S    72S    85S    89C   102C    83C    63S    60C    76S    86S
USC00018323          83S    80C    72C    57S    64S    87S   107S    80S    65S    52S    69S    78S
USC00018380          93C    91C    88C    78C    75S    89S    96S    80S    70S    60S    80S    94C
USC00018385         108S   105S    98S    86S    91S   100S   101S    93S    68S    72S    92S   109S
USC00018438          83C    73S    72C    64C    64C    83C    95C    82C    64S    51C    65C    75S
USC00018469         123C   124C   121C   112C   112C   116C   121C    97C    89C    79C   106C   122C
USC00018517          97P    85S    86P    73S    81S    87S    83P    61S    53S    60S    83P    91S
USC00018605         107P   104P    86P    84P    95P    82P   110P    84P    63P    70P    83P   107P
USC00018648          89P    85P    91P    82P    99P    93P    94P    74P    62P    54P    73P    90P
USC00018653          76P    72P    77P    63P    68P    95P    81P    84P    61P    56P    65P    71P
USC00018673         108C   103C    89C    81C    86C    91S   101S    88S    71C    73S    88C   104C
USC00018755          98P   103P    91P    92P    97P    92P    96P    82P    67P    64P    87P   102P
USC00018809          97C    91S    90C    77C    79C    95C   102C    82C    67C    63C    80C    96C
USC00018859          84C    81S    73S    60S    62C    83S    90C    82S    60S    52C    69S    81S
USC00018867          91S    82S    75S    63S    66S    91S   110S    86S    64P    58P    72P    79P
USC00018998         105S   101S   101S    88S    96C    98C    94C    84S    69C    72S    94C   107C
USC00020060          23P    27P    33S     8S     5S     5S    28S    34P    17P    13P    12S    24S
USC00020080          22S    27C    25S    11S     6S     4S    33S    53S    23S    16S    14C    26S
USC00020100          42C    41C    37C    16C     6C     4S    29C    52C    28C    22C    21S    33C
USC00020159          63S    60C    60S    44S    42S    53C   157C   173S    92C    67C    41C    52C
USC00020174          64P    63P    59P    37P    50P    51P   159P   181P    92P    60P    42P    55P
USC00020287          27C    30S    24S    14S     9C    10C    71C    74S    35C    23C    14C    26C
USC00020288          50P    51P    40P    22P    17P     8P    40P    59P    35P    27P    28P    40P
USC00020380          42P    45P    41P    20P    17P    16P   114P   114P    56P    33P    26P    42P
USC00020498          41S    39S    38S    14S     9S     2S    35S    45S    26S    21S    19S    40S
USC00020586          49P    50P    48P    30P    18P    10P    43P    66P    38P    22P    25P    33P
USC00020632          44S    42S    47C    22S    12C     5C    45S    60S    33C    27C    29S    39S
USC00020670          45S    46P    59P    23P    19S    10S    53P    75P    46P    35P    33P    39P
USC00020672          50S    58S    55P    37P    19S    14P    34P    37P    25P    36P    34P    44S
USC00020678          72P    80P    71P    55P    26P    30P   128P   129P    63P    64P    44P    67P
USC00020683          43P    46P    30P    18P    18P    24P    94P   118P    49P    30P    26P    37P
USC00020750          58C    58C    56C    35C    28C    17C    63C    76C    54C    45C    44C    53S
USC00020775          49P    51P    32P    23P    15P    43P   136P   129P    61P    49P    32P    44P
USC00020808          65S    66C    67S    39S    31S    30S   128S   123S    69S    46S    45S    60S
USC00020949          33C    39C    31S    11C     7C     4C    25C    38C    24C    18C    19C    27C
USC00020958          53S    51S    36S    19S    18S    25S    91S    96S    51S    35S    32S    45S
USC00021001          78C    78S    69S    53P    37S    28C    85C   111S    72C    61S    50S    70S
USC00021026          28P    24P    35P    11P     5P     4P    25P    36P    21P    18P    19P    29P
USC00021050          34C    31C    28C    12C     5C     2S    13C    17C    15C    15C    14C    25C
USC00021231          52S    46S    44S    22S    18S    35S   133S   145S    67S    42S    35S    47S
USC00021248          42S    50C    51C    37C    28C    22C    71C    80S    55C    45C    41S    48S
USC00021282          45S    47S    47S    23S     8S     6S    43S    48S    36S    30S    28S    36S
USC00021306          38S    37S    34S    15S    13S     7S    37S    50S    27S    25P    22S    38S
USC00021314          46C    46C    41C    19C    14C     6C    47S    57C    33C    22C    24C    41S
USC00021330          56C    52S    45S    22C    20C    23S    98C   108S    54C    43S    31S    52S
USC00021353          35S    40S    41S    16S    10C     5C    37S    54S    28S    22S    22S    32S
USC00021514          33P    36P    29P    11S     6P     2P    30P    39P    24P    17P    22P    29P
USC00021574          52P    54P    63P    41P    42P    33P   106P   132P    68P    47P    47P    44P
USC00021614          58P    61P    67P    39P    21P    15P    72P    93P    62P    41P    46P    53P
USC00021664          60S    55S    47S    26S    24S    40S   134S   135S    64S    50S    44S    56S
USC00021849          47S    47S    42S    20S    22S    23S    85S    97S    53S    41S    32S    42S
USC00021920          55S    68C    68C    46C    30C    25C    56C    69S    42S    47C    43C    50C
USC00022109          51C    48C    57C    27C    21C    15C    63C    72S    44C    28S    31C    44C
USC00022140          59C    53C    41C    23S    20C    37C   136S   151S    71C    49S    32S    54S
USC00022434          17S    20P    15S     4S     2S     1P    16P    21P    12P     8P    12P    17P
USC00022659          49P    38P    29P    18P    20P    19P   107P   104P    49P    32P    26P    47P
USC00022754          46C    43C    37C    17S    17C    22C    78C    80S    43S    37S    29S    43S
USC00022790          25P    23S    22P     6P     4S     1S    11S    19S    18P    11S    11P    19P
USC00022807          34P    33P    29P    12P     8P     5P    33P    46P    24P    21P    22P    31P
USC00023009          64P    72P    71P    54P    39S    27S   114S   149S    81S    63S    50S    60S
USC00023027          36S    34S    33S    15S    13S     4S    31S    48P    24S    18P    21P    29S
USC00023150          45S    43C    31C    19C    15C    12C    61C    64S    39C    29S    25S    36S
USC00023160          69S    75P    65S    45S    40S    25S    98S   117S    73S    47S    44S    57S
USC00023190          42C    42C    42C    20C    13C     3C    39C    49C    33C    24S    27C    38C
USC00023393          29C    33C    28C    10C     6C     1C    32C    45C    19C    16C    18C    30S
USC00023448          55C    58C    60C    33C    21C    13C    82C    92C    48C    39C    40C    54C
USC00023505          44P    50P    51P    27P    20P    16P    71P    89P    46P    34P    33P    44P
USC00023596          65S    62S    69S    43S    31S    22S    76S   102S    58S    46S    48S    63S
USC00023668          45P    45P    41P    16P    16P    18P   104P   106P    51P    39P    24P    39P
USC00023683          62S    59S    57S    41S    43S    41C   160S   174S    89C    54C    45S    54S
USC00024053          48P    42P    58P    31P    19P    10P    47P    70P    42P    21P    31P    47P
USC00024089          36C    32C    42S    23C    23C    15C    61S    78S    50S    35S    28S    35S
USC00024182          42C    46C    46C    23C    13C     7S    49S    54C    33C    28C    29C    36S
USC00024391          55P    60P    71P    43P    25P    18P    79P    98P    62P    40P    47P    54P
USC00024453          53S    54C    64S    40S    29S    18S    84S   105S    55S    35S    38S    45S
USC00024590          37P    49P    39P    16P    14P    11S    57S    59P    32S    24S    32P    45P
USC00024675          44C    43C    41S    20C    19C    14C   118C   127C    68S    33S    27S    42C
USC00024702          37C    35C    28C    13C     9C     6S    33C    41C    28S    16C    18C    30C
USC00024761          29P    27P    22P     9P     2P     3P    12P    17P    12P    10P    12P    21P
USC00024829          31C    33C    31C    12S     6C     3C    34C    36C    25S    21C    20C    31C
USC00024849          34P    42S    38P    25P    27P    13S    43P    60P    36P    35P    27P    34P
USC00024977          43P    41P    36P    18P     8P     3P    36P    35P    31P    21P    24P    43P
USC00025129           9P     5P     6P    10P    11S    10S    37S    38P    31S    21S    13P    10P
USC00025270          41C    37C    35C    17S     7C     5C    39C    40C    33C    24C    23C    39C
USC00025412          78C    75S    86C    55S    40C    36C   142S   172C    97C    61S    56C    76S
USC00025418          36C    32C    26C    11C    12S    18C    93C    88C    43C    31C    21S    28S
USC00025467          42C    43C    40C    15C     8C     5S    34C    47S    30C    25C    26C    41C
USC00025512          54S    54S    56S    29S    17S    17S    78S    87S    45S    34S    36S    46S
USC00025635          49S    46S    56S    30C    21S    11C    66C    78C    44S    32S    34S    45S
USC00025665          11S    10S    10P    10S     9P     5S    19S    28S    23S    18S     8P    10P
USC00025700          52S    50S    48S    19P    14S     7S    47S    59S    33S    28S    25S    43P
USC00025780          72P    73P    69P    46P    36P    26P    94P   132P    74P    53P    46P    69P
USC00025908          54P    39P    41P    27P    14P    16P    90P   105P    51P    42P    32P    55P
USC00025924          50C    46C    39C    19C    18C    25C   131C   137S    61S    44S    31S    49S
USC00026037          53S    58S    60S    36S    26S    14S    79S    98S    49S    34S    34S    46S
USC00026119          67S    64C    57C    32C    22S    18S    99S   118S    62S    47S    40S    58S
USC00026132          39C    36C    34C    14C     6C     6C    47C    73C    33C    23C    21C    40S
USC00026180          42S    50S    49S    37S    29S    15S    38S    65S    45S    40S    30S    36S
USC00026190          45S    45S    55S    34C    33S    25S    71S    84S    58S    47S    44S    48S
USC00026250          27S    25C    23C     9C     4S     3S    12S    16S    14S    11S    12S    20S
USC00026282          46C    42C    34C    18C    17C    22S   126C   126C    55C    32C    29S    46S
USC00026328          39P    44P    45P    30P    23P    11P    38P    45P    25P    22P    25P    27P
USC00026353          47P    52P    35P    18P    21P    29P   105P   115P    52P    38P    30P    43P
USC00026468          58S    53C    60C    38C    35C    26C    88C    94C    60C    49C    42C    57S
USC00026471          60S    62C    63C    39C    28C    19C    52S    79S    50S    45S    42S    50C
USC00026513          42P    40P    35P    16P    10P    10P    50P    63P    27P    24P    23P    41P
USC00026597          78P    69P    84P    46P    53P    40P   132P   163P    89P    58P    66P    63P
USC00026601          75C    69C    77C    51C    37C    36C   136S   163C    88C    57C    52C    69C
USC00026616          50S    59S    50C    40C    35C    19C    48S    68C    39C    47C    34C    40C
USC00026653          53S    56S    60C    40S    31S    19S   104S   113S    56S    35C    39S    45S
USC00026716          61S    52C    45C    25C    28C    43C   125C   139C    83S    53C    40S    53S
USC00026796          57S    59C    59S    34S    29C    20C    95C    99C    59C    39S    42C    51C
USC00026840          47S    48S    51C    24S    17S     7S    56S    70S    40S    31S    30S    41S
USC00026865          25P    28P    18P    10P     4P     2P    17P    24P    15P    14P    10P    21P
USC00027036          39S    33S    37S    16S    15S    15S    63S    70S    30S    27S    22S    29S
USC00027281          57C    54C    57S    26S    20C     8S    55S    68C    44C    36C    35S    54C
USC00027334          38S    35S    27S    13S    16S    24S    96S    83C    34S    29S    23S    35S
USC00027370          22P    26S    26P    10S     5S     2P    19P    29P    16P    11P    14P    20P
USC00027390          49C    48C    41C    20C    19C    20C    83C    89C    46C    41C    34S    50C
USC00027435          30S    28C    27S    22C    21C    20S    74C    83C    41C    31C    24S    27C
USC00027462          34P    28P    23P     8P     6P     1P    21P    25P     8P    14P    14P    22P
USC00027480          53S    55S    52S    26P    19P     9P    67P    82P    43S    32P    37P    51S
USC00027488          29S    30S    38S    23S    23S    13C    60S    59S    40S    26S    28S    22S
USC00027530          54S    49S    45S    25S    21C    17S    95S   108S    49C    35S    31S    50S
