AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
RQC00665097         187S   178S   170S   300C   466S   256S   277S   489C   550S   610S   521S   202R
RQC00665123         373R   371R   358R   616R   698R   412R   627R   722R   683R   744R   730R   406R
RQC00665807         366R   287S   225S   385S   630S   297C   412R   416S   545S   464S   649S   459S
RQC00666050         369R   293R   241R   353R   568R   479R   557R   705R   841R   823R   753R   561R
RQC00666073          82R   189R   216R   470S   584R   498R   691R   914R   826R   702R   359R   144R
RQC00666083         107S   145S   152S   544S   906S   747S  1012S   983S   983S  1111S   493S   144S
RQC00666258         163R   170S   150R   165S   400S   312R   238R   320R   513R   388R   331R   184R
RQC00666270         332R   254R   240R   596R   823R   362R   304R   397R   623R   687R   629R   525R
RQC00666361         331S   220C   312S   351S   674S   454S   421C   455S   543C   577S   566C   374C
RQC00666390         324C   270C   242C   487S   940C   337C   396C   626S   662C   851S   761S   434S
RQC00666514         443S   328C   395C   804C   769S   255S   456S   540S   877S   807S   844S   511S
RQC00666805         630S   445C   473S   700C   942C   718C   746S   867C   929C   892S   980S   886C
RQC00666900         375R   240R   173R   132R   422R   416R   628R   500R   664R   564R   603R   342R
RQC00666983         224R   147R   259R   378R   643R   271R   303R   552R   798R   838R   480R   195R
RQC00666992        1239R  1002R   929R  1050R  1714R  1210R  1375R  1553R  1522R  1460R  1649R  1438R
RQC00667292          67S    93C   125C   200C   345S   165C   268C   342C   491S   412S   280S    90C
RQC00667295          44R    73R    94R   109R   305R   155R   100R   229R   382R   274R   169R    85R
RQC00668144         556R   458R   475S   599R   912R   890S   890R   997R  1082R   942R  1133R   833R
RQC00668306         452R   281R   280R   529R   653R   427R   673R   642R   678R   665R   731R   531R
RQC00668815         503C   380C   354C   454C   762C   866C   921S   937S   920S   927S   887S   629S
RQC00668940          59S    58S    87S   127S   283S   170S   251S   315S   397S   388S   283S    75S
RQC00669421         431R   269R   209R   450R   654R   377R   678R   654R   602R   518R   650R   550R
RQC00669432         299R   271R   353R   956R  1087R   569R   439R   924R  1168R  1510R   684R   323R
RQC00669521         393S   290S   290S   496R   593S   375S   606S   712S   627S   692S   616S   450S
RQC00669608         250R   207R   328R   631R   954R   545R   473R   802R   747R   891R   563R   343R
RQC00669774         146S   113C   153C   394S   554S   362S   270S   631R   744S   955S   370S   111R
RQC00669860         178S   166S   233S   377S   387S   164S   263S   439S   547S   639S   352S   195S
RQW00011603         240R   213R   235R   245R   555R   361R   379R   510R   479R   696R   501R   337R
RQW00011630         247R   239R   190R   226R   554R   361R   443R   430R   614R   611R   537R   383R
RQW00011641         310C   227C   160C   303C   487C   458C   478C   518C   518C   499S   585C   455C
USC00010008         469S   503S   604S   331S   331S   444C   482S   386S   260S   273S   420S   407S
USC00010063         457R   460R   537R   419R   555R   404R   415R   369R   374R   354R   494R   491R
USC00010140         484C   577S   509C   374S   295S   357S   404S   379S   263C   335C   493C   389S
USC00010160         549S   510S   536S   370C   376C   383C   518S   431S   303S   274S   422S   458S
USC00010178         494R   502S   492R   410R   388R   456R   466R   350R   348R   405R   449R   400R
USC00010184         483C   476S   481C   427C   357S   423C   374C   381C   256S   368C   458S   439S
USC00010252         515S   494S   587S   396R   344S   452S   568S   511S   323S   322S   417S   414S
USC00010369         538S   548S   594S   402S   380C   401S   505S   385S   314S   422R   435S   460S
USC00010390         534R   413R   513R   430R   520R   399R   414R   307R   377R   356R   474R   497R
USC00010402         517S   501R   553S   417S   464S   469S   703S   497S   319R   277S   417S   423S
USC00010425         458R   519R   550R   383R   352R   447R   353R   375R   275R   350R   411R   396R
USC00010430         461R   407R   558R   338R   299R   376R   486R   335R   361R   252R   368R   366R
USC00010440         494R   447R   537R   363R   342R   332R   496R   361R   273R   296R   436R   439R
USC00010505         603C   535C   538S   386C   424S   543C   489C   331S   347C   365S   484S   441S
USC00010583         555C   524S   531S   399C   462S   474S   716C   540S   435S   312S   440C   456C
USC00010655         482R   441S   522S   424S   438C   353C   410S   299C   356C   301C   477C   467S
USC00010764         513S   495C   536S   395S   504C   331S   474C   362C   319S   309S   462C   430S
USC00010957         520S   497S   501S   456R   439R   406R   460R   331R   347R   323R   422S   406R
USC00011080         648S   505S   614C   474C   423S   605C   682C   616S   422S   325S   438C   440C
USC00011084         566S   511S   565S   438S   388S   544S   688S   574S   388S   325S   448S   377S
USC00011099         621R   536R   501R   449R   456R   396R   573R   355R   443R   271R   498R   437R
USC00011178         419R   497R   595R   432R   295R   328R   502R   516R   322R   324R   499R   407R
USC00011288         491R   548R   479R   467R   432R   366R   358R   334R   421R   269R   466R   465R
USC00011301         518R   458R   550R   353R   397R   389R   617R   387R   329R   233R   501R   489R
USC00011377         609R   472R   526R   386R   443R   464R   468R   346R   360R   324R   447R   489R
USC00011620         481S   521S   509S   402S   373C   287C   435S   326C   296C   286C   440C   443C
USC00011690         479R   451S   488R   352R   362S   353S   444S   367S   278S   183S   454S   369S
USC00011694         510R   545R   512R   418R   363S   405S   493S   363S   293S   306S   497S   507R
USC00011810         481S   415S   441S   341S   416S   374S   426S   394S   232S   318S   422S   393S
USC00012096         619R   509R   509R   494R   510R   420R   429R   424R   478R   293R   450R   495R
USC00012172         468S   500S   509S   281S   362C   465C   539S   536S   414R   304C   356S   459R
USC00012245         510S   541C   450S   409S   386C   313C   380S   475C   338S   335S   410S   429S
USC00012577         519S   484R   574S   360R   366S   447R   544S   399S   279S   293S   412R   396S
USC00012675         470R   492R   574S   357S   331S   446R   593S   416R   321R   279R   385S   409R
USC00012730         436R   495R   517R   345R   253R   383R   483R   348R   286R   236R   402R   399R
USC00012758         521C   488C   564C   470C   416S   536S   653C   402C   342C   262C   388C   443S
USC00012813         513C   552S   519C   309S   432S   587S   682S   622S   468S   360S   388S   457S
USC00012840         517R   423R   482R   354R   468R   423R   411R   406R   361R   374R   434R   380R
USC00012883         502R   498R   486R   424R   408R   465R   327R   338R   322R   315R   464R   451R
USC00013043         516R   470R   475R   403R   393R   349R   517R   362R   244R   282R   471R   490R
USC00013154         494R   503R   512R   438S   438S   336S   433R   346S   307S   349S   453R   425S
USC00013160         434S   506S   493S   386S   363S   386S   392S   305S   279S   388S   490S   459S
USC00013251         533C   514C   556S   324C   290S   433S   521C   478C   281C   336C   461C   400C
USC00013271         536R   484R   606R   387R   444R   439R   509R   479R   355R   354R   439R   423R
USC00013430         577R   535R   569R   360R   404R   332R   391R   299R   350R   308R   465R   422R
USC00013511         428S   568C   463C   445C   350C   339S   377C   369S   343S   306S   432S   448S
USC00013519         503C   449S   586C   381C   366C   322S   547C   399C   308C   337C   456C   417C
USC00013573         480R   529R   507S   450S   411S   357S   334S   357S   285S   295S   419S   438S
USC00013575         563R   586R   540R   395R   410R   279R   397R   405R   334R   297R   434R   428R
USC00013620         479R   487S   490S   429S   516C   459S   437S   445S   389S   372S   522S   504S
USC00013645         552C   491C   456C   461S   487S   532C   399S   320C   396S   313C   480C   519C
USC00013655         521R   512R   474R   508R   476R   400R   427R   333R   422R   298R   436R   440R
USC00013761         478S   465S   524S   326S   309S   382S   524S   386S   343S   302S   339S   383S
USC00013775         498S   579S   534S   416S   407S   377S   459S   321S   318S   332S   440S   426S
USC00013781         504R   554R   462R   406R   422R   431R   477R   428R   304R   366R   390R   318R
USC00013816         464S   458S   557S   367S   329R   428S   493R   498R   280R   276S   454S   391S
USC00013930         506S   464S   474S   346S   324S   403C   362C   321C   225S   311S   400C   396C
USC00014080         445R   403R   524R   307R   300R   320R   495R   310R   276R   272R   465R   373R
USC00014193         453R   543R   602R   386R   397R   419S   479R   459S   332S   302S   527R   417R
USC00014209         479R   499S   522S   419R   376S   441S   448R   315R   340R   320R   413S   378S
USC00014226         592R   594S   518S   468S   501R   450S   528S   302R   392S   314S   513R   525R
USC00014274         504C   498S   556C   339S   355C   336S   459S   307C   282S   287C   412S   447C
USC00014306         442R   504R   416R   332R   352R   353R   490R   270R   240R   268R   449R   404R
USC00014431         505R   490R   612R   395R   433R   453R   558R   485R   337R   314R   438R   421R
USC00014502         470S   482S   538S   459S   352S   316S   487S   361S   290S   294R   364S   454S
USC00014603         452R   487R   450R   317R   313R   382R   435R   312R   248R   298R   330R   376R
USC00014619         463S   474S   533S   413S   382S   451S   551S   366S   337S   331S   477R   405S
USC00014798         450R   507R   477R   399R   423R   421R   542R   360R   304R   359R   423R   439R
USC00014866         496R   513R   481R   384R   379R   424R   493R   378R   327R   292R   359R   379R
USC00015112         481R   611R   499R   371R   354R   314R   408R   379R   319R   331R   500R   432R
USC00015121         477S   509C   410C   430S   307C   343C   493S   389C   369C   301C   434C   445S
USC00015420         444S   515S   493S   293S   328S   379C   401S   304S   247S   260S   448C   409S
USC00015439         480S   480S   492S   347S   367S   346S   457R   329R   310S   293R   397S   380R
USC00015465         521R   490R   509R   310R   310R   339R   451R   284R   343R   318R   451R   423R
USC00015537         454R   550R   493R   404R   400R   454R   569R   365R   403R   317R   417R   474R
USC00015635         472S   487S   499S   425S   548S   346S   441S   345S   308S   336S   504S   503S
USC00015658         470S   531S   564S   464S   353S   424S   540S   398S   385S   341S   468S   448R
USC00016000         501R   554R   509R   407R   438R   405R   475R   433R   391R   370R   463R   420R
USC00016121         538R   550R   482R   397R   450R   383R   488R   296R   315R   293R   424R   468R
USC00016129         467R   488R   591R   389R   305R   360S   466S   383S   299R   302R   416S   410R
USC00016246         495S   496S   498S   433S   370S   431S   508S   311S   398S   331S   407S   423S
USC00016334         495R   587R   565R   395R   396R   369R   484R   332R   344R   282R   452R   447R
USC00016436         506S   534S   540S   358C   369S   395S   499S   367S   348C   319C   525S   401S
USC00016478         508C   480C   536C   412C   455C   308C   419C   281S   306C   350C   447S   380C
USC00016847         543S   500S   502C   393S   389S   389S   433S   347S   289S   356C   472S   475S
USC00016988         509S   528S   520S   307S   388S   595S   778S   624R   401R   360S   441S   443S
USC00017020         531R   542R   531R   398R   409R   325R   520R   425R   279R   235R   397R   415R
USC00017025         417R   488R   490R   408R   325R   503R   523R   385R   286R   270R   363R   531R
USC00017131         486R   482R   431S   466S   475R   401S   419R   365S   299S   376S   482S   444S
USC00017157         593R   552S   539S   465S   514S   443S   379R   359R   433S   321S   489S   527S
USC00017207         511S   481S   506S   427S   430C   393R   389S   322S   390S   283S   445S   448S
USC00017304         540S   503S   490S   424C   473R   305S   461S   321S   379S   269S   496S   476S
USC00017366         447S   486C   456C   330S   300S   297C   430S   362C   240S   242C   453S   442S
USC00017947         519R   565S   482R   449R   542S   418R   375S   374S   378S   329S   461R   500R
USC00017999         450S   554S   498S   422S   407S   332S   466S   351S   298S   296S   447S   422C
USC00018024         481S   569S   537S   396R   440S   455S   463S   348S   299C   347S   444R   398S
USC00018038         400S   456C   483S   349C   288C   306S   406C   327S   199S   236S   349S   394S
USC00018178         548S   516S   523S   384S   418S   365S   542S   288S   310S   304S   541C   420S
USC00018209         462S   575S   497R   385S   379S   394S   420R   410S   348S   324S   472S   415S
USC00018323         428S   405C   539S   434S   348S   414S   490S   361S   327S   256S   369S   349R
USC00018380         534S   484S   460S   394S   382S   390S   465S   316S   316S   366S   470S   475S
USC00018385         531S   482S   470S   378S   370S   364S   386S   343S   238S   352S   424S   385S
USC00018438         458C   470S   586S   369C   387C   376C   468C   364C   296S   291C   465C   372S
USC00018469         566C   487C   479C   469C   424C   399C   473C   306C   363C   286S   445S   452S
USC00018517         534R   544R   567R   400R   473R   456R   375R   274R   336R   312R   496R   451R
USC00018605         474R   510R   519R   361R   336R   369R   304R   270R   260R   328R   446R   403R
USC00018648         600R   556R   473R   400R   473R   486R   346R   345R   353R   363R   436R   455R
USC00018653         519R   544R   628R   361R   338R   392R   594R   356R   377R   287R   388R   415R
USC00018673         503C   518C   548C   418C   364C   343S   515S   376S   314C   336S   466S   486C
USC00018755         521R   446R   462R   377R   363R   414R   318R   319R   259R   315R   418R   351R
USC00018809         504C   563S   538C   380C   504C   404C   455C   352C   345C   292S   466C   455C
USC00018859         428S   542S   552S   326S   338S   393S   455S   372S   262S   263C   345S   387S
USC00018867         548S   537R   536S   384S   440R   461S   586S   327S   369R   283R   495R   433R
USC00018998         507S   568S   531S   426S   481C   476C   377C   379S   326C   362S   475S   494C
USC00020060          64R    88R    47R     2R     0S     0S    83R    84R    42R     2R     4R    46R
USC00020080          52R    58R    56R    14R     0R     0R    43R   121R    29R     8R    14R    57R
USC00020100          67C    98C    60C     9C     1C     0S    52S   138S    38C    28C    28S    44S
USC00020159          93R   112S   101S    53R    43S    84S   386R   467S   201S   175S   111R   111R
USC00020174         137R   135R   122R    63R    38R    52R   316R   346R   223R   177R   106R   152R
USC00020287          82S    60R    50R    18R     3S     2S   209R   231R    96S    57S    34S    49R
USC00020288         138R   141R   123R    31R    10R     0R   108R   142R    94R    58R    79R   128R
USC00020380         123R   120R    91R    31R    13R     6R   424R   409R   159R    49R    61R   113R
USC00020498          95S   118S   107S    28S     0S     0S    57R   131S    62S    30S    41S    72S
USC00020586         139R   180R   163R    55R     8R     3R    84R   211R   107R    56R    72R   108R
USC00020632         153R   125R   166R    43S     3S     0S   121R   167R    74R   113R    94R   129R
USC00020670         104R   147R   156R    46R     9S     0R   192R   171R   152R    99R    87R    87R
USC00020672          71S    66S    58R    20R    15S     3R    25R    49R    16R    48R    41R    47S
USC00020678         161R   208R   158R   103R    30R    11R   209R   328R   142R   134R   111R   114R
USC00020683          62R    54R    49R    16R     6R    19R   275R   314R    98R    51R    39R    43R
USC00020750          95R    94R   114R    76S    35C    15S   124S   148S   105R    93R    89R    79R
USC00020775         151R   118R    63R    18R    13R    45R   386R   386R   172R    58R    94R    92R
USC00020808         120S   166S   140S    38S    30S    32S   343S   330S   200S   137S    90S   152S
USC00020949          40C    55C    37S     1C     0S     0S    41S    61S    26C    18C    19S    40S
USC00020958         101S    84S    42S    16S    13S    22S   228S   193S    76S    57S    59S    74S
USC00021001         237R   270R   267R   206R    40R    20S   179S   294S   104S   124R   174R   149R
USC00021026          61R    73R    92R     4R     0R     0R   112R   118R    35R    12R    23R    70R
USC00021050          61S    65S    34S     2S     0C     0S    10S    38C     6C    18S    15S    13S
USC00021231         128R    82S    66S    34S    13S    49S   446S   421S   142S    65S    72S   105R
USC00021248          49R    83S    63S    38S    33C    11C   106S   114S    71S    78S    57S    66R
USC00021282         145R   123R   162R    34S     0S     0S    82S    90S    63R   101S    58S   109R
USC00021306          77S    68S    77S     8S     2S     2S    80S   130S    56R    23R    50R    85R
USC00021314          85S    97C    94C    20C     6S     0C    67S   109S    45C    45C    57S    82S
USC00021330          89C   108S    54S    20C    13C    18S   235S   267S   102C    50S    57S    80S
USC00021353         112S   161S   167S    28S     4S     0S   119R   191R   107R    63S    81S    36S
USC00021514          67R    95R    99R    10R     0R     0R    83R   141R    32R    29R    52R   101R
USC00021574         114R   108R   145R    42R    42R    30R   269R   374R   153R   132R   142R   102R
USC00021614         146R   168R   162R    65R    19R     2R   182R   238R   150R   100R    77R   165R
USC00021664         126R   142R    81S    29S    12S    37S   345S   397S   140S    79S   122S   116S
USC00021849         119R   127R    89S    21S    31S    27S   198R   258R   120S   112R    99S    92R
USC00021920          83S   149S   130C    89S    38S    29S    90S   138S    69S    80S   111S    87S
USC00022109         107S   135S   126S    29S    13C     5C   198S   205S   166S    81S    58C    66C
USC00022140         175S   157C    79S    24S    17S    53C   435S   459S   178S    88S    88R   111R
USC00022434          43R    25R    25R     0R     0S     0R    29R    48R    29R     7R     7R    22R
USC00022659          51R    59R    37R    17R    12R    18R   319R   263R   144R    46R    43R    57R
USC00022754          78S   102S    44C     9S    14S    14C   230S   183S   112S    66S    50S    79S
USC00022790          19R    45R    15R     0R     0S     0S     2S    33S    14R     8S     8R     9R
USC00022807          72R    99R    74R    12R     0R     1R    72R   164R    71R    53R    48R    88R
USC00023009         150R   204R   200R   108R    50R    25R   213S   332S   204S   135S   151S   153R
USC00023027          90R    85R    97R    22R     1S     0S    82R   122R    66S    27R    38R   107R
USC00023150          73S   105S    59S    17S    16S     4S   124S   135S    88S    64S    58S    63S
USC00023160         124R   210R   150R    71R    40S    27S   255S   312S   212S    78R   115R   112R
USC00023190          98S    92C   162S    35C     0S     0C   102S   104S    65C    67S    68S   112S
USC00023393          52S    76C    53S     5C     0C     0S    48S   100S    22S    19S    29C    50S
USC00023448         132C   165S   171C    38S     8S     3C   176S   220C   112C    90C   138S   139C
USC00023505         127R   132R   144R    38R     7R     7R   220R   281R    99R    90R   101R   172R
USC00023596         125R   148R   159S    89R    38S    19S   175S   252S   122S    89S    91S   127R
USC00023668          67R    83R    60R    12R    14R    10R   291R   265R   170R    64R    46R    60R
USC00023683         106R   100R    88R    41R    59S    54S   354S   486R   194S   132S    91R   135R
USC00024053         131R   183R   131R    69R    17R     5R    86R   178R   116R    47R    58R    88R
USC00024089          45R    30R    51S    22S     8S     9S   101S   136S    99S    65R    44S    60R
USC00024182         125C   144C   149S    34S     2C     0S   146S   144C    85C    81S    79S    90S
USC00024391         137R   202R   212R    66R    33R     8R   236R   273R   163R   119R   116R   179R
USC00024453         120R   139S   181R    72S    34S    23S   163S   306S    97S    86S    70R    97R
USC00024590          97R   121R   129R    31R     7R     1S   123S   154R    64S    57S    84R   118R
USC00024675         131R   161R   103R    26S    14S     8S   444S   462S   198S    71S    94R   143R
USC00024702          56S    41S    44S     5C     0S     0S    61C    73C    41S    12S    14C    31C
USC00024761          53R    22R    32R     0R     0R     0P     2R     2R    15R     0R    25R    20R
USC00024829          58S    75C    82C    12S     0C     0C    73C    79C    56S    38S    49C    60S
USC00024849          19R    45R    31R    21R    29R     4R    71R   116R    52R    86R    35R    33R
USC00024977          68R    88R    88R     9R     0R     0R    57R   121R    61R    40R    42R    71R
USC00025129          11R    11R    62R     0R     0S     8S   121R   120R    93S    60S    10R    24R
USC00025270          60C    66C    89S    13S     0C     0C    65C    84C    54C    20C    41C    62S
USC00025412         202C   209S   217S    94S    43S    38C   356S   390C   225S   168S   180S   221S
USC00025418          63S    42S    42S    12C     4S    11C   225C   266S    86C    53C    49S    24S
USC00025467          81S    88S   104S    23R     0S     0S    75S    71S    36S    26S    48C    91C
USC00025512         170S   182S   156S    38S     6S     7S   198S   254S   114S    81S    92S   185R
USC00025635         101S   126S   118S    39S    24S     9S   111S   183C   145S    79S    50S    75S
USC00025665           5R    10R    37R    20R    19R     0R    43R    48R    60R    46R    16R    15R
USC00025700         150R   154R   161R    33R     9R     0R   108R   120R    64R    54R    66R   145R
USC00025780         200R   219R   218R    91R    17R    16R   193R   285R   233R   121R   148R   133R
USC00025908          93R   106R    63R    22R    12R    10R   257R   269R   100R    45R    73R    81R
USC00025924         114S    79S    58S    25S    11S    20S   368S   429S   141S    41S    50S    64S
USC00026037         284R   313R   294S   175R    43S     8S   198S   255R   201S   180S   182R   246S
USC00026119         210S   252S   180S    75S    26S    11S   302S   407S   186S    96S   121S   197S
USC00026132          66S    54C    65C     9S     0S     0C   103S   207S    57S    31S    23S    65R
USC00026180          43R    41S    39S    33S    23S     5S    49S    87S    48S    94S    36S    37S
USC00026190          66R    61S    84S    34S    19S    16S   134S   173S   123S    83S    58S    49R
USC00026250          45R    38S    31S     0C     0R     0S     3S    26S    26R    10S    15S    11R
USC00026282         106C    93S    59C    33C     8C    14S   531C   454S   131C    46C    69S    74S
USC00026328          51R    80R    75R    34R    13R     4R    74R   117R    46R    47R    29R    39R
USC00026353          70R    88R    40R    16R    15R    24R   266R   303R   131R    50R    46R    53R
USC00026468          54R    51C    47S    29S    23C    19S   206S   165S    98C    63S    63S    79R
USC00026471          51S    94S    77S    39S    24C     8S    68S   151S    84S    86S    53S    83S
USC00026513          90R    83R    73R    25R     2R     1R   106R   178R    62R    58R    49R    64R
USC00026597         122R   146R   148R    64R    35R    43R   307R   319R   174R   171R   141R   158R
USC00026601         191C   221C   219S    96C    38S    48S   317S   349S   205C   162C   171C   212S
USC00026616          59R   108S    66R    52S    27S    19S   101R   128S    68S    85S    51S    62R
USC00026653         175R   187R   178R    58R    24S    13S   249S   285S   172S   117S   177R   141R
USC00026716         157S   143S    82S    35S    19S    50S   335S   410S   191R   108S   116S   113S
USC00026796         119S   161S   153S    60S    33C    16C   253C   285C   156S    82S    69S    65S
USC00026840         133R   144R   156S    47S     6S     0S   157S   162S   129R   106S   125S   137R
USC00026865          27R    44R    27R     1R     0R     0R    18R    38R    40R    15R    10R    25R
USC00027036         120S   135S    87S    24S    11S     7S   274S   241S   113S    48S    67S    79S
USC00027281         152C   154S   168S    36S    12C     1S   158S   185C   105S   108S    95S   150S
USC00027334         121S   109S    74S    21S    23S    55S   411S   360S   113S    91S    89S   106S
