AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
RQC00662336         179R   162R   202R   227R   276R   336R   370S   369S   344R   346R   270R   211R
RQC00662801         612S   550S   639S   663S   747S   753S   787S   797S   760S   753S   694S   640S
RQC00662934         566R   508R   598R   624R   707S   735R   761R   772S   731S   725R   642S   592R
RQC00663409         532R   497P   592R   655R   738R   753R   758R   783R   748R   711R   687R   634R
RQC00663431         580S   518S   594S   622S   705S   736S   775S   781S   739S   736S   656S   612S
RQC00663657         668R   608R   694R   720R   797R   813R   849R   846R   801R   809R   739R   710R
RQC00664193         718R   654R   733R   753S   822R   824R   870R   883R   831R   840S   777R   758R
RQC00664276         580S   524S   615S   655S   746S   765S   789S   801S   763S   763S   679S   622S
RQC00664702         586S   539S   617S   635S   707S   721S   758S   775S   740S   744C   667S   631S
RQC00665064         594S   539S   626S   661S   749S   765S   801S   804S   769R   767S   679S   625S
RQC00665097         609R   545S   635S   670S   759S   775S   811S   808S   769S   764S   691S   631R
RQC00665693         707R   637R   724R   753R   831R   845R   883R   874R   846R   852R   767R   742R
RQC00665807         601S   539R   626R   645R   730S   760S   791S   798S   762R   759S   675S   634R
RQC00665908         439R   378R   462R   455R   521R   558R   570R   587R   560R   556R   498R   450R
RQC00666073         639R   582S   667S   687S   756R   768R   808R   804R   781R   798S   727S   685R
RQC00666258         682R   605S   694S   723R   798S   820R   851S   866S   816R   815R   747R   710R
RQC00666992         233R   200R   243R   269R   329R   351R   375R   397R   390R   386R   322R   268R
RQC00667292         684S   608S   687S   710S   786S   807S   848S   854S   806S   811S   741S   708S
RQC00668126         617Q   591Q   659Q   687Q   780Q   779Q   817Q   804Q   781Q   749Q   697Q   674Q
RQC00668306         637R   577R   671R   686R   772R   792R   820R   835R   797R   803R   710R   668R
RQC00668881         629R   563R   660R   678R   761R   766R   791R   786R   759R   766R   699R   663R
RQC00669521         640S   578S   663S   688S   767S   787S   820S   826S   798S   798S   712S   667S
RQC00669608         536R   472R   550R   573R   666R   675R   719R   721R   689R   690R   615R   567R
RQW00011603         643R   587R   668R   691S   753R   781R   801R   818R   783R   781R   718R   682R
RQW00011630         702R   630R   725R   745R   817R   835R   879R   888R   837R   840R   762R   736R
RQW00011641         701S   640S   741S   759S   834S   849S   880S   890S   855S   857S   766S   733S
USC00010063           9Q     8Q    66Q   182Q   399Q   595Q   724Q   722Q   503Q   212Q    57Q    12Q
USC00010160          16S    25S   100S   218S   452S   649S   778S   749S   552S   269S    88S    27S
USC00010178          22R    31R   123R   251R   481R   693R   804R   790R   593R   290R   100R    33R
USC00010252          31S    48S   134S   245S   481S   667S   763S   755S   590S   318S   119S    48R
USC00010260           4Q     8Q    56Q   167Q   379Q   589Q   727Q   706Q   486Q   199Q    42Q    11Q
USC00010369          13S    22S    80S   188S   401S   589S   713S   702S   498S   228S    73S    20R
USC00010390          10R    17R    77R   205R   430R   634R   758R   748R   539R   237R    70R    16R
USC00010402          44S    64S   172S   313S   564S   720S   807S   792S   637S   379S   165S    70S
USC00010425          19R    36R   109R   244R   487R   675R   786R   759R   582R   302R    99R    29R
USC00010430          20R    37R   131R   260R   509R   679R   792R   779R   604R   344R   129R    41R
USC00010505          16R    29S    95R   227S   458S   670S   795S   781S   580S   284S    94R    29R
USC00010583          57S    74S   190S   343S   580S   727S   812S   806S   660S   403S   186S    81S
USC00010655           8S    12S    62S   174S   395S   606S   722S   701S   486S   204S    54S    13S
USC00010764          17S    28S    99S   233S   475S   663S   790S   776S   573S   278S    87S    28S
USC00011080          45S    57C   158C   282C   532S   706C   794C   780C   618S   345S   145C    65C
USC00011084          57S    70S   177S   304S   538S   706S   804S   795R   624S   354S   155S    74S
USC00011099           3S     8S    54S   172S   373S   579S   713S   687S   475S   183S    50S     9S
USC00011301          33R    53R   161R   299R   536R   714R   806R   795R   627R   342R   133R    53R
USC00011324           8R    24R    75R   178R   397R   604R   728R   696R   523R   214R    66R    18R
USC00011490           4Q     8Q    56Q   168Q   376Q   598Q   730Q   708Q   503Q   207Q    43Q     9Q
USC00011566          34R    48R   142R   285R   519R   679R   794R   778R   596R   327R   127R    46R
USC00011620          25S    38S   124S   253S   475S   661S   776S   755S   560S   285S   100S    37S
USC00011694          19R    27R   104R   221R   457S   642S   761S   739S   546S   264R    85R    30R
USC00011725          21R    41R   127R   237R   469R   655R   755R   733R   565R   305S   120R    40R
USC00011803          48R    59R   151R   297R   535R   685R   778R   775R   634R   390R   168R    81R
USC00012096           9R    13R    60R   168R   371R   582R   710R   697R   496R   209R    56R    13R
USC00012172          61C    79C   220S   402S   662S   796S   883S   883S   762S   527S   256S    99S
USC00012209          14Q    19Q    77Q   224Q   428Q   630Q   749Q   748Q   536Q   257Q    68Q    22Q
USC00012245          23R    33R   109S   240R   484R   663R   772R   761R   570R   284R    94R    37R
USC00012675          49S    76S   193S   331S   578S   735S   820S   804S   657S   410S   185S    75R
USC00012730          44S    67S   180S   305R   552S   739S   846R   826S   651R   372R   154S    61S
USC00012758          41R    58R   157R   286R   529S   699S   789S   781S   622S   356S   143R    63R
USC00012813          65C    81C   199C   344C   594C   747C   834C   826C   682C   429C   204C    96C
USC00012840           8R    14R    80R   188R   392R   604R   745R   730R   490R   206R    64R    18R
USC00012883          21R    30R   110R   243R   467R   681R   807R   783R   570R   273R    86R    32R
USC00013043           7Q    13Q    77Q   200Q   420Q   630Q   756Q   751Q   545Q   248Q    62Q    11Q
USC00013105          36R    53R   155R   296R   549R   693R   786R   769R   618R   350R   152R    61R
USC00013154          10S    18S    86S   226S   458S   663S   797S   776S   563S   266S    68S    20S
USC00013160          23S    36S   117S   256S   507S   702S   823S   812S   609S   309S   103S    36S
USC00013251          46S    64S   174R   302S   552S   717S   804R   789S   634S   370S   160S    71S
USC00013511          32R    52S   157S   300S   550C   739S   851C   840C   649S   361S   129S    53R
USC00013519          24S    43C   121C   246C   484C   654S   753S   745S   582S   317S   121S    44S
USC00013573          11R    15R    76R   202R   435R   648R   776R   772R   560R   259R    72R    17R
USC00013575           9R    16R    82R   216R   444R   652R   778R   769R   567R   281R    71R    17R
USC00013620          18S    27S   119S   261S   486S   682S   814S   809S   599S   310S   102S    27S
USC00013645          12S    17S    70S   180S   399S   613S   749S   736S   520S   222S    61S    19S
USC00013655           8Q    16Q    76Q   199Q   421Q   622Q   752Q   734Q   522Q   240Q    62Q    11Q
USC00013761          47R    67R   191S   338S   597S   750S   832S   804S   643S   387S   173S    70R
USC00013775           8R    16R    76S   179S   389R   590S   716S   699S   494S   216R    62S    15R
USC00013781          19Q    30Q   107Q   251Q   492Q   687Q   812Q   795Q   597Q   287Q    81Q    33Q
USC00013816          19S    31S   102S   209S   443S   613C   710S   702S   533S   274S    99S    34S
USC00014193          39S    59S   154S   287S   527S   702R   798S   783S   615S   337S   134S    63S
USC00014226          12R    18R    81R   192R   417R   624R   752R   745R   530R   227R    67R    18R
USC00014502          13R    22R    84R   199S   424R   616R   738R   716R   516R   244R    71R    23R
USC00014798          24R    41R   122R   254R   495R   688R   797R   787R   593R   286R   101R    40R
USC00015121          25S    37S   124S   253S   501S   688S   798R   780R   593R   308S   107S    39S
USC00015140          16R    22R    94R   210R   445R   640R   759R   738R   564R   284R    94R    32R
USC00015439          28S    43S   134S   261C   517S   703S   815S   803R   615S   329R   127C    47R
USC00015553          34R    48R   139R   277R   522R   697R   804R   795R   600R   319R   120R    49R
USC00015635          11S    17S    82S   212S   422S   616S   741S   730S   514S   229S    70S    19S
USC00015752           8Q     8Q    48Q   163Q   387Q   594Q   728Q   704Q   487Q   192Q    42Q    11Q
USC00016000          18Q    30Q   102Q   231Q   460Q   649Q   770Q   750Q   556Q   239Q    98Q    20Q
USC00016121          14S    19S    84R   201R   420R   622R   753R   742S   529S   236R    74R    22R
USC00016129          16S    25S    93R   202R   437R   627R   750R   730R   540R   261S    86R    30S
USC00016196           5Q    10Q    49Q   162Q   377Q   601Q   727Q   720Q   500Q   207Q    45Q    12Q
USC00016478          13S    20S    84S   200S   413S   607S   736S   725S   518S   233S    67S    22S
USC00016988          60S    71S   179S   312S   558S   720S   809S   803S   648S   390S   180S    88S
USC00017020          18R    31R   112R   225R   444R   634R   742R   714R   543R   272R    85R    30R
USC00017025          11R    18R    95R   214R   428R   621R   730R   699R   500R   226R    64R    21R
USC00017131          14R    17R    79R   189R   395R   610S   744R   730R   516R   223R    70R    19R
USC00017157           9R    20R    83R   210R   415R   604R   735R   730R   510S   215R    56R    16S
USC00017207           8C    13C    68C   172S   376S   582C   702C   687C   477S   206C    58C    13S
USC00017304           8S    13C    64S   179C   397R   618S   739S   725S   503S   214S    57S    16S
USC00017366          29R    48S   143R   276S   535S   721S   826C   814C   636S   348R   124R    47R
USC00017999          16S    24S    94S   207S   428S   621S   739S   718S   522S   234S    79S    26S
USC00018024          12S    21S    80S   202S   420S   619S   755S   733S   530S   239S    74S    22S
USC00018178          34S    53S   156S   289S   533S   703S   800S   792S   619S   342S   137S    51S
USC00018209          26S    36S   123S   258S   499S   685C   795S   781C   594S   313S   112S    36S
USC00018323          29S    51S   146S   283S   523R   699R   797S   786S   619S   352S   138S    50S
USC00018380          29S    48S   152S   296S   544S   730S   849S   840S   645S   340S   120S    43S
USC00018438          29C    44S   119C   225C   463C   660C   767C   747C   571S   299C   112C    45S
USC00018469           7S    10S    49S   142S   344S   566S   699S   683S   469S   191S    51S    12S
USC00018517          19R    29S   104S   217S   443S   652S   776S   766S   553R   261R    93R    32R
USC00018812          10Q    19Q    63Q   175Q   403Q   582Q   725Q   702Q   507Q   211Q    36Q    17Q
USC00018859          21Q    42Q   131Q   246Q   495Q   678Q   792Q   778Q   621Q   331Q   108Q    38Q
USC00018867          30R    38R   130R   269R   504R   681R   775R   773R   591R   315R   125R    51R
USC00018998          11R    16R    68R   175S   392S   603S   727S   718S   508R   216R    63R    17R
USC00020060           9R    24R    95R   244R   514R   747R   964R   938R   708R   373R    93R     5R
USC00020080         107Q   146Q   311Q   489Q   753Q   966Q  1125Q  1099Q   945Q   668Q   316Q    96Q
USC00020100          18C    60C   202C   402C   713C   951S  1167C  1125S   883S   535S   166S    14S
USC00020159           0S     0R     0S -7777S    14S    94S   204S   159S    48S     2R     0S     0R
USC00020170           0Q     0Q -7777Q -7777Q    32Q   106Q   207Q   156Q    76Q    14Q     1Q     0Q
USC00020287          16S    35S   113S   262S   520S   772S   907S   843S   678S   379S   110S    17S
USC00020288          66R    99R   221R   393R   676R   913R  1097R  1063R   874R   571R   225R    58R
USC00020404          36Q    65Q   211Q   425Q   713Q   951Q  1123Q  1083Q   880Q   545Q   178Q    28Q
USC00020586           2R     5R    31R   113R   328R   572R   762R   716R   519R   227R    40R     1R
USC00020632          58R   108R   219R   392R   688R   910R  1113R  1085R   879R   600R   248R    70R
USC00020670       -7777R     4R    46R   159R   399R   655R   812R   755R   539R   218R    27R -7777R
USC00020672           8S    28S   133R   304S   605S   858R  1088R  1048R   774R   415R    93R     3S
USC00020678           0R     0R     0R     0R    10R    59R   193R   210R    43R     1R     0R     0R
USC00020683           1R     6R    50R   181R   417R   658R   787R   725R   571R   261R    45R     2R
USC00020750           0S     0S     2S    23S   144S   379S   535S   464S   262S    53S     1S     0S
USC00020775           2R     6R    37R   124R   336R   568R   611R   530R   416R   171R    27R     1R
USC00020808           0R -7777R     1S    22S   145S   385S   516S   465S   288S    68S     2S -7777S
USC00020871           0R     0R -7777R     7R    70S   225S   401S   329S   159S    15R -7777R     0R
USC00020949          24S    68S   212S   414S   710S   943S  1166S  1125S   871S   498S   142S    14S
USC00020958           3S    15S    88S   242S   497S   738S   835S   769S   598S   300S    49S     4S
USC00021001           0S     0R     0R     1R    22R   127S   251S   184S    55S     3S -7777R     0R
USC00021026          37R    94R   232R   429R   724R   946R  1144R  1114R   880R   533R   173R    25R
USC00021050          66S   134S   313S   525S   839S  1066S  1276S  1243S   981S   629C   245S    53S
USC00021169           0R     2R    33R   143R   391R   643R   855R   781R   516R   183R    15R -7777R
USC00021231           1S     3S    20S   100S   297S   526S   615S   546S   414S   175S    22S     1S
USC00021248           0S -7777S     6S    51S   224S   460S   649S   583S   329S    63S     1S     0S
USC00021282          56R    83R   205R   382R   671S   910S  1080S  1043R   856R   542R   209R    43R
USC00021306          50R    97R   239R   439R   725R   958R  1134R  1091R   889R   558R   203R    34R
USC00021314          31S    64S   193S   389S   688S   924S  1116S  1073S   870S   529S   168S    23S
USC00021330           6S    14S    64S   192S   432S   679S   831S   792S   606S   310S    66S     4S
USC00021353          62S    95S   204S   362S   637S   874S  1057S  1018S   834S   538S   219S    48S
USC00021357          15Q    14Q    66Q   236Q   476Q   741Q   928Q   846Q   688Q   371Q    99Q     8Q
USC00021514          43R    78R   213R   409S   707R   937R  1100R  1048R   867R   535R   180R    25R
USC00021574           0R     0R     1R    12R    86R   266R   434R   349R   177R    25R -7777R     0R
USC00021614           2R    17R    67R   192R   445R   696R   899R   849R   627R   312R    60R     1R
USC00021654       -7777Q     1Q    11Q    75Q   264Q   492Q   679Q   639Q   411Q   128Q     6Q -7777Q
USC00021664           2R     4R    31S   113R   313R   553R   609R   560R   452R   218R    39R     2R
USC00021849           5R    30R   131R   313R   611R   862R   976R   907R   718R   404R    90R     3R
USC00021920           0R     1R     7R    52R   203S   452S   652S   594R   368R   101R     5R     0R
USC00022109           4S    11S    42S   136S   360S   608S   803S   761S   563S   275S    58S     3S
USC00022140           4C    10C    51C   163S   381C   601C   642S   567S   463C   232S    50S     4S
USC00022329           0R -7777R     4R    36R   173R   397R   558R   480R   317R    90R     3R     0R
USC00022434          61R   114R   250R   419R   663R   882R  1102R  1099R   903R   561R   219R    42R
USC00022527           0R -7777R     3R    16R   149R   358R   548R   511R   314R    73R     3R     0R
USC00022659           8R    30R   104R   257R   507R   730R   817R   753R   615R   350R    81R    10R
USC00022754           1S     3S    35S   156S   407S   660S   815C   761S   552S   232S    24S -7777S
USC00022782          70Q    87Q   235Q   423Q   724Q   954Q  1130Q  1097Q   906Q   568Q   207Q    43Q
USC00022790          73S   142S   316S   512S   800R  1035S  1235R  1212S   988R   649R   258S    47S
USC00022807          35R    77R   209R   408R   679R   916R  1085R  1040R   846R   533R   180R    25R
USC00023009           0R     0R     0R     1R    15R    94R   258R   221R    70R     4R -7777R     0R
USC00023027          67R   102R   248R   425R   705R   936R  1108R  1074R   888R   568R   220R    51R
USC00023110           1Q     8Q    68Q   170Q   431Q   674Q   701Q   667Q   567Q   261Q    71Q     5Q
USC00023150           1S    10C    68C   230C   501S   747S   899S   839S   645S   321S    47S     1S
USC00023160           0S     0S     0S -7777S    10S    87S   215C   172S    48S -7777S     0S     0S
USC00023190          49S    88S   223S   414S   713S   939S  1110S  1094S   903S   588S   220S    39S
USC00023250           0Q -7777Q     4Q    37Q   158Q   390Q   624Q   556Q   311Q    52Q     1Q     0Q
USC00023303           0R     0R     1R    15R   117R   336R   533R   484R   264R    40R     1R     0R
USC00023393          78C   134C   298S   494S   778C  1008C  1214S  1190C   981C   631C   255C    59S
USC00023505           1R     6R    54R   172R   402R   661R   823R   758R   573R   281R    42R -7777R
USC00023596           0S     0S -7777S     5S    72S   237S   403S   344S   169S    19S -7777S     0S
USC00023668          38R    55R   171R   346R   623R   855R   958R   888R   766R   473R   153R    35R
USC00023683           0S     0S     0S -7777S    12R   101S   184S   128S    39S     1S -7777S     0S
USC00023828           0R -7777R     0R     1R    25R   136S   287R   225S    84S     4R -7777R     0R
USC00023961           0Q     0Q -7777Q    10Q    99Q   277Q   432Q   384Q   202Q    28Q     1Q -7777Q
USC00024053       -7777R     4R    15R    93R   280R   507R   764R   732R   495R   174R    17R -7777R
USC00024089       -7777C -7777S     6S    63S   250S   488S   685S   621S   388S   106S     5S -7777S
USC00024453           1S     5S    42S   146S   379S   642S   769S   691S   509S   233S    36S     1S
USC00024586           0R -7777R     1R    17R   121R   337R   536R   479R   261R    37R     2R     0R
USC00024645           1R     8R    48R   154R   416R   668R   855R   789R   571R   275R    37R     1R
USC00024675           3S     4S    21S    74S   224S   450S   505S   443S   357R   150R    33R     4S
USC00024686           0R -7777R     7R    47R   211R   440R   581R   536R   321R    83R     5R -7777R
USC00024702         119S   156S   304S   476S   746S   972S  1147S  1113S   939S   648S   301S    98S
USC00024759          40R   126R   324R   542R   866R  1098R  1291R  1269R  1013R   651R   250R    34R
USC00024761          45R   113R   298R   521R   845R  1079R  1297R  1268R   999R   631R   238R    34R
USC00024829          65R   114R   268R   479R   783R  1014S  1187R  1144R   934R   600R   229R    47R
USC00024849           0R     3R    61R   234R   553R   846R  1035R   933R   639R   254R    23R -7777R
USC00024977          42R   101R   257R   455R   746R   970R  1158R  1121R   898R   571R   194R    27R
USC00025129           0R -7777R     2R    25R   143R   380R   550R   490R   269R    50R     1R     0R
USC00025270          32C    74C   217C   420C   725C   969C  1167C  1125C   894C   531C   163C    19C
USC00025412           0S     0S -7777C     3S    58C   222C   333S   266C   133S    17S -7777S     0S
USC00025426           3Q     6Q    86Q   259Q   569Q   864Q  1055Q  1001Q   719Q   340Q    56Q     2Q
USC00025512          12S    28S   113S   276S   552S   805S   945S   888R   720S   409S   119S    10S
USC00025635           1S     8S    59S   188S   430S   654S   866S   814S   585S   263S    33S -7777S
USC00025665           0R -7777R    18R    94R   340R   621R   789R   684R   444R   124R     5R     0R
USC00025700          63R    94R   219R   417R   725R   966R  1107R  1074R   897R   585R   230R    53R
USC00025780           0R     0R -7777R     1R    30R   142R   320R   286R   116R     9R -7777R     0R
USC00025825       -7777Q     1Q    21Q    84Q   285Q   529Q   663Q   631Q   448Q   192Q    19Q -7777Q
USC00025924           3S     9S    50S   157S   365S   613S   759S   711S   553S   271S    51S     4S
USC00026037       -7777R     1R    14S    73R   243S   462S   625S   578S   398S   145S    20S -7777S
USC00026119           4C    10C    53C   163C   441S   696S   775S   701R   562S   295S    56S     3S
USC00026132          69S   111S   237S   398S   651S   862S  1054S  1023S   858S   557S   226S    61S
USC00026180           0S -7777S    27S   141S   397S   679S   869S   780S   516S   164S     7S     0S
USC00026190           0Q -7777Q    11Q    44Q   233Q   474Q   663Q   584Q   376Q   109Q     3Q     0Q
USC00026194          65Q   116Q   297Q   482Q   775Q  1011Q  1206Q  1179Q   963Q   612Q   233Q    51Q
USC00026242           0Q     1Q     5Q    85Q   276Q   512Q   538Q   474Q   375Q   124Q     4Q     0Q
USC00026250          64R   135R   313R   515R   803R  1018R  1215R  1187R   966R   640R   252R    47R
USC00026353       -7777R     5R    37R   156R   402R   634R   728R   668R   510R   234R    30R     1R
USC00026468       -7777S -7777C     7C    61S   238C   485C   659C   595C   382C   100S     5C -7777S
USC00026471           3S    29S   175S   384S   688S   940S  1093S   995S   763S   420S    94S     4S
USC00026513          52R    93R   232R   446R   739R   976R  1125R  1066R   883R   571R   216R    42R
USC00026597           0R     0R -7777R     7R    68R   262R   381R   338R   180R    21R -7777R     0R
USC00026601           0Q -7777Q     2Q    14Q    95Q   291Q   417Q   380Q   212Q    36Q     2Q     0Q
USC00026603          50Q    70Q   188Q   343Q   634Q   876Q  1010Q   973Q   822Q   536Q   217Q    53Q
USC00026616           0S -7777S     6S    51S   232S   477C   699S   634S   379S    97S     5S -7777S
USC00026653           0R -7777S     2S    23S   139R   348S   561S   522S   323S    88S     3R     0R
USC00026716       -7777S     1S     5S    43S   192S   401S   497S   434S   278S    75S     4S -7777S
USC00026796       -7777S -7777S     8R    50S   205S   429S   604S   542S   344S    99S     5S -7777S
USC00026840           2R    15R    95R   263S   536S   786S   984S   942R   721R   378R    75R     1R
USC00026865          46R   105R   287R   492R   801R  1036R  1245R  1203R   960R   592R   200R    27R
USC00027281           2S    19S   121S   319S   620S   879S  1021S   967S   769S   438S   101S     2S
USC00027370          37R    85R   211R   417R   704S   946R  1136R  1083R   885R   571R   189R    25R
USC00027390           2S    11S    83C   247C   519C   756C   877C   820C   634C   329C    59S     2S
USC00027435           0S -7777S     4S    49S   217S   450S   598S   521S   324S    75S     2S     0S
USC00027480           3R    21S   108R   294R   596R   847R   990R   942R   751R   422R    91R     3S
USC00027488       -7777S -7777S     2S    24R   148S   378S   586S   550S   317S    66S     3S -7777S
USC00027560           1R     8R    61R   198R   464R   697R   823R   761R   588R   275R    42R     1R
USC00027593          24S    44R   132S   266R   509S   736R   776S   702R   613S   376R   129R    25R
USC00027619          19S    33S    94S   212C   432S   679S   790S   733S   609S   353S   104R    19S
USC00027625           6R    13R    61R   172R   388R   642R   793R   747R   568R   292R    63R     6R
USC00027708           5S    12S    56S   161S   397S   651S   817S   764S   564S   282S    58S     2R
USC00027716       -7777S -7777S     5S    41S   185S   405S   603S   555S   343S    92S     6S -7777S
USC00027855       -7777S -7777S     2C    33C   174C   400S   539C   467C   299C    70C     4S -7777S
USC00027880           7R    21R    93S   228R   466R   693R   742R   676R   556R   311R    82R     7R
USC00028012       -7777C -7777C     3C    37C   183C   402C   587C   532C   324C    71C     2C -7777C
USC00028018           0R -7777R     4R    44R   179R   403R   590R   513R   319R    83R     4R -7777R
USC00028112          42S    84S   217S   392S   657S   855R  1037R  1017R   823R   510R   163R    25R
USC00028162       -7777S -7777S     1S    14S    85S   259S   406S   343S   173S    24S     1S -7777R
USC00028214          44S    72S   186S   367S   654R   889R  1080S  1042R   843S   522R   175R    33R
USC00028329           0S     0S -7777S     6S    59S   205S   346S   266S   109S     6S -7777S     0S
USC00028348          67R    93R   192R   368R   640R   891R   998R   955R   814R   555R   226R    62R
USC00028396          45S   107S   263S   438S   718S   929S  1161S  1155S   934S   577S   194S    28S
USC00028468           0S -7777S    11S    83S   295R   578S   759S   674S   407S   100S     4R -7777R
USC00028499          57S    98S   230S   415S   694S   906S  1086S  1056S   865S   554S   207R    37S
USC00028516           7R    31R   191R   419R   746R  1027R  1244R  1178R   889R   483R   109R     5R
USC00028619          10C    23C    92C   234C   477C   702C   753C   685C   576C   325C    91C    12S
USC00028641          44R    84R   227R   415R   728R   951R  1162R  1128R   889R   538R   180R    21R
USC00028792           0R     1R    18R    97R   308R   556R   745R   687R   442R   137R     7R     0R
USC00028795          56R    81S   197S   384S   667S   903S  1010S   947S   811S   518R   202R    51R
USC00028796          37R    66R   188R   363R   636S   868S  1004S   964S   804S   488R   164R    31R
USC00028800          34R    67R   159R   330R   603R   855R   992R   950R   787R   480R   161R    27R
USC00028815          48S    87S   215S   398S   687S   912S  1001S   953S   819S   519S   194S    42S
USC00028817          49R    83R   208S   382S   663S   894S  1021S   975S   822S   514S   185R    38R
USC00028865          11C    24S    84S   212S   431C   682C   798S   736S   586C   315C    83S    11S
USC00028904           1S     9R    57S   196S   457S   705S   885S   823S   605R   290R    51R -7777R
USC00029114       -7777S     1S    39S   174S   460S   744S   947R   863R   594S   224S    16S     0R
USC00029156           0Q -7777Q     1Q    12Q   119Q   313Q   491Q   400Q   221Q    23Q     1Q     0Q
USC00029158           0C -7777S     3C    27C   148C   342S   544C   499C   291C    58C     1C     0C
USC00029271           0R -7777R     7R    44R   199S   431S   590S   536R   365R   117R     8R -7777R
USC00029287          10S    28S   102S   242S   503S   735S   973S   938S   709S   382S    85S     5S
USC00029309          15R    34R   106R   250R   532R   758R  1000R   959R   717R   402R   106R     7R
USC00029334           1S     6S    47S   165S   406S   639S   781S   721S   546S   239S    33S     1S
USC00029359       -7777S -7777C     1S    12S   108C   306C   440C   377C   213C    38C     1C -7777S
USC00029376          34R   106S   290R   510R   828R  1056S  1268S  1218R   963R   612R   222R    31R
USC00029410           0R     0R -7777R     7R    76R   284R   418R   363R   159R    15R -7777R     0R
USC00029464          29Q    58Q   179Q   379Q   704Q   933Q  1128Q  1097Q   864Q   546Q   154Q    23Q
USC00029542       -7777C     1S    24C   119C   357S   624S   792S   702S   469S   156C     9C -7777C
USC00029634          64S   120S   274S   472S   770S   994S  1183S  1149S   936S   600S   225S    43S
USC00029645          20S    52S   153S   330S   636S   891S  1119S  1071S   820S   460S   135S    15S
USC00029652          63R   113R   270R   431R   687R   900R  1122R  1131R   933R   598R   226R    42R
USC00029656         107R   166R   337R   501R   752R   963R  1162R  1152R   936R   617R   281R    76R
USC00030064           4S     7S    50S   176S   430S   672S   792S   756S   492S   214S    44S     5S
USC00030130           6S    11S    63S   182S   398S   613S   759S   745S   509S   229S    56S    10S
USC00030220          11R    19R    94R   230R   465R   670S   801S   790S   554S   255S    69R    20R
USC00030240          13S    28S   111S   268S   507S   702S   818S   793S   579S   299S    94S    24S
USC00030458           4S     8S    46S   147S   346S   571S   725S   710S   449S   184S    41S     7S
USC00030460           6S    10S    52S   172R   409R   646S   797S   764S   497S   208R    50S     7R
USC00030536           9S    19S    82S   242C   500C   721S   837S   789C   541C   259C    79S    15S
USC00030582          11R    22R    96S   237S   475S   687S   823S   804S   560S   270S    80S    19S
USC00030586           3R     6R    39R   132R   316R   539R   702R   690R   428R   165R    39R     6R
USC00030618           4Q    11Q    52Q   157Q   377Q   571Q   727Q   731Q   453Q   187Q    42Q     8Q
USC00030664           4Q    13Q    65Q   178Q   375Q   571Q   739Q   712Q   473Q   194Q    43Q    10Q
