AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
USC00013816          49S    73S   193S   336S   597S   763C   865S   857S   682S   414S   184S    76S
USC00014193          83S   118S   265S   426S   682S   852R   953S   938S   765S   482S   232S   120S
USC00014226          31R    46R   160R   314R   570R   774R   907R   900R   679R   357R   137R    45R
USC00014502          38R    59R   170R   328S   578R   766R   893R   871R   666R   379R   149R    56R
USC00014798          56R    88R   221R   388R   649R   838R   952R   942R   742R   426R   189R    83R
USC00015121          57S    83S   224S   386S   656S   838S   953R   934R   742R   450S   196S    81S
USC00015140          43R    63R   186R   341R   600R   790R   914R   893R   714R   429R   183R    73R
USC00015439          65S    94S   238S   396C   671S   853S   970S   958R   765S   474R   224C    97R
USC00015553          80R   105R   250R   416R   677R   847R   959R   950R   750R   461R   219R    99R
USC00015635          31S    44S   159S   335S   575S   766S   896S   885S   663S   360S   142S    47S
USC00015752          19Q    22Q   110Q   280Q   540Q   744Q   883Q   858Q   636Q   319Q   102Q    29Q
USC00016000          48Q    73Q   194Q   363Q   615Q   799Q   925Q   905Q   706Q   371Q   186Q    50Q
USC00016121          35S    50S   164R   323R   574R   772R   908R   897S   678S   369R   151R    51R
USC00016129          44S    63S   180R   329R   591R   777R   905R   885R   690R   400S   169R    68S
USC00016196          19Q    30Q   113Q   280Q   528Q   751Q   882Q   875Q   649Q   334Q   104Q    35Q
USC00016478          35S    52S   164S   321S   566S   757S   891S   880S   667S   363S   136S    53S
USC00016988         117S   142S   299S   456S   713S   870S   964S   958S   798S   539S   292S   158S
USC00017020          48R    76R   209R   357R   598R   784R   897R   869R   693R   414R   172R    71R
USC00017025          31R    54R   187R   344R   581R   771R   885R   854R   649R   359R   138R    51R
USC00017131          34R    45R   151R   305R   547R   760S   899R   885R   664R   350R   139R    46R
USC00017157          27R    51R   162R   333R   569R   754R   890R   885R   660S   345R   121R    41S
USC00017207          25C    37C   138C   286S   527S   732C   857C   841C   625S   332C   124C    36S
USC00017304          23S    38C   135S   297C   549R   768S   894S   880S   652S   342S   123S    39S
USC00017366          67R   103S   252R   415S   690S   871S   981C   969C   786S   494R   223R    97R
USC00017999          42S    59S   179S   330S   581S   771S   894S   873S   672S   365S   154S    60S
USC00018024          34S    56S   159S   328S   574S   769S   910S   888S   679S   372S   150S    55S
USC00018178          75S   110S   266S   426S   688S   853S   955S   947S   769S   490S   239S   103S
USC00018209          59S    83S   221S   392S   654S   835C   950S   936C   744S   458S   206S    79S
USC00018323          70S   110S   255S   422S   677R   849R   952S   941S   769S   500S   239S   105S
USC00018380          65S   101S   261S   435S   699S   880S  1004S   995S   795S   486S   215S    92S
USC00018438          65C    93S   216C   356C   617C   810C   922C   902C   721S   441C   200C    92S
USC00018469          22S    29S   108S   248S   492S   715S   854S   838S   617S   312S   112S    33S
USC00018517          43R    67S   192S   340S   597S   802S   931S   921S   702R   394R   174R    68R
USC00018812          29Q    49Q   145Q   307Q   558Q   732Q   880Q   857Q   656Q   349Q   107Q    43Q
USC00018859          63Q    93Q   233Q   382Q   649Q   828Q   947Q   933Q   770Q   476Q   201Q    87Q
USC00018867          67R    88R   236R   405R   659R   831R   930R   928R   741R   459R   221R   102R
USC00018998          28R    41R   140R   290S   544S   753S   882S   873S   657R   343R   130R    43R
USC00020060          52R    85R   203R   379R   668R   897R  1119R  1093R   858R   524R   193R    36R
USC00020080         220Q   262Q   457Q   638Q   908Q  1116Q  1280Q  1254Q  1095Q   823Q   457Q   207Q
USC00020100          80C   151C   341C   549C   868C  1101S  1322C  1280S  1033S   690S   290S    64S
USC00020159       -7777S -7777R -7777S     5S    60S   216S   358S   312S   148S    17R -7777S     0R
USC00020170           0Q -7777Q     3Q     9Q   101Q   232Q   357Q   303Q   177Q    50Q     9Q -7777Q
USC00020287          68S   104S   227S   400S   674S   922S  1062S   998S   828S   529S   215S    67S
USC00020288         163R   203R   358R   539R   831R  1063R  1252R  1218R  1024R   726R   355R   148R
USC00020404         106Q   162Q   350Q   575Q   868Q  1101Q  1278Q  1238Q  1030Q   699Q   308Q    90Q
USC00020586          14R    27R    89R   216R   474R   721R   917R   871R   669R   361R   103R    11R
USC00020632         152R   213R   356R   538R   843R  1060R  1268R  1240R  1029R   755R   382R   171R
USC00020670           6R    27R   118R   281R   551R   805R   967R   910R   688R   356R    87R     4R
USC00020672          39S    88S   248R   443S   759S  1008R  1243R  1203R   924R   565R   188R    24S
USC00020678           0R     0R     0R     1R    49R   169R   346R   364R   143R    13R -7777R     0R
USC00020683          15R    39R   136R   308R   571R   808R   942R   880R   721R   406R   121R    21R
USC00020750       -7777S -7777S    11S    69S   262S   526S   690S   618S   403S   128S    11S -7777S
USC00020775          13R    31R   110R   244R   489R   718R   766R   685R   565R   310R    91R    14R
USC00020808       -7777R     1R    11S    76S   272S   534S   671S   620S   434S   161S    16S -7777S
USC00020871       -7777R -7777R     2R    31R   161S   363S   556S   484S   290S    60R     4R -7777R
USC00020949          89S   163S   354S   563S   865S  1093S  1320S  1280S  1021S   653S   261S    63S
USC00020958          20S    62S   192S   381S   651S   888S   990S   924S   748S   450S   129S    23S
USC00021001           0S     0R -7777R     6R    74R   249S   404S   335S   154S    18S -7777R     0R
USC00021026         121R   201R   378R   578R   879R  1096R  1299R  1269R  1030R   688R   303R    98R
USC00021050         175S   254S   464S   675S   994S  1216S  1431S  1398S  1131S   784C   384S   149S
USC00021169       -7777R    11R    94R   263R   543R   793R  1010R   936R   666R   315R    47R     1R
USC00021231          10S    21S    79S   212S   447S   676S   770S   701S   564S   314S    84S    11S
USC00021248       -7777S     1S    27S   129S   362S   609S   804S   738S   475S   153S    12S -7777S
USC00021282         143R   176R   337R   527R   826S  1060S  1235S  1198R  1006R   696R   337R   125R
USC00021306         139R   203R   383R   588R   880R  1108R  1289R  1246R  1039R   713R   334R   113R
USC00021314         100S   156S   327S   536S   843S  1074S  1271S  1228S  1020S   682S   290S    86S
USC00021330          38S    64S   158S   323S   586S   829S   986S   947S   756S   459S   156S    30S
USC00021353         159S   198S   340S   509S   792S  1024S  1212S  1173S   984S   693S   351S   142S
USC00021357          65Q    72Q   168Q   374Q   629Q   891Q  1083Q  1001Q   838Q   522Q   202Q    51Q
USC00021514         123R   178R   354R   557S   862R  1087R  1255R  1203R  1017R   690R   304R    90R
USC00021574       -7777R -7777R     4R    46R   190R   409R   589R   504R   311R    86R     6R -7777R
USC00021614          20R    63R   160R   322R   599R   846R  1054R  1004R   777R   460R   144R    14R
USC00021654           1Q     5Q    45Q   169Q   407Q   642Q   834Q   794Q   559Q   249Q    29Q -7777Q
USC00021664          14R    30R   100S   226R   463R   703R   764R   715R   601R   360R   108R    16R
USC00021849          27R    93R   252R   457R   766R  1012R  1131R  1062R   868R   556R   189R    22R
USC00021920       -7777R     5R    30R   121R   332S   599S   807S   749R   514R   205R    25R -7777R
USC00022109          29S    47S   116S   254S   511S   757S   958S   916S   712S   419S   138S    25S
USC00022140          24C    45C   134C   289S   534C   751C   797S   722S   613C   377S   129S    27S
USC00022329           1R     2R    21R   100R   306R   546R   713R   635R   463R   199R    20R -7777R
USC00022434         164R   231R   398R   568R   818R  1032R  1257R  1254R  1053R   716R   357R   135R
USC00022527       -7777R     1R    16R    62R   269R   505R   704R   666R   460R   168R    21R     1R
USC00022659          45R    96R   219R   399R   662R   880R   972R   908R   765R   503R   185R    47R
USC00022754           6S    24S   111S   285S   561S   810S   970C   916S   702S   375S    76S     4S
USC00022782         162Q   189Q   376Q   573Q   879Q  1104Q  1285Q  1252Q  1056Q   722Q   340Q   121Q
USC00022790         185S   268S   468S   662S   955R  1185S  1390R  1367S  1138R   804R   399S   143S
USC00022807         118R   178R   351R   555R   834R  1066R  1240R  1195R   996R   687R   305R    95R
USC00023009           0R     0R -7777R     7R    57R   203R   411R   372R   173R    22R -7777R     0R
USC00023027         164R   210R   392R   573R   860R  1086R  1263R  1229R  1038R   722R   351R   138R
USC00023110          16Q    33Q   156Q   303Q   586Q   824Q   856Q   822Q   717Q   410Q   158Q    28Q
USC00023150          13S    49C   164C   367C   656S   897S  1054S   994S   795S   470S   122S    11S
USC00023160           0S     0S -7777S     3S    44S   196S   367C   321S   141S     9S -7777S     0S
USC00023190         137S   190S   359S   562S   868S  1089S  1265S  1249S  1053S   742S   350S   119S
USC00023250       -7777Q -7777Q    18Q   101Q   285Q   540Q   779Q   711Q   459Q   141Q    13Q -7777Q
USC00023303           0R -7777R     8R    58R   234R   483R   688R   638R   406R   115R     7R     0R
USC00023393         186C   253C   448S   644S   933C  1158C  1369S  1345C  1131C   786C   394C   159S
USC00023505          11R    32R   137R   297R   554R   811R   978R   913R   723R   428R   112R     9R
USC00023596           0S -7777S     3S    27S   166S   378S   558S   499S   302S    70S     4S -7777S
USC00023668         113R   138R   294R   492R   778R  1005R  1113R  1043R   916R   627R   270R   100R
USC00023683           0S     0S -7777S     4S    59R   226S   338S   279S   138S    16S -7777S     0S
USC00023828       -7777R     2R -7777R     9R    84R   262S   442R   378S   200S    31R     1R     0R
USC00023961       -7777Q -7777Q     5Q    47Q   212Q   423Q   587Q   539Q   342Q    99Q     8Q -7777Q
USC00024053           6R    25R    68R   199R   429R   657R   919R   887R   645R   308R    67R     4R
USC00024089       -7777C     3S    34S   149S   395S   637S   840S   777S   537S   219S    23S     1S
USC00024453          11S    27S   104S   256S   527S   792S   924S   846S   659S   368S    95S     9S
USC00024586           0R     1R     8R    63R   238R   485R   691R   634R   404R   117R    12R     0R
USC00024645          13R    37R   122R   268R   567R   817R  1010R   944R   720R   416R   104R     8R
USC00024675          20S    24S    65S   156S   358S   599S   660S   598S   504R   270R    90R    22S
USC00024686           1R     1R    28R   113R   345R   589R   736R   691R   467R   186R    22R -7777R
USC00024702         239S   275S   449S   624S   901S  1122S  1302S  1268S  1089S   803S   443S   213S
USC00024759         132R   244R   477R   692R  1021R  1248R  1446R  1424R  1162R   806R   392R   127R
USC00024761         142R   235R   448R   671R  1000R  1228R  1452R  1423R  1149R   786R   379R   116R
USC00024829         166R   229R   414R   629R   938R  1164S  1342R  1299R  1084R   755R   364R   139R
USC00024849           1R    15R   145R   367R   707R   996R  1190R  1088R   789R   398R    70R     2R
USC00024977         133R   213R   404R   605R   901R  1120R  1313R  1276R  1048R   725R   326R   105R
USC00025129       -7777R     1R    12R    73R   263R   527R   705R   645R   409R   131R    11R -7777R
USC00025270         108C   176C   360C   569C   880C  1119C  1322C  1280C  1044C   685C   288C    80C
USC00025412           0S -7777S     2C    24S   147C   364C   488S   420C   264S    71S     5S -7777S
USC00025426          22Q    34Q   176Q   395Q   724Q  1014Q  1210Q  1156Q   868Q   486Q   136Q    18Q
USC00025512          52S    91S   218S   412S   705S   955S  1100S  1043R   870S   561S   223S    44S
USC00025635           9S    38S   151S   319S   583S   804S  1021S   969S   735S   408S    97S     6S
USC00025665       -7777R     3R    55R   187R   485R   771R   944R   838R   593R   237R    22R -7777R
USC00025700         161R   196R   356R   564R   880R  1116R  1262R  1229R  1047R   739R   363R   147R
USC00025780           0R     0R -7777R    12R    98R   271R   474R   440R   241R    42R     2R     0R
USC00025825           3Q     6Q    75Q   187Q   432Q   679Q   818Q   786Q   598Q   331Q    64Q     5Q
USC00025924          25S    47S   135S   283S   518S   763S   914S   866S   703S   419S   137S    27S
USC00026037           6R    12R    58S   167R   387S   612S   780S   733S   547S   270S    65S     5S
USC00026119          24C    43C   131C   285C   594S   846S   930S   856R   712S   441S   137S    22S
USC00026132         175S   220S   380S   546S   806S  1012S  1209S  1178S  1008S   711S   363S   164S
USC00026180       -7777S     5S    79S   251S   548S   829S  1024S   935S   666S   290S    32S -7777S
USC00026190           1Q     2Q    41Q   126Q   376Q   624Q   818Q   739Q   526Q   220Q    21Q -7777Q
USC00026194         172Q   234Q   446Q   632Q   930Q  1161Q  1361Q  1334Q  1113Q   767Q   374Q   144Q
USC00026242       -7777Q     8Q    34Q   190Q   426Q   662Q   693Q   629Q   524Q   249Q    22Q     1Q
USC00026250         173R   258R   465R   665R   958R  1168R  1370R  1342R  1116R   795R   394R   147R
USC00026353           9R    33R   116R   281R   555R   784R   883R   823R   660R   378R    96R    13R
USC00026468           1S     4C    36C   148S   380C   634C   814C   750C   531C   214S    25C     1S
USC00026471          22S    96S   307S   530S   843S  1090S  1248S  1150S   913S   574S   197S    22S
USC00026513         136R   196R   369R   594R   894R  1126R  1280R  1221R  1033R   725R   346R   119R
USC00026597       -7777R -7777R     3R    38R   170R   409R   536R   493R   322R    89R     3R -7777R
USC00026601       -7777Q     2Q    16Q    62Q   212Q   439Q   572Q   535Q   355Q   118Q    13Q -7777Q
USC00026603         137Q   158Q   316Q   492Q   789Q  1026Q  1165Q  1128Q   972Q   690Q   352Q   137Q
USC00026616       -7777S     3S    30S   125S   369S   626C   854S   789S   527S   204S    25S -7777S
USC00026653           1R     3S    17S    85S   269R   497S   716S   677S   471S   199S    20R -7777R
USC00026716           1S     6S    32S   128S   338S   550S   652S   589S   427S   189S    27S     1S
USC00026796           1S     4S    35R   123S   339S   578S   759S   697S   491S   207S    30S     1S
USC00026840          17R    61R   206R   402S   690S   936S  1139S  1097R   871R   529R   167R    13R
USC00026865         130R   215R   433R   642R   956R  1186R  1399R  1358R  1110R   747R   328R    94R
USC00027281          28S    81S   243S   463S   775S  1029S  1176S  1122S   919S   592S   212S    27S
USC00027370         107R   186R   352R   566R   859S  1096R  1291R  1238R  1035R   725R   314R    89R
USC00027390          15S    51S   183C   382C   673C   906C  1032C   975C   784C   478C   140S    14S
USC00027435       -7777S     3S    26S   129S   360S   600S   753S   676S   471S   178S    17S     1S
USC00027480          26R    81S   224R   436R   750R   997R  1145R  1097R   901R   575R   193R    23S
USC00027488       -7777S     1S    13S    82R   280S   527S   741S   705S   464S   167S    17S -7777S
USC00027560          10R    39R   152R   330R   619R   847R   978R   916R   738R   420R   109R     9R
USC00027593          80S   114R   242S   402R   662S   886R   931S   857R   763S   527R   236R    79R
USC00027619          71S    96S   196S   346C   586S   829S   945S   888S   759S   505S   213R    74S
USC00027625          44R    60R   154R   303R   541R   792R   948R   902R   718R   440R   153R    38R
USC00027708          25S    48S   133S   281S   549S   801S   972S   919S   714S   425S   133S    15R
USC00027716           2S     4S    28S   113S   319S   554S   758S   710S   491S   203S    29S     1S
USC00027855           1S     2S    22C   101C   306C   549S   694C   622C   446C   168C    22S     1S
USC00027880          41R    80R   199S   366R   620R   843R   897R   831R   706R   463R   182R    42R
USC00028012       -7777C     2C    24C   110C   322C   552C   742C   687C   473C   176C    18C -7777C
USC00028018       -7777R     2R    25R   110R   309R   551R   745R   668R   465R   185R    23R     1R
USC00028112         127S   190S   359S   540S   812S  1005R  1192R  1172R   973R   665R   288R    97R
USC00028162       -7777S     2S    10S    58S   198S   405S   561S   497S   312S    86S     8S     1R
USC00028214         127S   168S   320S   512S   809R  1039R  1235S  1197R   993S   676R   298R   105R
USC00028329       -7777S -7777S     3S    28S   140S   340S   500S   420S   226S    30S     1S -7777S
USC00028348         152R   187R   313R   509R   794R  1041R  1153R  1110R   964R   709R   351R   146R
USC00028396         138S   222S   413S   588S   873S  1079S  1316S  1310S  1084S   732S   326S   106S
USC00028468       -7777S     2S    41S   178S   439R   727S   914S   829S   555S   208S    21R -7777R
USC00028499         151S   209S   373S   564S   849S  1056S  1241S  1211S  1015S   708S   339R   122S
USC00028516          37R   101R   325R   567R   901R  1177R  1399R  1333R  1039R   637R   217R    27R
USC00028619          46C    77C   192C   369C   631C   852C   908C   840C   726C   475C   192C    51S
USC00028641         130R   190R   371R   564R   883R  1101R  1317R  1283R  1039R   693R   309R    92R
USC00028792       -7777R     5R    62R   198R   454R   705R   900R   842R   591R   257R    30R -7777R
USC00028795         139R   174S   326S   529S   822S  1053S  1166S  1102S   961S   671R   327R   130R
USC00028796         115R   159R   323R   509R   790S  1018S  1159S  1119S   954S   642R   287R   101R
USC00028800         106R   154R   285R   473R   758R  1005R  1147R  1105R   937R   634R   282R    95R
USC00028815         136S   188S   351S   544S   842S  1062S  1156S  1108S   969S   673S   323S   123S
USC00028817         132R   182R   345S   528S   818S  1044S  1176S  1130S   972S   668S   312R   116R
USC00028865          55C    82S   184S   345S   584C   832C   953S   891S   736C   465C   181S    54S
USC00028904          14S    45R   145S   328S   611S   855S  1040S   978S   754R   437R   127R     9R
USC00029114           1S    10S   109S   297S   613S   894S  1102R  1018R   744S   362S    57S     1R
USC00029156           0Q     1Q     9Q    46Q   227Q   458Q   646Q   555Q   359Q    83Q     7Q -7777Q
USC00029158       -7777C     2S    20C    90C   279C   491S   699C   654C   437C   151C    12C -7777C
USC00029271           2R     4R    33R   125R   341S   580S   745S   691R   514R   239R    36R     2R
USC00029287          53S    94S   216S   382S   657S   885S  1128S  1093S   859S   534S   187S    39S
USC00029309          63R   101R   221R   386R   687R   908R  1155R  1114R   867R   555R   211R    44R
USC00029334          11S    38S   134S   295S   560S   789S   936S   876S   696S   385S   101S    10S
USC00029359       -7777S     1C     9S    54S   221C   452C   595C   532C   354C   112C    11C -7777S
USC00029376         123R   219S   439R   660R   983R  1206S  1423S  1373R  1113R   767R   358R   115R
USC00029410           0R -7777R     3R    33R   175R   430R   573R   518R   294R    67R     3R     0R
USC00029464          96Q   149Q   312Q   528Q   859Q  1083Q  1283Q  1252Q  1014Q   701Q   278Q    89Q
USC00029542           1C     8S    73C   221C   504S   774S   947S   857S   618S   281C    40C     1C
USC00029634         168S   237S   422S   621S   925S  1144S  1338S  1304S  1086S   755S   361S   136S
USC00029645          77S   133S   277S   473S   790S  1041S  1274S  1226S   970S   614S   249S    64S
USC00029652         173R   230R   419R   581R   842R  1050R  1277R  1286R  1083R   753R   365R   140R
USC00029656         236R   296R   490R   651R   907R  1113R  1317R  1307R  1086R   772R   424R   191R
USC00030064          11S    22S   110S   294S   583S   822S   947S   911S   641S   345S   101S    16S
USC00030130          18S    32S   131S   302S   552S   763S   914S   900S   658S   363S   117S    27S
USC00030220          27R    51R   181R   362R   620R   820S   956S   945S   703S   393S   141R    45R
USC00030240          36S    68S   205S   404S   662S   852S   973S   948S   729S   441S   176S    56S
USC00030458          14S    25S   101S   255S   497S   721S   880S   865S   596S   306S    93S    18S
USC00030460          15S    27S   112S   289R   563R   796S   952S   919S   645S   333R   104S    20R
USC00030536          23S    47S   160S   372C   654C   871S   992S   944C   690C   396C   151S    36S
