AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
USC00011490       -7777Q     2Q    20Q    79Q   234Q   448Q   575Q   553Q   354Q   102Q    16Q     2Q
USC00011566          13R    18R    65R   163R   366R   529R   639R   623R   447R   201R    59R    17R
USC00011620           8S    13S    55S   142S   324S   512S   621S   600S   412S   167S    43S    13S
USC00011694           5R     8R    44R   117R   308S   492S   606S   584S   398S   149R    35R     9R
USC00011725           6R    14R    57R   126R   319R   505R   600R   578R   416R   178S    55R    14R
USC00011803          16R    20R    68R   170R   381R   535R   623R   620R   485R   252R    84R    36R
USC00012096           2R     3R    21R    80R   232R   432R   555R   542R   350R   107R    21R     4R
USC00012172          17C    23C   105S   259S   507S   646S   728S   728S   612S   376S   142S    39S
USC00012209           4Q     6Q    29Q   119Q   279Q   480Q   594Q   593Q   388Q   144Q    26Q     8Q
USC00012245           7R    11R    48S   132R   332R   513R   617R   606R   422R   168R    39R    13R
USC00012675          18S    30S    97S   202S   424S   585S   665S   649S   507S   269S    96S    32R
USC00012730          16S    27S    90S   181R   399S   589S   691R   671S   501R   238R    77S    26S
USC00012758          15R    23R    75R   166R   376S   549S   634S   626S   473S   225S    70R    27R
USC00012813          27C    33C   100C   209C   439C   597C   679C   671C   532C   286C   109C    46C
USC00012840           2R     3R    35R    94R   253R   456R   590R   575R   347R   113R    27R     6R
USC00012883           6R    10R    50R   135R   317R   531R   652R   628R   422R   159R    36R    12R
USC00013043           1Q     3Q    27Q   102Q   276Q   480Q   601Q   596Q   397Q   134Q    23Q     2Q
USC00013105          13R    18R    74R   171R   395R   543R   631R   614R   469R   219R    73R    24R
USC00013154           2S     4S    33S   119S   309S   513S   642S   621S   415S   151S    24S     6S
USC00013160           7S    12S    53S   144S   355S   552S   668S   657S   460S   188S    44S    12S
USC00013251          18S    25S    85R   177S   398S   567S   649R   634S   485S   236S    82S    32S
USC00013511          11R    18S    75S   178S   396C   589S   696C   685C   500S   228S    59S    18R
USC00013519           7S    15C    52C   133C   333C   504S   598S   590S   433S   191S    57S    15S
USC00013573           2R     4R    30R   104R   288R   498R   621R   617R   411R   144R    27R     5R
USC00013575           1R     4R    31R   113R   296R   502R   623R   614R   418R   160R    25R     5R
USC00013620           5S     7S    55S   151S   336S   533S   659S   654S   451S   188S    43S    10S
USC00013645           3S     5S    28S    92S   257S   464S   594S   581S   375S   122S    23S     6S
USC00013655           1Q     5Q    28Q    97Q   274Q   472Q   597Q   579Q   374Q   127Q    24Q     3Q
USC00013761          17R    26R    96S   208S   443S   600S   677S   649S   494S   250S    88S    30R
USC00013775           1R     3R    29S    87S   247R   440S   561S   544S   348S   112R    22S     4R
USC00013781           4Q     9Q    43Q   134Q   341Q   537Q   657Q   640Q   447Q   169Q    31Q    12Q
USC00013816           5S    10S    41S   108S   295S   464C   555S   547S   385S   157S    42S    11S
USC00014193          15S    22S    72S   167S   374S   552R   643S   628S   466S   211S    64S    27S
USC00014226           3R     5R    33R    97R   273R   474R   597R   590R   384R   123R    26R     5R
USC00014502           2R     6R    30R    99S   278R   467R   583R   561R   368R   135R    27R     6R
USC00014798           9R    15R    55R   140R   343R   539R   642R   632R   444R   170R    44R    15R
USC00015121           9S    13S    55S   140S   350S   539S   643R   625R   444R   187S    47S    14S
USC00015140           5R     4R    37R   104R   294R   491R   604R   583R   415R   165R    38R    10R
USC00015439           9S    15S    61S   145C   365S   553S   660S   648R   466S   199R    59C    18R
USC00015553           9R    17R    59R   156R   369R   547R   649R   640R   451R   192R    52R    19R
USC00015635           3S     5S    33S   114S   276S   467S   586S   575S   368S   124S    26S     6S
USC00015752           2Q     2Q    16Q    80Q   246Q   444Q   573Q   548Q   340Q    94Q    14Q     2Q
USC00016000           4Q     7Q    46Q   125Q   308Q   499Q   615Q   595Q   411Q   132Q    43Q     7Q
USC00016121           3S     6S    34R   105R   275R   473R   598R   587S   382S   129R    28R     8R
USC00016129           4S     7S    36R   102R   289R   477R   595R   575R   392R   147S    35R     9S
USC00016196           1Q     2Q    16Q    79Q   235Q   451Q   572Q   565Q   352Q   108Q    15Q     2Q
USC00016478           3S     5S    34S   104S   268S   458S   581S   570S   372S   130S    25S     7S
USC00016988          25S    28S    88S   184S   404S   570S   654S   648S   498S   251S    93S    42S
USC00017020           5R     8R    46R   114R   295R   484R   587R   559R   395R   152R    33R     8R
USC00017025           2R     3R    37R   109R   282R   471R   575R   544R   353R   119R    24R     6R
USC00017131           4R     5R    33R    98R   256R   461S   589R   575R   372R   124R    28R     6R
USC00017157           2R     6R    35R   111R   269R   455R   580R   575R   364S   115R    20R     4S
USC00017207           1C     3C    26C    85S   237S   432C   547C   532C   333S   106C    20C     4S
USC00017304           2S     3C    23S    89C   254R   468S   584S   570S   358S   112S    20S     5S
USC00017366          10R    18S    66R   156S   382S   571S   671C   659C   486S   216R    55R    18R
USC00017999           4S     7S    40S   108S   282S   471S   584S   563S   376S   130S    32S     8S
USC00018024           3S     6S    31S   102S   273S   469S   600S   578S   382S   131S    30S     6S
USC00018178          13S    20S    76S   168S   380S   553S   645S   637S   470S   213S    65S    21S
USC00018209           8S    12S    55S   143S   348S   536C   640S   626C   445S   185S    47S    12S
USC00018323           9S    18S    67S   161S   370R   549R   642S   631S   470S   219S    65S    19S
USC00018380          10S    18S    73S   175S   391S   581S   694S   685S   496S   212S    55S    17S
USC00018438          10C    17S    52C   120C   313C   510C   612C   592C   423S   178C    52C    17S
USC00018469           1S     2S    16S    65S   211S   416S   544S   528S   326S    96S    17S     3S
USC00018517           6R     9S    46S   116S   297S   503S   621S   611S   407R   151R    40R    10R
USC00018812           2Q     4Q    15Q    72Q   254Q   432Q   570Q   547Q   356Q   103Q     7Q     3Q
USC00018859           4Q    14Q    55Q   128Q   345Q   528Q   637Q   623Q   471Q   205Q    44Q    10Q
USC00018867          10R    12R    59R   152R   353R   531R   620R   618R   442R   190R    58R    19R
USC00018998           3R     4R    25R    85S   250S   453S   572S   563S   363R   115R    23R     5R
USC00020060           1R     3R    32R   130R   363R   597R   809R   783R   558R   234R    31R -7777R
USC00020080          37Q    65Q   186Q   347Q   599Q   816Q   970Q   944Q   795Q   514Q   194Q    30Q
USC00020100           2C    14C    93C   263C   559C   801S  1012C   970S   733S   383S    74S     1S
USC00020159           0S     0R     0S -7777S     2S    23S    69S    40S     6S -7777R     0S     0R
USC00020170           0Q     0Q     0Q -7777Q     6Q    33Q    86Q    54Q    16Q     3Q     0Q     0Q
USC00020287           2S     7S    40S   142S   367S   622S   752S   688S   528S   238S    39S     2S
USC00020288          17R    33R   111R   256R   522R   763R   942R   908R   724R   421R   119R    13R
USC00020404           5Q    16Q   102Q   281Q   558Q   801Q   969Q   928Q   730Q   394Q    81Q     4Q
USC00020586       -7777R -7777R     6R    47R   198R   424R   607R   561R   372R   118R    10R -7777R
USC00020632          14R    40R   110R   258R   534R   760R   958R   930R   729R   447R   137R    17R
USC00020670           0R -7777R    12R    70R   255R   506R   657R   600R   391R   105R     4R -7777R
USC00020672           1S     6S    57R   182S   453S   708R   933R   893R   624R   276R    36R -7777S
USC00020678           0R     0R     0R     0R     1R     7R    66R    74R     5R     0R     0R     0R
USC00020683           0R     1R    11R    80R   268R   509R   632R   570R   421R   135R     9R -7777R
USC00020750           0S     0S -7777S     4S    61S   242S   382S   309S   138S    13S -7777S     0S
USC00020775           0R     1R     6R    42R   194R   419R   456R   375R   268R    64R     3R -7777R
USC00020808           0R     0R -7777S     3S    54S   241S   361S   310S   154S    20S -7777S     0S
USC00020871           0R     0R     0R     1R    21S   113S   248S   179S    59S     1R -7777R     0R
USC00020949           3S    17S    98S   272S   555S   793S  1011S   970S   721S   348S    60S     1S
USC00020958       -7777S     2S    26S   123S   344S   588S   680S   614S   449S   165S    11S -7777S
USC00021001           0S     0R     0R -7777R     4R    43S   111S    62S     9S -7777S     0R     0R
USC00021026           5R    29R   111R   287R   569R   796R   989R   959R   730R   381R    75R     3R
USC00021050          16S    51S   179S   378S   684S   916S  1121S  1088S   831S   475C   130S    11S
USC00021169           0R -7777R     8R    61R   249R   494R   700R   626R   367R    78R     2R     0R
USC00021231       -7777S -7777S     2S    31S   161S   377S   460S   391S   266S    68S     3S -7777S
USC00021248           0S -7777S -7777S    13S   111S   315S   494S   428S   195S    17S -7777S     0S
USC00021282          15R    26R   102R   247R   517S   760S   925S   888R   706R   392R   108R     8R
USC00021306          10R    32R   122R   297R   571R   808R   980R   936R   739R   406R   101R     6R
USC00021314           6S    17S    90S   253S   534S   774S   961S   918S   720S   379S    77S     3S
USC00021330           1S     1S    14S    88S   283S   529S   676S   637S   456S   176S    17S -7777S
USC00021353          15S    32S    97S   226S   483S   724S   902S   863S   684S   386S   112S     9S
USC00021357           1Q     1Q    17Q   124Q   325Q   591Q   772Q   691Q   538Q   226Q    38Q     1Q
USC00021514           8R    22R   102R   270S   552R   787R   945R   893R   717R   384R    85R     4R
USC00021574           0R     0R -7777R     2R    29R   142R   279R   197R    71R     4R -7777R     0R
USC00021614       -7777R     2R    16R    89R   298R   546R   744R   694R   478R   180R    19R -7777R
USC00021654           0Q -7777Q     1Q    22Q   141Q   345Q   524Q   484Q   268Q    47Q     1Q     0Q
USC00021664       -7777R -7777R     5S    39R   178R   404R   454R   405R   304R   101R     8R -7777R
USC00021849       -7777R     5R    50R   183R   458R   712R   821R   752R   569R   260R    32R -7777R
USC00021920           0R -7777R     1R    14R    99S   309S   497S   439R   230R    36R -7777R     0R
USC00022109       -7777S     1S     9S    57S   220S   458S   648S   606S   414S   151S    18S -7777S
USC00022140       -7777C     1C    11C    67S   236C   452C   487S   412S   315C   109S    11S -7777S
USC00022329           0R     0R -7777R     7R    70R   252R   403R   326R   180R    29R -7777R     0R
USC00022434          12R    37R   124R   276R   509R   732R   947R   944R   753R   408R   109R     6R
USC00022527           0R     0R -7777R     3R    63R   217R   393R   357R   178R    20R -7777R     0R
USC00022659           1R     5R    34R   131R   353R   580R   662R   598R   465R   205R    24R     1R
USC00022754       -7777S -7777S     6S    63S   260S   510S   660C   606S   402S   113S     4S     0S
USC00022782          20Q    26Q   123Q   279Q   569Q   804Q   975Q   942Q   756Q   417Q   104Q     7Q
USC00022790          16S    54S   180S   364S   645R   885S  1080R  1057S   838R   495R   138S     7S
USC00022807           6R    21R    99R   268R   524R   766R   930R   885R   696R   382R    82R     3R
USC00023009           0R     0R     0R -7777R     2R    28R   121R    90R    15R -7777R     0R     0R
USC00023027          19R    36R   130R   284R   551R   786R   953R   919R   738R   416R   116R    12R
USC00023110           0Q     3Q    23Q    68Q   284Q   524Q   546Q   512Q   418Q   133Q    20Q     1Q
USC00023150       -7777S     1C    17C   117C   349S   597S   744S   684S   495S   186S    13S     0S
USC00023160           0S     0S     0S     0S     1S    24S    84C    51S     7S -7777S     0S     0S
USC00023190          10S    28S   113S   277S   559S   789S   955S   939S   753S   436S   115S     7S
USC00023250           0Q     0Q -7777Q     8Q    62Q   248Q   469Q   401Q   175Q     8Q     0Q     0Q
USC00023303           0R     0R -7777R     2R    39R   198R   378R   329R   138R     8R     0R     0R
USC00023393          20C    50C   167S   348S   623C   858C  1059S  1035C   831C   477C   138C    11S
USC00023505           0R -7777R    13R    78R   258R   512R   668R   603R   423R   155R    11R -7777R
USC00023596           0S     0S     0S -7777S    21S   115S   249S   193S    66S     2S     0S     0S
USC00023668           6R    15R    81R   215R   468R   705R   803R   733R   616R   324R    69R     6R
USC00023683           0S     0S     0S     0S     1R    26S    55S    23S     3S -7777S     0S     0S
USC00023828           0R     0R     0R -7777R     4R    49S   140R    89S    19S -7777R     0R     0R
USC00023961           0Q     0Q     0Q     1Q    31Q   146Q   278Q   230Q    88Q     4Q -7777Q     0Q
USC00024053       -7777R -7777R     2R    31R   149R   358R   609R   577R   348R    70R     2R     0R
USC00024089           0C     0S -7777S    18S   127S   340S   530S   467S   246S    35S -7777S     0S
USC00024453       -7777S     1S    11S    66S   242S   493S   614S   536S   362S   122S     9S     0S
USC00024586           0R     0R -7777R     3R    42R   199R   381R   324R   134R     6R -7777R     0R
USC00024645           0R     1R    14R    75R   275R   518R   700R   634R   424R   153R     9R     0R
USC00024675       -7777S -7777S     4S    24S   112S   305S   350S   289S   215R    61R     6R -7777S
USC00024686           0R     0R     1R    14R   101R   292R   426R   381R   185R    23R -7777R     0R
USC00024702          43S    72S   180S   335S   591S   822S   992S   958S   789S   494S   179S    29S
USC00024759           4R    45R   185R   395R   711R   948R  1136R  1114R   862R   496R   135R     3R
USC00024761           7R    34R   166R   373R   690R   929R  1142R  1113R   849R   477R   120R     6R
USC00024829          15R    40R   143R   335R   628R   864S  1032R   989R   784R   447R   119R     9R
USC00024849           0R -7777R    19R   127R   404R   696R   880R   778R   490R   135R     5R -7777R
USC00024977           6R    31R   131R   313R   591R   820R  1003R   966R   748R   417R    90R     3R
USC00025129           0R     0R -7777R     5R    57R   240R   395R   335R   144R    10R -7777R     0R
USC00025270           5C    19C   103C   278C   571C   819C  1012C   970C   744C   380C    71C     2C
USC00025412           0S     0S     0C -7777S    14C   102C   181S   118C    39S     1S     0S     0S
USC00025426       -7777Q     1Q    32Q   149Q   419Q   714Q   900Q   846Q   569Q   211Q    16Q -7777Q
USC00025512           2S     4S    44S   159S   400S   656S   790S   733R   570S   268S    48S     1S
USC00025635           0S     1S    13S    85S   281S   504S   711S   659S   436S   138S     7S     0S
USC00025665           0R -7777R     3R    37R   211R   473R   634R   529R   302R    50R -7777R     0R
USC00025700          18R    33R   113R   278R   571R   816R   951R   919R   747R   432R   125R    11R
USC00025780           0R     0R     0R -7777R     5R    52R   173R   140R    34R     1R     0R     0R
USC00025825           0Q     0Q     3Q    25Q   156Q   380Q   508Q   476Q   300Q    83Q     3Q     0Q
USC00025924       -7777S     1S    10S    62S   220S   464S   604S   556S   404S   141S    11S -7777S
USC00026037           0R -7777R     2S    20R   123S   315S   469S   423S   253S    54S     3S     0S
USC00026119       -7777C     1C    12C    73C   295S   546S   620S   546R   413S   167S    15S -7777S
USC00026132          16S    39S   120S   259S   496S   712S   899S   868S   708S   405S   114S    11S
USC00026180           0S -7777S     5S    61S   258S   530S   714S   625S   370S    73S     1S     0S
USC00026190           0Q     0Q     1Q     8Q   115Q   326Q   508Q   429Q   232Q    37Q -7777Q     0Q
USC00026194          13Q    37Q   167Q   333Q   620Q   861Q  1051Q  1024Q   813Q   459Q   120Q     7Q
USC00026242           0Q     0Q -7777Q    29Q   149Q   362Q   383Q   319Q   226Q    46Q -7777Q     0Q
USC00026250          12R    48R   175R   367R   648R   868R  1060R  1032R   816R   486R   134R     7R
USC00026353           0R -7777R     5R    62R   254R   484R   573R   513R   360R   112R     6R -7777R
USC00026468           0S     0C     1C    16S   118C   337C   504C   440C   240C    32S -7777C     0S
USC00026471       -7777S     5S    79S   250S   534S   790S   938S   840S   613S   276S    33S -7777S
USC00026513          11R    28R   120R   305R   585R   826R   970R   911R   733R   420R   114R     8R
USC00026597           0R     0R     0R     1R    16R   130R   227R   184R    68R     2R     0R     0R
USC00026601           0Q     0Q -7777Q     1Q    26Q   155Q   262Q   225Q    91Q     5Q -7777Q     0Q
USC00026603          10Q    22Q    93Q   207Q   480Q   726Q   855Q   818Q   672Q   384Q   109Q    11Q
USC00026616           0S     0S     1S    14S   118S   331C   544S   479S   238S    33S     1S     0S
USC00026653           0R     0S -7777S     3S    48R   206S   406S   367S   182S    23S -7777R     0R
USC00026716       -7777S -7777S -7777S     8S    78S   253S   343S   279S   138S    15S -7777S     0S
USC00026796           0S     0S     1R    12S    99S   285S   449S   388S   206S    32S -7777S     0S
USC00026840       -7777R     2R    31R   143S   384S   636S   829S   787R   571R   236R    23R -7777R
USC00026865           8R    35R   160R   347R   646R   886R  1090R  1048R   810R   440R    99R     5R
USC00027281       -7777S     2S    43S   189S   467S   729S   866S   812S   619S   290S    32S -7777S
USC00027370           7R    26R   101R   276R   549S   796R   981R   928R   735R   418R    93R     4R
USC00027390       -7777S     1S    24C   132C   367C   606C   722C   665C   485C   194C    18S -7777S
USC00027435           0S     0S -7777S    12S   102S   302S   443S   366S   184S    18S -7777S     0S
USC00027480       -7777R     3S    36R   170R   443R   697R   835R   787R   601R   276R    30R -7777S
USC00027488           0S     0S -7777S     4R    55S   234S   431S   395S   180S    16S -7777S     0S
USC00027560       -7777R     1R    13R    92R   313R   547R   668R   606R   438R   146R    10R -7777R
USC00027593           4S    10R    54S   148R   358S   586R   621S   547R   464S   236R    51R     4R
USC00027619           2S     6S    30S   102C   284S   530S   635S   578S   459S   213S    34R     2S
USC00027625       -7777R     1R    15R    70R   243R   492R   639R   592R   419R   159R    17R -7777R
USC00027708       -7777S     2S    16S    74S   256S   502S   662S   609S   416S   159S    18S -7777R
USC00027716           0S -7777S -7777S     9S    82S   261S   448S   400S   204S    27S     1S     0S
USC00027855           0S     0S -7777C     6C    74C   255S   384C   312C   163C    17C -7777S -7777S
USC00027880           1R     3R    29S   110R   315R   543R   587R   521R   407R   172R    24R -7777R
USC00028012           0C     0C -7777C     7C    77C   256C   432C   377C   185C    16C -7777C     0C
USC00028018           0R     0R -7777R    11R    80R   260R   435R   358R   184R    26R     1R     0R
USC00028112           7S    24S   104S   252S   503S   705R   882R   862R   673R   359R    68R     3R
USC00028162           0S     0S -7777S     1S    22S   128S   251S   189S    63S     4S -7777S     0R
USC00028214           9S    20S    84S   231S   500R   740R   925S   887R   693S   371R    80R     6R
USC00028329           0S     0S -7777S     1S    17S    97S   195S   124S    33S     1S     0S     0S
USC00028348          20R    34R    98R   239R   487R   741R   843R   800R   664R   405R   124R    17R
USC00028396           7S    33S   135S   294S   563S   779S  1006S  1000S   784S   424S    91S     3S
USC00028468           0S     0S     2S    27S   170R   429S   604S   519S   266S    33S -7777R     0R
USC00028499          13S    30S   112S   274S   540S   756S   931S   901S   715S   401S   102R     5S
USC00028516           1R     5R    90R   281R   591R   878R  1089R  1023R   739R   335R    40R     1R
USC00028619           1C     4C    30C   120C   326C   552C   598C   530C   426C   188C    29C     1S
USC00028641           8R    23R   110R   272R   574R   801R  1007R   973R   739R   385R    80R     2R
USC00028792           0R -7777R     3R    33R   180R   408R   590R   532R   296R    51R     1R     0R
USC00028795          16R    27S    97S   253S   513S   753S   855S   792S   661S   368R   102R    13R
USC00028796           6R    15R    84R   226R   481S   718S   849S   809S   654S   337R    72R     5R
USC00028800           5R    19R    69R   200R   450R   705R   837R   795R   637R   329R    69R     4R
USC00028815          10S    26S   106S   261S   532S   762S   846S   798S   669S   367S    93S     7S
USC00028817          11R    24R    99S   245S   509S   744S   866S   820S   672S   363S    87R     6R
USC00028865           1C     4S    24S   104S   282C   533C   643S   581S   437C   179C    25S     1S
USC00028904       -7777S     1R    14S    92S   309S   555S   730S   668S   455R   161R    13R -7777R
USC00029114           0S -7777S     9S    83S   316S   594S   792R   708R   445S   111S     3S     0R
USC00029156           0Q     0Q     0Q     2Q    47Q   182Q   336Q   245Q   105Q     3Q     0Q     0Q
USC00029158           0C     0S -7777C     4C    56C   202S   389C   344C   157C    12C -7777C     0C
USC00029271           0R     0R     1R     8R    89S   283S   435S   381R   221R    36R     1R     0R
USC00029287           1S     4S    34S   124S   351S   585S   818S   783S   560S   240S    26S -7777S
USC00029309           2R     6R    35R   135R   381R   608R   845R   804R   567R   259R    40R -7777R
USC00029334       -7777S -7777S     8S    67S   258S   489S   626S   566S   396S   115S     6S     0S
USC00029359           0S     0C     0S     1S    36C   172C   286C   223C    94C     6C -7777C     0S
USC00029376           3R    34S   159R   364R   673R   906S  1113S  1063R   813R   458R   112R     3R
USC00029410           0R     0R     0R     1R    23R   151R   264R   210R    57R     1R -7777R     0R
USC00029464           5Q    13Q    79Q   239Q   549Q   783Q   973Q   942Q   714Q   395Q    65Q     3Q
USC00029542           0C -7777S     4C    50C   223S   475S   637S   547S   324S    65C     1C     0C
USC00029634          14S    41S   147S   327S   615S   844S  1028S   993S   786S   446S   114S     7S
USC00029645           3S    13S    68S   203S   482S   741S   964S   916S   671S   314S    56S     2S
USC00029652          10R    36R   143R   288R   532R   750R   967R   976R   783R   445R   115R     5R
USC00029656          28R    66R   198R   353R   597R   813R  1007R   997R   786R   462R   156R    16R
USC00030064           1S     1S    18S    87S   283S   522S   637S   601S   347S   112S    14S     1S
USC00030130           2S     3S    24S    88S   253S   464S   604S   590S   364S   122S    18S     3S
USC00030220           3R     5R    39R   123R   314R   520S   646S   635S   407S   142S    25R     6R
USC00030240           3S     9S    48S   153S   354S   552S   663S   638S   431S   177S    38S     7S
USC00030458           1S     2S    15S    69S   209S   422S   570S   555S   308S    92S    14S     1S
USC00030460           2S     2S    20S    86R   264R   497S   642S   609S   354S   110R    19S     2R
USC00030536           3S     6S    35S   136C   348C   571S   682S   634C   395C   146C    33S     5S
USC00030582           4R     6R    42S   129S   324S   537S   668S   649S   413S   154S    32S     7S
USC00030586       -7777R     1R    14R    64R   187R   390R   547R   535R   293R    81R    13R     2R
USC00030618           1Q     3Q    21Q    73Q   239Q   422Q   572Q   576Q   312Q    97Q    13Q     2Q
USC00030664           1Q     4Q    24Q    82Q   230Q   421Q   584Q   558Q   327Q    96Q    10Q     2Q
USC00030764           2S     2S    17S    73S   223R   435S   570S   564S   337S    99R    17S     3S
