AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
RQC00665908         749R   658R   772R   755R   831R   858R   880R   897R   860R   866R   798R   760R
RQC00666073         949R   862S   977S   987S  1066R  1068R  1118R  1114R  1081R  1108S  1027S   995R
RQC00666258         992R   885S  1004S  1023R  1108S  1120R  1161S  1176S  1116R  1125R  1047R  1020R
RQC00666992         542R   480R   553R   569R   639R   651R   685R   707R   690R   696R   622R   578R
RQC00667292         994S   888S   997S  1010S  1096S  1107S  1158S  1164S  1106S  1121S  1041S  1018S
RQC00668126         927Q   871Q   969Q   987Q  1090Q  1079Q  1127Q  1114Q  1081Q  1059Q   997Q   984Q
RQC00668306         947R   857R   981R   986R  1082R  1092R  1130R  1145R  1097R  1113R  1010R   978R
RQC00668881         939R   843R   970R   978R  1071R  1066R  1101R  1096R  1059R  1076R   999R   973R
RQC00669521         950S   858S   973S   988S  1077S  1087S  1130S  1136S  1098S  1108S  1012S   977S
RQC00669608         846R   752R   860R   873R   976R   975R  1029R  1031R   989R  1000R   915R   877R
RQW00011603         953R   867R   978R   991S  1063R  1081R  1111R  1128R  1083R  1091R  1018R   992R
RQW00011630        1012R   910R  1035R  1045R  1127R  1135R  1189R  1198R  1137R  1150R  1062R  1046R
RQW00011641        1011S   920S  1051S  1059S  1144S  1149S  1190S  1200S  1155S  1167S  1066S  1043S
USC00010063          59Q    74Q   235Q   442Q   705Q   895Q  1033Q  1031Q   802Q   488Q   225Q    77Q
USC00010160          91S   129S   313S   492S   761S   949S  1088S  1059S   852S   559S   287S   125S
USC00010178         101R   137R   340R   531R   790R   993R  1114R  1100R   892R   583R   301R   133R
USC00010252         140S   187S   370S   526S   790S   967S  1073S  1065S   889S   615S   338S   185R
USC00010260          43Q    63Q   211Q   421Q   685Q   889Q  1037Q  1016Q   785Q   467Q   194Q    69Q
USC00010369          78S   118S   275S   452S   708S   889S  1023S  1012S   798S   510S   257S   104R
USC00010390          67R    97R   259R   466R   738R   934R  1068R  1058R   838R   517R   239R    89R
USC00010402         174S   223S   429S   603S   874S  1020S  1117S  1102S   937S   681S   400S   223S
USC00010425         118R   169R   341R   527R   797R   975R  1096R  1069R   882R   600R   317R   138R
USC00010430         111R   169R   359R   540R   818R   979R  1102R  1089R   904R   646R   354R   163R
USC00010505          88R   134S   300R   495S   767S   970S  1105S  1091S   880S   575S   293R   128R
USC00010583         204S   249S   456S   636S   890S  1027S  1122S  1116S   960S   707S   433S   251S
USC00010655          53S    78S   222S   422S   702S   906S  1032S  1010S   784S   473S   206S    75S
USC00010764          93S   136S   313S   510S   784S   963S  1100S  1086S   873S   570S   280S   125S
USC00011080         165S   204C   404C   568C   842S  1006C  1104C  1090C   918S   643S   369C   208C
USC00011084         192S   236S   430S   591S   848S  1006S  1114S  1105R   924S   653S   387S   232S
USC00011099          40S    72S   219S   420S   679S   879S  1023S   997S   774S   449S   202S    62S
USC00011301         135R   191R   401R   586R   846R  1014R  1116R  1105R   927R   641R   350R   181R
USC00011324          64R   120R   272R   441R   705R   904R  1038R  1006R   823R   495R   243R   102R
USC00011490          48Q    67Q   227Q   428Q   682Q   898Q  1040Q  1018Q   802Q   483Q   203Q    68Q
USC00011566         140R   184R   383R   572R   829R   979R  1103R  1088R   895R   625R   347R   175R
USC00011620         115S   162S   351S   531S   784S   961S  1086S  1065S   859S   576S   301S   149S
USC00011694          96R   130R   316R   494R   766S   942S  1071S  1049S   846S   552R   277R   128R
USC00011725         117R   167R   353R   514R   778R   955R  1065R  1043R   865R   601S   332R   159R
USC00011803         191R   228R   407R   588R   845R   985R  1088R  1085R   934R   693R   411R   248R
USC00012096          64R    85R   227R   419R   677R   882R  1020R  1007R   795R   481R   218R    81R
USC00012172         253C   290C   508S   701S   972S  1096S  1193S  1193S  1062S   836S   537S   324S
USC00012209          82Q   106Q   269Q   495Q   738Q   930Q  1058Q  1058Q   835Q   542Q   247Q   106Q
USC00012245         105R   141R   322S   516R   794R   963R  1082R  1071R   870R   575R   292R   140R
USC00012675         191S   253S   455S   622S   888S  1035S  1130S  1114S   957S   715S   434S   247R
USC00012730         170S   226S   433S   593R   862S  1039S  1156R  1136S   951R   673R   390S   214S
USC00012758         157R   203R   399R   569R   838S   999S  1099S  1091S   922S   656S   368R   203R
USC00012813         221C   265C   470C   639C   904C  1047C  1144C  1136C   982C   735C   458C   277C
USC00012840          56R    91R   254R   440R   697R   904R  1055R  1040R   787R   474R   226R    87R
USC00012883          99R   141R   322R   517R   777R   981R  1117R  1093R   870R   561R   278R   129R
USC00013043          66Q    87Q   265Q   461Q   727Q   930Q  1066Q  1061Q   844Q   535Q   242Q    82Q
USC00013105         160R   211R   402R   585R   858R   993R  1096R  1079R   918R   651R   382R   208R
USC00013154          65S   105S   285S   497S   767S   963S  1107S  1086S   862S   557S   251S   101S
USC00013160         106S   154S   339S   535S   817S  1002S  1133S  1122S   909S   604S   303S   143S
USC00013251         174S   224S   427R   590S   862S  1017S  1114R  1099S   934S   672S   394S   224S
USC00013511         144R   209S   411S   590S   860C  1039S  1161C  1150C   949S   662S   359S   197R
USC00013519         126S   175C   349C   526C   794C   954S  1063S  1055S   882S   612S   334S   169S
USC00013573          69R    97R   263R   467R   744R   948R  1086R  1082R   859R   550R   254R    96R
USC00013575          70R    97R   275R   484R   753R   952R  1088R  1079R   867R   572R   255R   100R
USC00013620          96S   133S   330S   534S   795S   982S  1124S  1119S   898S   603S   301S   126S
USC00013645          62S    90S   240S   429S   707S   913S  1059S  1046S   819S   492S   220S    88S
USC00013655          67Q    92Q   266Q   471Q   730Q   922Q  1061Q  1044Q   821Q   521Q   236Q    79Q
USC00013761         181R   235R   452S   629S   907S  1050S  1142S  1114S   943S   690S   418S   231R
USC00013775          67R    96R   259S   434S   696R   889S  1026S  1009S   793S   494R   232S    90R
USC00013781         105Q   137Q   321Q   531Q   801Q   987Q  1122Q  1105Q   896Q   579Q   284Q   134Q
USC00013816         101S   142S   311S   478S   752S   913C  1020S  1012S   832S   564S   296S   142S
USC00014193         155S   204S   399S   572S   837S  1002R  1108S  1093S   915S   633S   353S   202S
USC00014226          68R    98R   268R   453R   725R   924R  1062R  1055R   829R   503R   236R    92R
USC00014502          83R   122R   287R   471S   733R   916R  1048R  1026R   816R   528R   257R   111R
USC00014798         111R   159R   345R   533R   804R   988R  1107R  1097R   892R   578R   304R   150R
USC00015121         112S   156S   350S   531S   811S   988S  1108R  1090R   892R   601S   310S   147S
USC00015140          97R   138R   309R   487R   755R   940R  1069R  1047R   863R   582R   303R   142R
USC00015439         128S   175S   369S   541C   826S  1003S  1125S  1113R   915S   627R   347C   175R
USC00015553         151R   189R   385R   563R   832R   997R  1114R  1105R   899R   613R   344R   177R
USC00015635          69S    94S   264S   474S   730S   916S  1051S  1040S   813S   507S   240S    95S
USC00015752          44Q    54Q   204Q   416Q   694Q   894Q  1038Q  1013Q   785Q   464Q   198Q    64Q
USC00016000          97Q   141Q   315Q   506Q   770Q   949Q  1080Q  1060Q   855Q   519Q   295Q   104Q
USC00016121          76S   106S   274R   461R   728R   922R  1063R  1052S   828S   517R   254R   102R
USC00016129          97S   131S   300R   471R   746R   927R  1060R  1040R   840R   550S   281R   131S
USC00016196          55Q    71Q   210Q   416Q   682Q   901Q  1037Q  1030Q   799Q   477Q   199Q    80Q
USC00016478          75S   108S   273S   459S   721S   907S  1046S  1035S   817S   509S   233S   105S
USC00016988         203S   241S   439S   605S   868S  1020S  1119S  1113S   948S   693S   424S   256S
USC00017020         104R   149R   333R   501R   753R   934R  1052R  1024R   843R   565R   288R   138R
USC00017025          74R   119R   309R   486R   736R   921R  1040R  1009R   799R   508R   242R   107R
USC00017131          72R    94R   251R   439R   702R   910S  1054R  1040R   814R   495R   235R    93R
USC00017157          63R   105R   271R   473R   724R   904R  1045R  1040R   810S   491R   216R    87S
USC00017207          58C    83C   236C   419S   682S   882C  1012C   996C   775S   477C   219C    79S
USC00017304          55S    86C   237S   433C   704R   918S  1049S  1035S   802S   489S   219S    83S
USC00017366         138R   188S   386R   562S   845S  1021S  1136C  1124C   936S   647R   345R   173R
USC00017999          87S   119S   295S   470S   736S   921S  1049S  1028S   822S   513S   257S   116S
USC00018024          77S   116S   271S   468S   728S   919S  1065S  1043S   829S   520S   255S   110S
USC00018178         142S   193S   399S   573S   843S  1003S  1110S  1102S   919S   643S   363S   180S
USC00018209         117S   160S   349S   536S   809S   985C  1105S  1091C   894S   610S   326S   150S
USC00018323         140S   199S   388S   568S   832R   999R  1107S  1096S   919S   653S   365S   187S
USC00018380         128S   184S   395S   582S   854S  1030S  1159S  1150S   945S   639S   338S   167S
USC00018438         126C   169S   341C   500C   772C   960C  1077C  1057C   871S   592C   315C   163S
USC00018469          51S    69S   196S   376S   646S   865S  1009S   993S   766S   453S   202S    72S
USC00018517          87R   130S   306S   479S   752S   952S  1086S  1075S   852R   542R   282R   125R
USC00018812          66Q   101Q   258Q   453Q   713Q   882Q  1034Q  1011Q   806Q   502Q   214Q    93Q
USC00018859         131Q   171Q   363Q   525Q   804Q   978Q  1102Q  1088Q   920Q   628Q   325Q   163Q
USC00018867         130R   169R   367R   552R   814R   981R  1085R  1083R   891R   612R   341R   180R
USC00018998          62R    88R   242R   425S   699S   903S  1037S  1028S   807R   487R   226R    90R
USC00020060         149R   187R   342R   525R   823R  1047R  1274R  1248R  1008R   679R   322R   120R
USC00020080         361Q   396Q   611Q   788Q  1063Q  1266Q  1435Q  1409Q  1245Q   978Q   605Q   347Q
USC00020100         196C   277C   493C   699C  1023C  1251S  1477C  1435S  1183S   845S   433S   174S
USC00020159       -7777S     1R     4S    35S   160S   360S   513S   467S   288S    75R     4S -7777R
USC00020170           1Q     1Q    20Q    39Q   209Q   380Q   513Q   457Q   312Q   123Q    31Q     5Q
USC00020287         166S   210S   368S   548S   829S  1072S  1217S  1153S   978S   684S   346S   160S
USC00020288         296R   332R   507R   689R   986R  1213R  1407R  1373R  1174R   880R   499R   275R
USC00020404         221Q   289Q   501Q   725Q  1023Q  1251Q  1433Q  1393Q  1180Q   854Q   451Q   199Q
USC00020586          53R    79R   184R   345R   625R   871R  1072R  1026R   819R   509R   202R    49R
USC00020632         285R   341R   507R   687R   998R  1210R  1423R  1395R  1179R   910R   527R   307R
USC00020670          42R    94R   230R   421R   705R   955R  1122R  1065R   838R   508R   188R    31R
USC00020672         111S   186S   389R   591S   914S  1158R  1398R  1358R  1074R   719R   311R    85S
USC00020678       -7777R -7777R     2R    14R   137R   308R   500R   519R   275R    62R     2R     0R
USC00020683          74R   118R   259R   451R   725R   958R  1097R  1035R   871R   558R   235R    78R
USC00020750           1S     4S    41S   147S   399S   675S   845S   773S   549S   239S    42S     1S
USC00020775          57R    99R   222R   385R   643R   868R   921R   840R   715R   460R   197R    58R
USC00020808           3R     9R    50S   172S   418S   684S   826S   775S   583S   287S    55S     3S
USC00020871       -7777R     3R    16R    89R   285S   511S   711S   639S   434S   152R    22R     1R
USC00020949         204S   288S   507S   713S  1020S  1243S  1476S  1435S  1171S   808S   400S   166S
USC00020958          84S   156S   328S   527S   806S  1038S  1145S  1079S   898S   603S   250S    81S
USC00021001           0S -7777R     3R    28R   167R   392S   559S   490S   285S    66S     4R -7777R
USC00021026         253R   331R   532R   728R  1034R  1246R  1454R  1424R  1180R   843R   449R   223R
USC00021050         318S   390S   618S   825S  1149S  1366S  1586S  1553S  1281S   939C   533S   287S
USC00021169           6R    43R   202R   402R   697R   943R  1165R  1091R   816R   460R   113R     8R
USC00021231          51S    79S   181S   347S   602S   826S   925S   856S   714S   465S   186S    54S
USC00021248           2S     9S    83S   239S   512S   759S   959S   893S   624S   277S    45S     3S
USC00021282         271R   301R   485R   677R   981S  1210S  1390S  1353R  1156R   851R   480R   249R
USC00021306         271R   335R   536R   738R  1035R  1258R  1445R  1401R  1189R   868R   478R   238R
USC00021314         218S   279S   478S   686S   998S  1224S  1426S  1383S  1170S   837S   430S   195S
USC00021330         118S   157S   288S   469S   741S   979S  1141S  1102S   906S   613S   279S   102S
USC00021353         295S   328S   492S   659S   947S  1174S  1367S  1328S  1134S   848S   497S   273S
USC00021357         174Q   178Q   303Q   522Q   784Q  1041Q  1238Q  1156Q   988Q   675Q   335Q   139Q
USC00021514         248R   306R   507R   707S  1017R  1237R  1410R  1358R  1167R   845R   446R   205R
USC00021574           1R     3R    25R   113R   319R   557R   744R   659R   457R   190R    31R     1R
USC00021614          86R   154R   290R   464R   753R   996R  1209R  1159R   927R   614R   263R    67R
USC00021654          11Q    30Q   123Q   294Q   559Q   792Q   989Q   949Q   709Q   392Q    87Q     7Q
USC00021664          62R    94R   204S   362R   617R   853R   919R   870R   751R   512R   217R    68R
USC00021849         100R   197R   397R   605R   921R  1162R  1286R  1217R  1018R   710R   316R    92R
USC00021920           4R    21R    85R   223R   477S   749S   962S   904R   663R   335R    72R     4R
USC00022109          95S   121S   232S   392S   665S   907S  1113S  1071S   862S   572S   253S    86S
USC00022140          85C   122C   251C   429S   688C   901C   952S   877S   763C   529S   243S    88S
USC00022329           8R    17R    73R   205R   455R   696R   868R   790R   612R   333R    72R     9R
USC00022434         306R   366R   552R   718R   973R  1182R  1412R  1409R  1203R   871R   506R   271R
USC00022527          10R    13R    61R   148R   411R   654R   858R   821R   609R   294R    69R     6R
USC00022659         132R   205R   363R   547R   817R  1030R  1127R  1063R   915R   657R   316R   132R
USC00022754          36S    88S   234S   429S   716S   960S  1125C  1071S   852S   527S   174S    31S
USC00022782         294Q   321Q   527Q   723Q  1034Q  1254Q  1440Q  1407Q  1206Q   877Q   486Q   239Q
USC00022790         331S   406S   623S   812S  1110R  1335S  1545R  1522S  1288R   959R   548S   283S
USC00022807         246R   309R   504R   705R   989R  1216R  1395R  1350R  1146R   842R   449R   216R
USC00023009       -7777R -7777R     3R    35R   148R   341R   566R   527R   307R    78R     4R -7777R
USC00023027         300R   343R   546R   723R  1015R  1236R  1418R  1384R  1188R   877R   496R   267R
USC00023110          67Q    90Q   280Q   447Q   741Q   974Q  1011Q   977Q   868Q   563Q   279Q    79Q
USC00023150          62S   135C   298C   513C   811S  1047S  1209S  1149S   945S   623S   236S    51S
USC00023160       -7777S     0S     1S    20S   126S   334S   522C   476S   273S    53S     2S -7777S
USC00023190         267S   318S   510S   711S  1023S  1239S  1420S  1404S  1203S   897S   494S   245S
USC00023250           4Q     7Q    66Q   211Q   427Q   690Q   934Q   866Q   609Q   265Q    47Q     1Q
USC00023303           1R     3R    37R   137R   374R   633R   843R   793R   553R   230R    32R     1R
USC00023393         327C   389C   603S   794S  1088C  1308C  1524S  1500C  1281C   941C   542C   296S
USC00023505          57R   104R   259R   438R   708R   961R  1133R  1068R   873R   581R   222R    49R
USC00023596       -7777S     1S    19S    86S   292S   526S   713S   654S   447S   165S    24S     1S
USC00023668         229R   255R   439R   641R   933R  1155R  1268R  1198R  1066R   781R   407R   208R
USC00023683       -7777S -7777S     3S    28S   158R   371S   493S   434S   275S    74S     4S -7777S
USC00023828       -7777R     7R     4R    40R   188R   406S   597R   533S   340S   101R    11R -7777R
USC00023961           2Q     7Q    29Q   128Q   355Q   573Q   742Q   694Q   490Q   214Q    37Q     3Q
USC00024053          45R    85R   171R   336R   583R   807R  1074R  1042R   795R   456R   160R    36R
USC00024089           4C    20S   102S   268S   547S   787S   995S   932S   687S   357S    73S     6S
USC00024453          51S    80S   202S   386S   680S   942S  1079S  1001S   808S   516S   188S    43S
USC00024586       -7777R     4R    40R   152R   378R   634R   846R   789R   552R   237R    45R     1R
USC00024645          60R   106R   236R   405R   721R   967R  1165R  1099R   870R   568R   204R    45R
USC00024675          65S    72S   141S   267S   505S   748S   815S   753S   654R   410R   183R    68S
USC00024686           4R    11R    82R   217R   494R   739R   891R   846R   616R   318R    66R     3R
USC00024702         385S   410S   603S   774S  1056S  1272S  1457S  1423S  1239S   958S   591S   356S
USC00024759         270R   378R   632R   842R  1176R  1398R  1601R  1579R  1312R   961R   542R   263R
USC00024761         283R   373R   603R   821R  1155R  1379R  1607R  1578R  1299R   941R   527R   248R
USC00024829         305R   364R   569R   779R  1093R  1314S  1497R  1454R  1234R   910R   510R   273R
USC00024849          10R    60R   271R   514R   862R  1146R  1345R  1243R   939R   551R   156R     9R
USC00024977         267R   346R   558R   755R  1056R  1270R  1468R  1431R  1198R   880R   471R   231R
USC00025129           1R     6R    44R   155R   403R   676R   860R   800R   555R   248R    44R     2R
USC00025270         231C   305C   513C   719C  1035C  1269C  1477C  1435C  1194C   840C   431C   194C
USC00025412           1S     2S    15C    83S   274C   512C   643S   575C   410S   173S    29S     1S
USC00025426          75Q   108Q   302Q   542Q   879Q  1164Q  1365Q  1311Q  1018Q   639Q   254Q    68Q
USC00025512         140S   192S   353S   558S   860S  1105S  1255S  1198R  1020S   715S   352S   129S
USC00025635          52S   116S   280S   462S   738S   954S  1176S  1124S   885S   560S   202S    38S
USC00025665           2R    17R   129R   307R   636R   921R  1099R   993R   742R   373R    67R     2R
USC00025700         298R   326R   508R   714R  1035R  1266R  1417R  1384R  1197R   894R   508R   279R
USC00025780       -7777R -7777R     7R    53R   210R   416R   629R   595R   385R   124R    14R -7777R
USC00025825          30Q    42Q   172Q   325Q   586Q   829Q   973Q   941Q   748Q   482Q   148Q    30Q
USC00025924          93S   130S   259S   426S   673S   913S  1069S  1021S   853S   572S   257S    95S
USC00026037          36R    56R   145S   292R   539S   762S   934S   888S   697S   414S   151S    33S
USC00026119          82C   115C   244C   423C   749S   996S  1085S  1011R   862S   594S   249S    78S
USC00026132         315S   354S   533S   696S   961S  1162S  1364S  1333S  1158S   866S   510S   301S
USC00026180           3S    24S   173S   386S   702S   979S  1179S  1090S   816S   435S    88S     3S
USC00026190           5Q    16Q   110Q   245Q   529Q   774Q   973Q   894Q   676Q   360Q    70Q     8Q
USC00026194         318Q   373Q   600Q   782Q  1085Q  1311Q  1516Q  1489Q  1263Q   922Q   522Q   280Q
USC00026242           3Q    25Q   121Q   328Q   580Q   811Q   848Q   784Q   674Q   396Q    72Q    24Q
USC00026250         318R   394R   620R   815R  1113R  1318R  1525R  1497R  1266R   950R   543R   289R
USC00026353          53R   104R   235R   423R   710R   934R  1038R   978R   810R   529R   206R    60R
USC00026468           7S    23C   105C   268S   532C   784C   969C   905C   681C   349S    75C     6S
USC00026471          93S   209S   456S   680S   998S  1240S  1403S  1305S  1063S   729S   330S    88S
USC00026513         263R   326R   521R   744R  1049R  1276R  1435R  1376R  1183R   880R   490R   238R
USC00026597       -7777R     4R    24R   114R   307R   558R   691R   648R   471R   205R    27R     2R
USC00026601           2Q    10Q    56Q   154Q   352Q   589Q   727Q   690Q   504Q   241Q    48Q     4Q
USC00026603         264Q   281Q   461Q   642Q   944Q  1176Q  1321Q  1283Q  1122Q   845Q   498Q   258Q
USC00026616           4S    18S    89S   234S   519S   775C  1009S   944S   676S   337S    74S     3S
USC00026653           8R    19S    77S   193S   418R   647S   871S   832S   621S   337S    74R     8R
USC00026716          11S    30S   106S   254S   491S   700S   807S   744S   577S   332S    88S    14S
USC00026796          10S    24S    98R   232S   487S   727S   914S   852S   640S   341S    89S    10S
USC00026840          82R   157R   347R   549S   845S  1086S  1294S  1252R  1021R   684R   293R    71R
USC00026865         259R   349R   587R   792R  1111R  1336R  1555R  1513R  1260R   902R   472R   211R
USC00027281         114S   192S   389S   612S   930S  1179S  1331S  1277S  1069S   747S   350S   110S
USC00027370         225R   313R   504R   716R  1014S  1246R  1446R  1393R  1185R   880R   458R   205R
USC00027390          70S   136S   317C   527C   828C  1056C  1187C  1130C   934C   631C   258S    62S
USC00027435           3S    17S    86S   243S   512S   750S   908S   831S   621S   311S    60S     5S
USC00027480         102R   185S   367R   584R   905R  1147R  1300R  1252R  1051R   730R   325R    92S
USC00027488           3S    10S    59S   183R   428S   676S   896S   860S   613S   297S    55S     3S
USC00027560          54R   113R   283R   476R   773R   997R  1133R  1071R   888R   573R   219R    49R
USC00027593         178S   217R   376S   547R   817S  1036R  1086S  1012R   913S   681R   367R   177R
USC00027619         172S   198S   329S   491C   741S   979S  1100S  1043S   909S   659S   348R   176S
USC00027625         128R   153R   284R   449R   696R   942R  1103R  1057R   868R   594R   277R   116R
USC00027708          80S   122S   249S   419S   704S   951S  1127S  1074S   864S   577S   242S    62R
USC00027716          12S    24S    91S   226S   468S   704S   913S   865S   640S   340S    88S     9S
USC00027855           8S    16S    77C   207C   454C   699S   849C   777C   595C   298C    73S     9S
USC00027880         124R   179R   333S   511R   775R   993R  1052R   986R   856R   617R   312R   125R
USC00028012           5C    17C    84C   223C   473C   702C   897C   842C   622C   311C    64C     6C
USC00028018           5R    15R    78R   212R   455R   700R   900R   823R   615R   314R    72R     8R
USC00028112         256S   323S   513S   690S   967S  1155R  1347R  1327R  1123R   820R   432R   220R
USC00028162           3S    10S    40S   143S   340S   555S   716S   652S   460S   195S    33S     4R
USC00028214         254S   295S   470S   662S   964R  1189R  1390S  1352R  1143S   831R   440R   227R
USC00028329       -7777S     1S    13S    79S   256S   486S   655S   575S   364S    93S     7S     1S
USC00028348         273R   307R   455R   656R   949R  1191R  1308R  1265R  1114R   863R   492R   267R
USC00028396         275S   357S   567S   738S  1028S  1229S  1471S  1465S  1234S   887S   473S   234S
USC00028468           3S    13S   112S   301S   591R   877S  1069S   984S   705S   344S    65R     2R
USC00028499         288S   342S   527S   714S  1004S  1206S  1396S  1366S  1165S   863S   485R   251S
USC00028516         116R   216R   475R   717R  1056R  1327R  1554R  1488R  1189R   792R   352R    99R
USC00028619         126C   170C   320C   514C   786C  1002C  1063C   995C   876C   629C   321C   134S
USC00028641         261R   319R   524R   714R  1038R  1251R  1472R  1438R  1189R   848R   453R   216R
USC00028792           5R    26R   148R   324R   606R   855R  1055R   997R   741R   398R    86R     6R
USC00028795         259R   296S   474S   678S   977S  1203S  1321S  1257S  1111S   826R   469R   249R
USC00028796         238R   282R   473R   659R   945S  1168S  1314S  1274S  1104S   797R   428R   215R
USC00028800         222R   274R   432R   621R   913R  1155R  1302R  1260R  1087R   789R   421R   209R
USC00028815         265S   316S   501S   693S   997S  1212S  1311S  1263S  1119S   828S   466S   245S
USC00028817         258R   309R   496S   678S   973S  1194S  1331S  1285S  1122S   823S   454R   237R
USC00028865         145C   181S   316S   490S   739C   982C  1108S  1046S   886C   618C   308S   143S
USC00028904          65S   124R   271S   471S   766S  1005S  1195S  1133S   904R   591R   242R    52R
USC00029114           7S    42S   225S   439S   767S  1044S  1257R  1173R   894S   512S   135S     8R
USC00029156           1Q     5Q    37Q   119Q   363Q   608Q   801Q   710Q   507Q   188Q    34Q     3Q
USC00029158           4C    16S    76C   200C   429C   641S   854C   809C   586C   284C    52C     3C
USC00029271          14R    32R   111R   247R   492S   730S   900S   846R   664R   383R   107R    15R
USC00029287         147S   202S   359S   530S   812S  1035S  1283S  1248S  1009S   688S   319S   128S
USC00029309         162R   208R   362R   533R   842R  1058R  1310R  1269R  1017R   710R   343R   131R
USC00029334          61S   116S   261S   439S   715S   939S  1091S  1031S   846S   538S   212S    51S
USC00029359           5S     8C    40S   133S   359C   602C   750C   687C   501C   229C    49C     4S
