AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
USC00020808           0R     0R     0S     0S     1S    33S    75S    45S     9S     1S -7777S     0S
USC00020871           0R     0R     0R     0R -7777S     7S    25S     6S     1S     0R     0R     0R
USC00020949           0S -7777S     5S    64S   260S   494S   700S   660S   424S   104S     3S     0S
USC00020958           0S     0S -7777S     8S    88S   291S   371S   304S   161S    13S -7777S     0S
USC00021001           0S     0R     0R     0R -7777R -7777S     4S -7777S     0S     0S     0R     0R
USC00021026           0R -7777R     5R    69R   268R   497R   679R   649R   431R   119R     4R     0R
USC00021050       -7777S     2S    25S   126S   377S   617S   811S   778S   532S   190C    15S -7777S
USC00021169           0R     0R     0R     4R    46R   206R   390R   317R   109R     2R     0R     0R
USC00021231           0S     0S     0S -7777S    13S   104S   154S    91S    31S     1S     0S     0S
USC00021248           0S     0S     0S -7777S     8S    76S   189S   128S    21S -7777S     0S     0S
USC00021282       -7777R -7777R    10R    58R   231S   461S   615S   578R   409R   134R    12R -7777R
USC00021306       -7777R -7777R     9R    76R   271R   509R   670R   626R   441R   138R     7R -7777R
USC00021314       -7777S -7777S     5S    58S   241S   475S   651S   608S   421S   125S     6S -7777S
USC00021330           0S     0S     0S     4S    55S   235S   366S   327S   169S    17S -7777S     0S
USC00021353       -7777S     1S     6S    45S   197S   425S   592S   553S   386S   124S    10S -7777S
USC00021357           0Q     0Q -7777Q    11Q    79Q   293Q   463Q   381Q   242Q    38Q -7777Q     0Q
USC00021514           0R -7777R     7R    61S   255R   488R   635R   583R   418R   123R     7R -7777R
USC00021574           0R     0R     0R     0R     1R    14R    36R    10R     1R     0R     0R     0R
USC00021614           0R     0R -7777R     4R    69R   255R   434R   385R   193R    25R -7777R     0R
USC00021654           0Q     0Q     0Q -7777Q    12Q    94Q   218Q   180Q    49Q     1Q     0Q     0Q
USC00021664           0R     0R     0S     1R    20R   124R   151R   107R    56R     4R -7777R     0R
USC00021849           0R -7777R     2R    25R   176R   413R   511R   442R   274R    50R     1R     0R
USC00021920           0R     0R     0R -7777R     7S    79S   195S   140R    33R     1R     0R     0R
USC00022109           0S     0S -7777S     2S    38S   179S   338S   297S   143S    17S -7777S     0S
USC00022140           0C     0C -7777C     2S    36C   163C   180S   111S    56C     4S -7777S     0S
USC00022329           0R     0R     0R -7777R     2R    47R   111R    54R    14R -7777R     0R     0R
USC00022434       -7777R     1R     9R    59R   213R   432R   637R   634R   454R   140R     9R -7777R
USC00022527           0R     0R     0R     0R     2R    22R   104R    75R    12R -7777R     0R     0R
USC00022659           0R     0R -7777R     7R    90R   283R   352R   289R   174R    22R     1R     0R
USC00022754           0S     0S     0S     2S    45S   217S   350C   296S   127S     7S -7777S     0S
USC00022782       -7777Q     1Q    16Q    62Q   272Q   504Q   665Q   632Q   456Q   149Q    11Q     0Q
USC00022790       -7777S     1S    23S   121S   341R   585S   770R   747S   539R   206R    13S -7777S
USC00022807           0R -7777R     7R    61R   229R   467R   620R   575R   397R   122R     5R     0R
USC00023009           0R     0R     0R     0R -7777R -7777R     4R     1R -7777R     0R     0R     0R
USC00023027       -7777R     1R    14R    72R   255R   486R   643R   609R   439R   153R    13R -7777R
USC00023110           0Q     0Q -7777Q     1Q    61Q   227Q   238Q   205Q   135Q     6Q -7777Q     0Q
USC00023150           0S     0C -7777C     9C    96S   300S   434S   374S   205S    24S -7777S     0S
USC00023160           0S     0S     0S     0S -7777S -7777S     1C -7777S     0S     0S     0S     0S
USC00023190           0S -7777S     9S    70S   263S   489S   645S   629S   454S   164S    11S -7777S
USC00023250           0Q     0Q     0Q -7777Q     1Q    46Q   161Q   104Q    13Q     0Q     0Q     0Q
USC00023303           0R     0R     0R     0R     1R    22R    90R    57R     7R     0R     0R     0R
USC00023393       -7777C     1C    20S   104S   319C   558C   749S   725C   531C   197C    17C -7777S
USC00023505           0R     0R -7777R     4R    51R   224R   358R   293R   147R    18R -7777R     0R
USC00023596           0S     0S     0S     0S -7777S     5S    28S     8S -7777S     0S     0S     0S
USC00023668           0R -7777R     4R    36R   181R   405R   493R   423R   318R    85R     3R     0R
USC00023683           0S     0S     0S     0S -7777R -7777S -7777S     0S     0S     0S     0S     0S
USC00023828           0R     0R     0R     0R -7777R     1S     3R     1S -7777S     0R     0R     0R
USC00023961           0Q     0Q     0Q     0Q -7777Q    10Q    30Q    13Q     1Q     0Q     0Q     0Q
USC00024053           0R     0R     0R     1R    13R   109R   301R   271R   103R     2R     0R     0R
USC00024089           0C     0S     0S -7777S     8S    87S   222S   162S    37S -7777S     0S     0S
USC00024453           0S     0S -7777S     4S    52S   210S   304S   232S   106S    10S -7777S     0S
USC00024586           0R     0R     0R     0R     1R    22R    90R    51R     8R -7777R     0R     0R
USC00024645           0R     0R -7777R     6R    62R   231R   391R   325R   157R    19R -7777R     0R
USC00024675           0S     0S -7777S -7777S    10S    71S    83S    41S    24R     1R     0R     0S
USC00024686           0R     0R     0R -7777R     5R    56R   126R    90R    18R -7777R     0R     0R
USC00024702           1S     4S    33S   110S   297S   523S   682S   648S   490S   215S    32S -7777S
USC00024759           0R     1R    23R   141R   403R   648R   826R   804R   563R   203R    13R     0R
USC00024761       -7777R -7777R    19R   122R   384R   629R   832R   803R   549R   192R    10R     0R
USC00024829       -7777R     1R    17R   102R   325R   564S   722R   679R   485R   172R    12R -7777R
USC00024849           0R     0R -7777R    18R   147R   399R   570R   468R   211R    15R -7777R     0R
USC00024977       -7777R -7777R    10R    86R   290R   521R   693R   656R   450R   145R     5R     0R
USC00025129           0R     0R     0R     0R     1R    40R   105R    59R     9R -7777R     0R     0R
USC00025270       -7777C -7777C     7C    65C   272C   519C   702C   660C   445C   121C     4C     0C
USC00025412           0S     0S     0C     0S -7777C     3C     8S     1C     0S     0S     0S     0S
USC00025426           0Q     0Q     1Q    22Q   166Q   417Q   590Q   537Q   282Q    46Q -7777Q     0Q
USC00025512           0S     0S     2S    23S   139S   359S   480S   423R   279S    63S     2S     0S
USC00025635           0S     0S -7777S     3S    56S   214S   402S   349S   155S    11S -7777S     0S
USC00025665           0R     0R     0R     2R    39R   197R   325R   225R    70R     2R     0R     0R
USC00025700       -7777R -7777R    11R    73R   275R   516R   642R   609R   449R   163R    16R -7777R
USC00025780           0R     0R     0R     0R -7777R     1R     8R     2R -7777R     0R     0R     0R
USC00025825           0Q     0Q     0Q -7777Q    14Q   114Q   199Q   167Q    58Q     1Q     0Q     0Q
USC00025924           0S     0S -7777S     1S    30S   178S   295S   247S   124S     9S -7777S     0S
USC00026037           0R     0R     0S -7777R     9S    71S   164S   123S    36S     1S     0S     0S
USC00026119           0C     0C -7777C     4C    73S   252S   311S   238R   135S    19S -7777S     0S
USC00026132       -7777S     1S    11S    58S   205S   413S   589S   558S   409S   137S     9S     0S
USC00026180           0S     0S -7777S     3S    58S   244S   404S   316S   114S     3S     0S     0S
USC00026190           0Q     0Q     0Q     0Q     8Q    75Q   199Q   126Q    27Q -7777Q     0Q     0Q
USC00026194       -7777Q     1Q    27Q    88Q   315Q   561Q   741Q   714Q   513Q   175Q    11Q     0Q
USC00026242           0Q     0Q     0Q -7777Q     7Q    86Q    91Q    45Q    15Q -7777Q     0Q     0Q
USC00026250       -7777R     1R    19R   117R   342R   569R   750R   722R   517R   199R    14R -7777R
USC00026353           0R     0R     0R     2R    39R   192R   264R   204R    88R     4R -7777R     0R
USC00026468           0S     0C     0C -7777S     7C    86C   196C   138C    33C -7777S     0C     0S
USC00026471           0S -7777S     4S    57S   243S   491S   628S   530S   317S    59S     1S     0S
USC00026513       -7777R -7777R    11R    87R   286R   527R   660R   601R   434R   151R    12R -7777R
USC00026597           0R     0R     0R     0R -7777R     8R    13R     3R -7777R     0R     0R     0R
USC00026601           0Q     0Q     0Q     0Q -7777Q     4Q    21Q    13Q -7777Q     0Q     0Q     0Q
USC00026603       -7777Q -7777Q     9Q    33Q   195Q   426Q   545Q   508Q   373Q   127Q    11Q     0Q
USC00026616           0S     0S     0S -7777S     9S    88C   237S   175S    36S -7777S     0S     0S
USC00026653           0R     0S     0S     0S     1R    27S   111S    78S    13S -7777S     0R     0R
USC00026716           0S     0S     0S -7777S     2S    31S    56S    20S     3S     0S     0S     0S
USC00026796           0S     0S     0R -7777S     7S    63S   151S    99S    22S -7777S     0S     0S
USC00026840           0R     0R -7777R    15S   122S   339S   519S   477R   279R    43R -7777R     0R
USC00026865       -7777R     1R    22R   110R   345R   587R   780R   738R   510R   171R     8R -7777R
USC00027281           0S     0S     1S    26S   183S   430S   556S   502S   323S    63S -7777S     0S
USC00027370           0R -7777R     7R    71R   255S   497R   671R   619R   436R   150R     9R     0R
USC00027390           0S     0S -7777C    12C   109C   309C   412C   355C   197C    25C -7777S     0S
USC00027435           0S     0S     0S -7777S     6S    63S   141S    75S    12S -7777S     0S     0S
USC00027480           0R     0S -7777R    24R   165R   399R   525R   477R   306R    62R -7777R     0S
USC00027488           0S     0S     0S     0R     1S    34S   130S   100S    16S -7777S     0S     0S
USC00027560           0R     0R -7777R     4R    68R   251R   358R   296R   154R    11R -7777R     0R
USC00027593           0S     0R     2S    17R   106S   290R   312S   239R   175S    42R     1R -7777R
USC00027619           0S     0S     1S     6C    62S   237S   326S   269S   171S    28S -7777R     0S
USC00027625           0R     0R     0R     2R    40R   203R   328R   282R   134R    10R -7777R     0R
USC00027708           0S     0S -7777S     4S    55S   218S   352S   300S   145S    19S -7777S     0R
USC00027716           0S     0S     0S     0S     3S    48S   148S   108S    19S -7777S     0S     0S
USC00027855           0S     0S     0C -7777C     3C    42S    93C    46C     9C -7777C     0S     0S
USC00027880           0R     0R -7777S     6R    70R   246R   278R   212R   124R    13R -7777R     0R
USC00028012           0C     0C     0C     0C     3C    44C   131C    83C    15C -7777C     0C     0C
USC00028018           0R     0R     0R -7777R     4R    52R   137R    77R    19R -7777R     0R     0R
USC00028112           0S -7777S     7S    49S   208S   405R   572R   552R   375R   105R     2R     0R
USC00028162           0S     0S     0S     0S -7777S     7S    21S     6S -7777S     0S     0S     0R
USC00028214           0S -7777S     4S    44S   211R   441R   615S   577R   396S   116R     6R     0R
USC00028329           0S     0S     0S     0S -7777S     7S    16S     4S -7777S     0S     0S     0S
USC00028348       -7777R     1R     9R    55R   206R   443R   533R   490R   368R   148R    16R -7777R
USC00028396       -7777S -7777S    12S    73S   264S   479S   696S   690S   486S   155S     7S     0S
USC00028468           0S     0S     0S     1S    25R   159S   296S   213S    51S -7777S     0R     0R
USC00028499           0S -7777S     8S    63S   242S   457S   621S   591S   416S   133S     8R -7777S
USC00028516           0R -7777R     7R    78R   300R   579R   779R   713R   440R   100R     2R     0R
USC00028619           0C -7777C -7777C     9C    80C   255C   289C   222C   140C    20C -7777C     0S
USC00028641       -7777R -7777R    10R    63R   274R   501R   697R   663R   441R   125R     5R     0R
USC00028792           0R     0R     0R -7777R    23R   140R   282R   226R    63R     1R     0R     0R
USC00028795       -7777R -7777S     7S    62S   224S   454S   545S   482S   363S   116R     9R -7777R
USC00028796       -7777R -7777R     4R    38R   192S   419S   539S   499S   356S    90R     4R -7777R
USC00028800           0R -7777R     2R    34R   170R   406R   527R   485R   341R    87R     3R -7777R
USC00028815           0S -7777S     7S    56S   237S   462S   536S   488S   370S   111S     5S -7777S
USC00028817       -7777R -7777R     5S    48S   216S   444S   556S   510S   373S   108S     6R -7777R
USC00028865           0C     0S -7777S     5S    57C   239C   333S   272S   150C    16C -7777S     0S
USC00028904           0S     0R -7777S     6S    76S   261S   420S   358S   174R    17R -7777R     0R
USC00029114           0S     0S -7777S     6S    89S   302S   482R   399R   171S     9S -7777S     0R
USC00029156           0Q     0Q     0Q     0Q     1Q    19Q    66Q    20Q     2Q -7777Q     0Q     0Q
USC00029158           0C     0S     0C     0C     1C    26S   101C    68C     8C -7777C     0C     0C
USC00029271           0R     0R     0R -7777R     4S    55S   133S    85R    21R -7777R     0R     0R
USC00029287           0S     0S     1S    11S    99S   290S   508S   473S   267S    45S -7777S     0S
USC00029309           0R -7777R -7777R    17R   122R   313R   535R   494R   277R    54R     1R     0R
USC00029334           0S     0S -7777S     2S    41S   197S   316S   256S   120S     6S -7777S     0S
USC00029359           0S     0C     0S     0S     1C    14C    37C    14C     1C     0C     0C     0S
USC00029376           0R -7777S    20R   121R   369R   607S   803S   753R   514R   180R     9R     0R
USC00029410           0R     0R     0R -7777R -7777R    15R    24R     7R -7777R     0R     0R     0R
USC00029464           0Q -7777Q     6Q    49Q   252Q   483Q   663Q   632Q   415Q   133Q     4Q     0Q
USC00029542           0C     0S -7777C     2C    44S   197S   328S   241S    83S     2C     0C     0C
USC00029634       -7777S -7777S    15S    93S   313S   545S   718S   683S   487S   168S    10S -7777S
USC00029645       -7777S -7777S     4S    40S   205S   443S   654S   606S   375S    88S     2S     0S
USC00029652       -7777R -7777R    13R    68R   238R   450R   657R   666R   484R   169R    10R -7777R
USC00029656       -7777R     1R    26R   107R   293R   513R   697R   687R   486R   178R    16R -7777R
USC00030064           0S -7777S     1S     6S    66S   230S   328S   294S   104S    12S -7777S     0S
USC00030130           0S     0S     1S     6S    43S   174S   295S   283S   112S    11S -7777S     0S
USC00030220           0R -7777R     2R    11R    73R   226S   336S   327S   148S    19S     1R -7777R
USC00030240       -7777S -7777S     3S    18S    97S   255S   353S   329S   162S    28S     2S -7777S
