AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
RMW00040604           0C     0C     0S     0S     0S     0S     0C     0C -7777C     0C     0C     0S
RMW00040710           0S     0C     0C     0C     0C     0C     0C     0C     0S     0S -7777S     0S
RQC00660061         310S   280S   310S   300R   309R   295R   308S   309S   297R   310S   299S   310R
RQC00660152         243S   220S   225S   159S    52S    14S    14S    13S    24R    48S   117S   207S
RQC00660158         310R   280R   310R   300R   308R   292R   303R   290R   287R   304R   300R   310R
RQC00660410         296R   279R   298R   250R   195R   128R   110R    90R   109R   166R   236R   289R
RQC00660426         304S   279S   308C   282S   257S   202S   177S   157S   166S   200S   250S   298S
RQC00661901         308R   277R   303R   292R   271R   178R   184R   217R   247R   267R   283R   304R
RQC00662336         310R   280R   310R   300R   310R   297R   306S   303S   294R   307R   297R   308R
RQC00662801         288S   259S   276S   249S   164S   130S   114S   106S   119C   169S   190S   280S
RQC00662934         310R   280R   307R   292R   244S   171S   134R   117S   158S   226R   255S   306R
RQC00663409         304R   238P   256R   177R    91R    31R    15R    12R    13R    39R    76R   236R
RQC00663431         308C   279S   308S   278S   231C   167S   112S    91S   119C   191C   241S   294C
RQC00663657         179R   172R   166R   113R    58R    28R    27R    31R    27R     7R    45R   118R
RQC00664193          68R    57R    62R    15S     2R     1R     1R     1R     2R     3S    12R    43R
RQC00664276         302S   270S   291S   248S   153C    93C   103C    94C   107C   155S   216S   279S
RQC00664702         294S   267S   291S   248S   152S    87S    69S    42S    55S    81C   165S   242S
RQC00665064         306S   269S   287S   225S   116S    30S    26S    39S    53R    84S   194S   283S
RQC00665097         303R   276S   298S   249S   165S   119S   130S   126S   122S   166S   224S   294S
RQC00665693         190R   177R   162R    63R    23R     5R     3R     9R     7R    11R    47R   161R
RQC00665807         278S   265R   282R   223R   103S    21C     7S    13S    14R    51S   131S   242R
RQC00665908         308R   280R   310R   300R   308R   289R   302R   292R   285R   302R   295R   310R
RQC00666073         283R   258S   276S   220S   161R   119R    90R    86R    86R    97S   164S   233R
RQC00666258         189R   211S   201S   133S    91S    42R    38S    26S    40R    55R    54R   150R
RQC00666992         310R   280R   309R   300R   309R   299R   310R   309R   299R   310R   299R   310R
RQC00667292         243S   238S   242S   163S    71S    24S    24S    27S    36S    48S   120S   204S
RQC00668126         257Q   219Q   251Q   150Q    56Q    42Q    47Q    53Q    58Q   134Q   133Q   173Q
RQC00668306         269R   249R   257R   191R    68R    20R    16R    12R    14R    34R   102R   203R
RQC00668881         309R   279R   309R   290R   262R   239R   263R   263R   254R   281R   291R   307R
RQC00669521         279S   264S   262S   190S    98S    33S    21S    25S    27S    46S   102S   232S
RQC00669608         309R   279R   309R   298R   298R   294R   298R   293R   288R   299R   299R   308R
RQW00011603         265R   245R   239R   140S    58R    14R    15R     6R     6R    27R    68R   182R
RQW00011630          62R    73R    56R    21R     4R -7777R     0R     0R     1R     1R    10R    33R
RQW00011641          47S    44S    25S     2S     0S     0S     0S     0S     0S -7777S     1S    17S
USC00010063         310Q   280Q   310Q   300Q   308Q   278Q   213Q   240Q   286Q   310Q   300Q   310Q
USC00010160         310S   280S   310S   299S   304S   243S   154S   198S   278S   307S   300S   310S
USC00010178         310R   280R   310R   300R   302R   236R   155R   180R   263R   306R   300R   310R
USC00010252         310S   280S   310S   300S   303S   273S   253S   233S   280S   305S   300S   310S
USC00010260         310Q   280Q   310Q   300Q   307Q   277Q   221Q   243Q   287Q   310Q   300Q   310Q
USC00010369         310S   280S   310S   300S   309S   291S   276S   278S   294S   309S   300S   310S
USC00010390         310R   280R   310R   300R   304R   239R   151R   184R   269R   308R   300R   310R
USC00010402         310S   280S   309S   299S   289S   188S   103S   109S   229S   298S   298S   309S
USC00010425         310R   280R   310R   300R   308R   236R   126R   155R   258R   305R   300R   310R
USC00010430         310R   280R   310R   300R   300R   226R   136R   116R   256R   305R   300R   310R
USC00010505         310R   280S   310R   300S   298S   209S   125S   144S   239S   305S   299R   310R
USC00010583         310S   280S   310S   294S   265S   134S    53S    59S   174S   291S   297S   308S
USC00010655         310S   280S   310S   300S   310S   291S   284S   290S   298S   310S   300S   310S
USC00010764         310S   280S   310S   299S   297S   222S   129S   161S   249S   305S   299S   309S
USC00011080         310S   280C   309C   298C   289S   203C   146C   163C   239S   300S   299C   309C
USC00011084         310S   280S   309S   296S   293S   220S   152S   141R   247S   297S   298S   309S
USC00011099         310S   280S   310S   300S   309S   275S   231S   256S   290S   310S   300S   310S
USC00011301         310R   280R   310R   299R   292R   190R   126R   140R   234R   302R   299R   310R
USC00011324         310R   280R   310R   300R   309R   284R   286R   289R   295R   310R   300R   310R
USC00011490         310Q   280Q   310Q   300Q   310Q   290Q   277Q   267Q   296Q   310Q   300Q   310Q
USC00011566         310R   280R   310R   299R   303R   268R   192R   200R   271R   307R   300R   310R
USC00011620         310S   280S   310S   299S   300S   247S   184S   203S   275S   307S   299S   310S
USC00011694         310R   280R   310R   300R   304S   257S   187S   215S   283S   310R   300R   310R
USC00011725         310R   280R   310R   300R   308R   270R   241R   253R   287R   309S   300R   310R
USC00011803         310R   280R   309R   290R   256R   155R    75R    76R   176R   287R   298R   308R
USC00012096         310R   280R   310R   300R   310R   282R   249R   247R   285R   310R   300R   310R
USC00012172         310C   280C   309S   265S   114S    11C     3S     2C    38S   208S   287C   309S
USC00012209         310Q   280Q   310Q   299Q   297Q   228Q   109Q   136Q   266Q   308Q   300Q   310Q
USC00012245         310R   280R   310S   299R   302R   245R   181R   187R   262R   306R   300R   310R
USC00012675         310S   280S   310S   299S   286S   162S    81S    95S   218S   300S   297S   310R
USC00012730         310S   280S   310S   299R   292S   179S    80R   103S   225R   300R   298S   310S
USC00012758         310R   280S   310R   300S   298S   217S   161S   154S   243S   302S   299R   310S
USC00012813         310C   280C   309C   294C   266C   120C    43C    49C   163C   290C   297C   308C
USC00012840         310R   280R   310R   300R   305R   264R   244R   237R   284R   305R   300R   310R
USC00012883         310R   280R   310R   300R   296R   216R   126R   165R   257R   306R   299R   310R
USC00013043         310Q   280Q   310Q   300Q   308Q   252Q   169Q   168Q   266Q   307Q   300Q   310Q
USC00013105         310R   280R   309R   299R   293R   218R   143R   157R   243R   304R   299R   310R
USC00013154         310S   280S   310S   300S   306S   221S   111S   151S   257S   308S   300S   310S
USC00013160         310S   280S   309S   300S   293S   198S    86S   107S   240S   303S   299S   310S
USC00013251         310S   280S   310S   300S   299S   219S   139S   147S   248S   301S   298S   310S
USC00013511         310C   280C   310S   297S   279C   154S    65C    87C   218S   293S   297S   310S
USC00013519         310C   280C   310C   300C   304C   266S   233C   224C   280C   307C   299C   310C
USC00013573         310S   280S   310S   300S   301S   214S   121S   148S   254S   308S   300S   310S
USC00013575         310R   280R   310R   300R   305R   211R   107R   103R   249R   309R   299R   310R
USC00013620         310S   280S   310S   299S   287S   174S    78S   109S   221S   298S   300S   310S
USC00013645         310S   280S   310S   300S   309S   288S   263S   267S   293S   310S   300S   310S
USC00013655         310Q   280Q   310Q   300Q   306Q   273Q   199Q   231Q   285Q   310Q   300Q   310Q
USC00013761         310R   280R   310S   299S   274S   147S    92S   135S   226S   296S   298S   310R
USC00013775         310R   280R   310S   300S   308R   283S   249S   244S   292S   310R   300S   310R
USC00013781         310Q   280Q   310Q   300Q   303Q   228Q   104Q   139Q   260Q   304Q   300Q   310Q
USC00013816         310S   280S   310S   300S   309S   292C   287S   284S   297S   310S   300S   310S
USC00014193         310S   280S   310S   297S   293S   204S   121S   135S   246S   300S   298S   309S
USC00014226         310R   280R   310R   300R   307R   264R   204R   227R   283R   309R   300R   310R
USC00014502         310R   280R   310R   300S   308R   287R   266R   248R   291R   309R   300R   310R
USC00014798         310R   280R   310R   300R   296R   218R   132R   147R   243R   306R   300R   310R
USC00015121         310S   280S   310S   300S   293S   209S   107R   137R   245R   304S   299S   310S
USC00015140         310R   280R   310R   300R   306R   272R   226R   203R   277R   310R   300R   310R
USC00015439         310S   280S   310S   299C   291S   185S    75S    98S   231S   302R   298C   309R
USC00015553         310R   280R   310R   297R   298R   210R   141R   127R   243R   302R   300R   310R
USC00015635         310S   280S   310S   300S   306S   257S   205S   221S   282S   309S   300S   310S
USC00015752         310Q   280Q   310Q   300Q   310Q   269Q   188Q   231Q   290Q   309Q   300Q   310Q
USC00016000         310Q   280Q   310Q   300Q   306Q   229Q   157Q   172Q   247Q   310Q   300Q   310Q
USC00016121         310S   280S   310R   300R   307R   266R   218R   215S   278S   308S   300R   310R
USC00016129         310S   280S   310R   300R   305R   269R   207R   219R   280R   308S   300R   310S
USC00016196         310Q   280Q   310Q   300Q   310Q   272Q   220Q   262Q   287Q   310Q   300Q   310Q
USC00016478         310S   280S   310S   300S   307S   281S   228S   235S   285S   308S   300S   310S
USC00016988         310S   280S   309S   296S   280S   148S    68S    73S   196S   290S   297S   308S
USC00017020         310R   280R   309R   300R   306R   270R   221R   235R   283R   305R   299R   309R
USC00017025         310R   280R   310R   300R   308R   279R   237R   251R   291R   306R   300R   310R
USC00017131         310R   280R   310R   300R   305R   245S   189R   202R   271R   309R   300R   310R
USC00017157         310R   280S   310R   297R   303R   278R   262R   253R   284S   309R   300S   310S
USC00017207         310C   280C   310C   300S   309S   272C   239C   239C   288S   310C   300C   310S
USC00017304         310S   280C   310S   300C   307R   262S   229S   233S   288S   310S   300S   310S
USC00017366         310R   280S   310R   300S   295S   185S    80C   100C   216S   299R   299R   310R
USC00017999         310S   280S   310S   299S   306S   260S   226S   231S   281S   307S   300S   310S
USC00018024         310S   280S   310S   300S   306S   283S   220S   238S   284S   308S   300S   310S
USC00018178         310S   280S   310S   299S   289S   205S   113C   138S   236C   305S   298C   309C
USC00018209         310S   280S   310S   300C   295S   181C   109S   131C   229S   304S   299S   310S
USC00018323         310S   280S   310S   299S   295R   189R    96S   105S   225S   305S   300S   310S
USC00018380         310C   280C   309S   298C   280S   168S    57S    81S   200S   299S   299S   308C
USC00018438         310C   280S   310C   300C   303C   260C   194C   197C   276S   304C   300C   310S
USC00018469         310S   280S   310S   300S   309S   284S   262S   253S   286S   309S   300S   310S
USC00018517         310R   280S   310S   300S   303S   250S   196S   213S   268R   307R   300R   310R
USC00018812         310Q   280Q   310Q   300Q   310Q   283Q   227Q   227Q   287Q   310Q   300Q   310Q
USC00018859         310Q   280Q   309Q   300Q   301Q   208Q    97Q   123Q   228Q   302Q   298Q   310Q
USC00018867         310R   280R   310R   296R   287R   224R   165R   165R   253R   306R   299R   310R
USC00018998         310R   280R   310R   300S   308S   271C   229S   243S   283R   310R   300R   310R
USC00020060         310R   280R   310R   300R   308R   269R   129R   126R   262R   310R   300R   310R
USC00020080         310Q   280Q   308Q   285Q   205Q    71Q     9Q    12Q    63Q   250Q   299Q   310Q
USC00020100         310C   280C   310C   300C   289C   176S    40C    44S   180S   308S   300S   310S
USC00020159         310S   280R   310S   300S   310S   300S   310S   310S   300S   310R   300S   310R
USC00020170         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00020287         310S   280S   310S   300S   308S   260S   152S   204S   280S   310S   300S   310S
USC00020288         310R   280R   309R   298R   291R   173R    33R    30R   139R   289R   300R   310R
USC00020404         310Q   280Q   310Q   299Q   291Q   173Q    19Q    19Q   172Q   302Q   300Q   310Q
USC00020586         310R   280R   310R   300R   310R   293R   268R   283R   299R   310R   300R   310R
USC00020632         310R   280R   310R   299R   277R   169R    31R    24R   138R   279R   300R   310R
USC00020670         310R   280R   310R   300R   310R   292R   294R   302R   299R   310R   300R   310R
USC00020672         310S   280S   310R   300S   294S   212R    88R    87R   232R   307R   300R   310S
USC00020678         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00020683         310R   280R   310R   300R   310R   296R   282R   303R   299R   310R   300R   310R
USC00020750         310S   280S   310S   300S   310S   297S   304S   307S   300S   310S   300S   310S
USC00020775         310R   280R   310R   300R   310R   289R   302R   310R   299R   310R   300R   310R
USC00020808         310R   280R   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00020871         310R   280R   310R   300R   310S   300S   310S   310S   300S   310R   300R   310R
USC00020949         310S   280S   310S   297S   287S   178S    40S    37S   165S   307S   300S   310S
USC00020958         310S   280S   310S   300S   309S   270S   254S   280S   294S   310S   300S   310S
USC00021001         310S   280R   310R   300R   310R   300S   310S   310S   300S   310S   300R   310R
USC00021026         310R   280R   310R   299R   298R   205R    44R    42R   187R   308R   300R   310R
USC00021050         310S   280S   310S   291S   229S    84S     9S    17S   121S   287C   299S   310S
USC00021169         310R   280R   310R   300R   310R   287R   236R   244R   296R   309R   300R   310R
USC00021231         310S   280S   310S   300S   310S   297S   310S   310S   300S   310S   300S   310S
USC00021248         310S   280S   310S   300S   310S   300S   304S   309S   300S   310S   300S   310S
USC00021282         310R   280R   310S   296S   271S   130S    24S    31R   130R   286R   300R   310R
USC00021306         310R   280R   310R   299R   294R   192R    34R    40R   166R   300R   300R   310R
USC00021314         310S   280S   310S   300S   298S   207S    49S    40S   181S   303S   300S   310S
USC00021330         310S   280S   310S   300S   310S   295S   271S   283S   297S   310S   300S   310S
USC00021353         310S   280S   310S   300S   289S   169S    32S    29S   147S   302S   300S   310S
USC00021357         310Q   280Q   310Q   300Q   310Q   288Q   175Q   233Q   292Q   310Q   300Q   310Q
USC00021514         310R   280R   310R   299S   270R   146R    26R    27R   126R   295R   300R   310R
USC00021574         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00021614         310R   280R   310R   300R   310R   291R   254R   281R   299R   310R   300R   310R
USC00021654         310Q   280Q   310Q   300Q   310Q   297Q   297Q   306Q   300Q   310Q   300Q   310Q
USC00021664         310R   280R   310S   300R   310R   299R   307R   309R   300R   310R   300R   310R
USC00021849         310R   280R   310R   300R   281R   160R    57R    89R   211R   307R   300R   310R
USC00021920         310S   280S   310R   300S   310S   299S   306S   309S   300R   310S   300S   310S
USC00022109         310S   280S   310S   300S   310S   293S   245S   268S   295S   310S   300S   310S
USC00022140         310C   280C   310C   300S   309C   291C   303S   309S   300C   310S   300S   310S
USC00022329         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00022434         310R   280R   310S   300S   302R   227R    61R    40R   155R   304R   300R   310R
USC00022527         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00022659         310R   280R   310R   300R   309R   266R   220R   258R   289R   310R   300R   310R
USC00022754         310S   280S   310C   300S   310C   291C   275C   290C   297S   310S   300S   310S
USC00022782         310Q   280Q   310Q   299Q   289Q   161Q    18Q    20Q   152Q   299Q   300Q   310Q
USC00022790         310S   280S   310S   291S   211R    57S     1R     3S    67R   270R   300S   310S
USC00022807         310R   280R   310R   300R   299R   206R    61R    55R   191R   307R   300R   310R
USC00023009         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00023027         310R   280R   309R   294R   279R   170R    34R    21R   128R   283R   299R   310R
USC00023110         310Q   280Q   310Q   300Q   308Q   277Q   274Q   291Q   298Q   310Q   300Q   310Q
USC00023150         310S   280C   310C   300C   307S   261S   169S   217S   283S   310S   300S   310S
USC00023160         310S   280S   310S   300S   310S   300S   310C   310S   300S   310S   300S   310S
USC00023190         310S   280S   310S   296S   268S   128S    30S    17S   105S   283S   300S   310S
USC00023250         310Q   280Q   310Q   300Q   310Q   298Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00023303         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00023393         310C   280C   309S   296S   276C   135C    16C    12C   104C   286C   300C   310S
USC00023505         310R   280R   310R   300R   310R   279R   239R   286R   295R   310R   300R   310R
USC00023596         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00023668         310R   280R   310R   300R   298R   195R    71R   106R   232R   310R   300R   310R
USC00023683         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00023828         310R   280R   310R   300S   310S   300S   310R   310S   300S   310R   300R   310R
USC00023961         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00024053         310R   280R   310R   300R   310R   295R   262R   290R   299R   310R   300R   310R
USC00024089         310C   280S   310S   300S   310S   299S   301S   308S   300S   310S   300S   310S
USC00024453         310S   280S   310S   300S   305S   231S   179S   224S   280S   310S   300S   310S
USC00024586         310R   280R   310R   300R   310R   300R   308R   309R   300R   310R   300R   310R
USC00024645         310R   280R   310R   300R   308R   255R   164R   229R   286R   310R   300R   310R
USC00024675         310S   280S   310S   300S   310S   293S   297S   307S   298R   310R   300R   310S
USC00024686         310R   280R   310R   300R   310R   298R   307R   308R   298R   310R   300R   310R
USC00024702         310S   280S   304S   277S   213S    66S     4S     7S    60S   233S   296S   310S
USC00024759         310R   280R   310R   281R   168R    34R     0R     0R    63R   286R   300R   310R
USC00024761         310R   280R   310R   288R   182R    41R     1R     1R    60R   271R   300R   310R
USC00024829         310S   280R   309R   292S   249S   105S    20S    17S   107R   287S   300S   310S
USC00024849         310R   280R   310R   300R   304R   213R    97R   150R   278R   310R   300R   310R
USC00024977         310R   280R   310R   297R   256R   122R    20R    11R   112R   293R   300R   310R
USC00025129         310R   280R   310R   300R   310R   300R   307R   310R   300R   310R   300R   310R
USC00025270         310C   280C   310C   299C   293C   191C    39C    36C   174C   302C   300C   310C
USC00025412         310S   280S   310C   300S   310C   300C   310S   310C   300S   310S   300S   310S
USC00025426         310Q   280Q   310Q   300Q   279Q   135Q    29Q    57Q   224Q   308Q   300Q   310Q
USC00025512         310S   280S   310S   300S   301S   202S   105S   151S   249S   310S   300S   310S
USC00025635         310S   280S   310S   300S   310S   295S   271S   291S   298S   310S   300S   310S
USC00025665         310R   280R   310R   300R   303R   236R   176R   249R   292R   310R   300R   310R
USC00025700         310R   280R   310R   296R   261R   113R    26R    28R   101R   275R   299R   310R
USC00025780         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00025825         310Q   280Q   310Q   300Q   310Q   300Q   310Q   306Q   300Q   310Q   300Q   310Q
USC00025924         310S   280S   310S   300S   310S   295S   280S   301S   300S   310S   300S   310S
USC00026037         310R   280R   310S   300R   310S   300S   309S   310S   300S   310S   300S   310S
USC00026119         310C   280C   310C   300C   302S   228S   188S   242R   276S   310S   300S   310S
USC00026132         310S   280S   309S   299S   298S   209S    47S    53S   171S   300S   300S   310S
USC00026180         310S   280S   310S   300S   309S   257S   156S   212S   292S   310S   300S   310S
USC00026190         310Q   280Q   310Q   300Q   310Q   300Q   307Q   307Q   300Q   310Q   300Q   310Q
USC00026194         310Q   280Q   308Q   300Q   264Q    94Q     6Q     4Q    99Q   291Q   300Q   310Q
USC00026242         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00026250         310R   280S   310R   295R   246R    94R    16R    17R   107R   285R   300R   310R
USC00026353         310R   280R   310R   300R   310R   294R   292R   308R   300R   310R   300R   310R
USC00026468         310C   280C   310C   300S   310C   300C   309C   310C   300C   310S   300C   310S
USC00026471         310S   280S   310S   298S   282S   149S    49S   100S   237S   310S   300S   310S
USC00026513         310R   280R   310R   296R   266R   129R    16R    20R   115R   294R   300R   310R
USC00026597         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00026601         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00026603         310Q   280Q   310Q   300Q   267Q    86Q    27Q    29Q   110Q   283Q   300Q   310Q
USC00026616         310S   280S   310S   300S   310S   297C   291S   302S   300S   310S   300S   310S
USC00026653         310R   280S   310S   300S   310R   300S   308S   308S   300S   310S   300S   310R
USC00026716         310S   280C   310C   300S   310C   300S   310S   310S   300S   310S   300S   310S
USC00026796         310S   280S   310R   300S   310S   300S   306S   310S   300S   310S   300S   310S
USC00026840         310R   280R   310R   300S   309S   253S   104S   129R   261R   310R   300R   310R
USC00026865         310R   280R   309R   292R   218R    64R     4R     7R    94R   286R   300R   310R
USC00027281         310S   280S   310S   300S   305S   207S    77S   102S   239S   310S   300S   310S
USC00027370         310R   280R   310R   299R   295S   189R    43R    48R   187R   300R   300R   310R
USC00027390         310S   280S   310C   300C   308C   261C   195C   243C   292C   309C   300S   310S
USC00027435         310S   280C   310C   300C   310S   300C   309C   310C   300C   310C   300S   310C
USC00027480         310R   280S   310R   300R   302R   196R    69R    83R   217R   308R   300R   310S
USC00027488         310S   280S   310S   300R   310S   300S   309S   308S   300S   310S   300S   310S
USC00027560         310R   280R   310R   300R   310R   288R   271R   292R   295R   310R   300R   310R
USC00027593         310S   280R   310S   300R   304S   231R   201S   246R   262S   308R   300R   310R
USC00027619         310S   280S   310S   300C   309S   279S   243S   276S   294S   310S   300R   310S
USC00027625         310R   280R   310R   300R   310R   293R   271R   296R   299R   310R   300R   310R
USC00027708         310S   280S   310S   300S   310S   288S   250S   273S   293S   310S   300S   310S
USC00027716         310S   280S   310S   300S   310S   300S   309S   310S   300S   310S   300S   310S
USC00027855         310S   280S   310C   300C   310C   300S   309C   310C   300C   310C   300S   310S
USC00027880         310R   280R   310S   300R   309R   267R   263R   289R   297R   310R   300R   310R
USC00028012         310C   280C   310C   300C   310C   300C   310C   310C   300C   310C   300C   310C
USC00028018         310R   280R   310R   300R   310R   298R   308R   309R   299R   310R   300R   310R
USC00028112         310S   280S   310S   299S   290S   200R    42R    30R   152R   297R   300R   310R
USC00028162         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310R
USC00028214         310S   280S   310S   299S   298R   196R    51S    52R   170S   301R   300R   310R
USC00028329         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00028348         310R   280R   309R   290R   250R    74R    32R    41R   108R   256R   299R   310R
USC00028396         310C   280C   310C   300C   288C   194C    39C    30C   136C   298C   300C   310C
USC00028468         310S   280S   310S   300S   308R   282S   261S   288S   298S   310S   300R   310S
USC00028499         310S   280S   310S   299S   292S   201S    50S    50S   181S   305S   300S   310S
USC00028516         310R   280R   310R   295R   229R    72R     3R     9R   143R   301R   300R   310R
USC00028619         310C   280C   310C   300C   310C   280C   265C   300C   297C   310C   300C   310S
USC00028641         310R   280R   310R   298R   281R   168R    32R    24R   154R   306R   300R   310R
USC00028792         310R   280R   310R   300R   310R   299R   294R   302R   300R   310R   300R   310R
USC00028795         310R   280S   310S   298S   285S   154S    55S    95S   178S   300R   300R   310R
USC00028796         310R   280R   310R   299R   302S   211S    59S    66S   206S   308R   300S   310S
USC00028800         310R   280R   310R   300R   304R   217R    71R    68R   205R   306R   300R   310R
USC00028815         310S   280S   310S   297S   273S   108S    28S    36S   129S   297S   300S   310S
USC00028817         310S   280S   310S   300S   299S   203S    53S    62S   189S   305S   300S   310S
USC00028865         310C   280S   310S   300S   310C   286C   254S   286S   295C   310C   300S   310S
USC00028904         310S   280R   310S   300S   310S   288S   236S   267S   297R   310R   300R   310R
USC00029114         310S   280S   310S   300S   305S   228S   101R   140S   278S   310S   300S   310S
USC00029156         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00029158         310C   280S   310C   300C   310C   300S   308C   309C   300C   310C   300C   310C
USC00029271         310R   280R   310R   300S   310S   298S   308S   307S   300R   310R   300R   310R
USC00029287         310S   280S   310S   300S   310S   275S   130S   130S   267S   310S   300S   310S
USC00029309         310R   280R   310R   300R   309R   281R   164R   168R   283R   310R   300R   310R
USC00029334         310S   280S   310S   300S   310S   294S   279S   301S   299S   310S   300S   310S
USC00029359         310C   280C   310C   300S   310C   300C   310C   310C   300C   310C   300C   310C
USC00029376         310R   280S   310R   295R   218R    64S     5S     9R   103R   299R   300R   310R
USC00029410         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00029464         310Q   280Q   310Q   300Q   290Q   170Q    31Q    35Q   176Q   307Q   300Q   310Q
USC00029542         310C   280S   310C   300C   308S   271S   236S   275S   298S   310C   300C   310C
USC00029634         310S   280S   310S   295S   251S   102S    11S     8S    98S   290S   300S   310S
USC00029645         310S   280S   310S   299S   275S   167S    43S    53S   184S   304S   300S   310S
USC00029652         310R   280R   310R   300R   291R   196R    40R    28R   120R   295R   299R   310R
USC00029656         310R   280R   310R   297R   289R   183R    43R    38R   155R   299R   300R   310R
USC00030064         310C   280S   310S   300S   292C   187C   101C   155S   269S   309S   300C   310S
USC00030130         310C   280C   310C   300C   303C   245C   154C   179C   276C   309C   300C   310C
USC00030220         310R   280R   310R   300R   298R   235S   150S   176S   264S   306S   300R   310R
USC00030240         310S   280S   310S   298S   283S   153S    65S   110S   219S   303S   300S   310S
USC00030458         310S   280S   310S   300S   305S   265S   193S   210S   286S   310S   300S   310S
USC00030460         310S   280S   310S   300R   303R   256S   188S   217S   284S   309R   300S   310R
USC00030536         310S   280S   310S   299C   277C   146S    76S   141C   251C   307C   300S   310S
USC00030582         310S   280R   309S   298S   292S   189S   110S   144S   253S   305S   300S   310S
USC00030586         310R   280R   310R   300R   306R   283R   240R   265R   296R   310R   300R   310R
USC00030618         310Q   280Q   310Q   298Q   300Q   264Q   236Q   233Q   280Q   307Q   300Q   310Q
USC00030664         310Q   280Q   310Q   300Q   308Q   245Q   163Q   209Q   287Q   310Q   300Q   310Q
USC00030764         310S   280S   310S   300S   307R   287S   277S   279S   293S   309R   300S   310S
USC00030798         310S   280S   310S   299S   298S   223S   144S   160S   260S   306S   300S   310S
USC00030806         310C   280C   310C   298C   285C   157C    75C   125S   245S   307S   300S   310C
USC00030832         310S   280S   310S   300S   298S   243S   170S   189S   275S   307S   300S   310S
USC00030936         310S   280S   310S   299S   293S   169S    79S   132S   249S   307S   300S   310S
USC00031102         310R   280S   310S   300S   300S   234S   173S   185S   274S   309S   300S   310R
