AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
USC00011099           2S     4S    36S   133S   315S   519S   651S   625S   417S   142S    34S     6S
USC00011301          23R    37R   125R   247R   475R   654R   744R   733R   567R   287R   102R    39R
USC00011324           4R    15R    51R   138R   337R   544R   666R   634R   463R   168R    45R    11R
USC00011490           2Q     5Q    38Q   128Q   318Q   538Q   668Q   646Q   443Q   162Q    30Q     5Q
USC00011566          24R    34R   107R   233R   457R   619R   731R   716R   536R   274R    96R    32R
USC00011620          16S    26S    92S   206S   414S   601S   714S   693S   500S   235S    73S    25S
USC00011694          12R    17R    76R   175R   396S   582S   699S   677S   486S   215R    62R    19R
USC00011725          13R    28R    95R   189R   408R   595R   693R   671R   505R   251S    91R    28R
USC00011803          32R    40R   113R   243R   473R   625R   716R   713R   574R   332R   131R    61R
USC00012096           5R     8R    41R   129R   313R   522R   648R   635R   437R   165R    38R     8R
USC00012172          40C    52C   171S   344S   600S   736S   821S   821S   702S   466S   207S    71S
USC00012209           9Q    13Q    55Q   178Q   368Q   570Q   687Q   686Q   476Q   208Q    48Q    15Q
USC00012245          16R    22R    80S   193R   423R   603R   710R   699R   511R   234R    69R    26R
USC00012675          34S    54S   151S   278S   517S   675S   758S   742S   597S   352S   146S    55R
USC00012730          31S    48S   141S   253R   490S   679S   784R   764S   591R   316R   120S    45S
USC00012758          28R    41R   121R   235R   467S   639S   727S   719S   562S   301S   111R    46R
USC00012813          47C    59C   155C   288C   532C   687C   772C   764C   622C   370C   163C    74C
USC00012840           5R     8R    59R   147R   334R   545R   683R   668R   431R   165R    46R    12R
USC00012883          13R    20R    82R   197R   407R   621R   745R   721R   510R   224R    62R    22R
USC00013043           4Q     8Q    53Q   158Q   360Q   570Q   694Q   689Q   486Q   200Q    42Q     6Q
USC00013105          24R    35R   119R   243R   487R   633R   724R   707R   558R   295R   117R    44R
USC00013154           6S    11S    61S   180S   397S   603S   735S   714S   503S   216S    46S    13S
USC00013160          15S    24S    88S   208S   446S   642S   761S   750S   549S   258S    76S    25S
USC00013251          33S    45S   135R   249S   490S   657S   742R   727S   575S   314S   125S    53S
USC00013511          22R    35S   120S   248S   488C   679S   789C   778C   589S   305S    97S    36R
USC00013519          15S    29C    90C   197C   423C   594S   691S   683S   522S   264S    92S    30S
USC00013573           7R    10R    54R   159R   375R   588R   714R   710R   500R   209R    50R    11R
USC00013575           5R     9R    58R   171R   384R   592R   716R   707R   507R   230R    49R    11R
USC00013620          12S    17S    90S   214S   425S   622S   752S   747S   539S   258S    75S    18S
USC00013645           8S    11S    50S   142S   340S   554S   687S   674S   462S   179S    43S    12S
USC00013655           4Q    10Q    53Q   155Q   361Q   562Q   690Q   672Q   462Q   192Q    43Q     6Q
USC00013761          33R    47R   149S   284S   535S   690S   770S   742S   583S   330S   136S    51R
USC00013775           4R     9R    54S   139S   330R   530S   654S   637S   435S   170R    43S     9R
USC00013781          11Q    20Q    78Q   201Q   431Q   627Q   750Q   733Q   537Q   236Q    56Q    22Q
USC00013816          12S    21S    74S   164S   382S   553C   648S   640S   473S   224S    73S    23S
USC00014193          28S    41S   117S   237S   466S   642R   736S   721S   555S   284S   103S    46S
USC00014226           8R    11R    58R   151R   358R   564R   690R   683R   471R   182R    48R    12R
USC00014502           7R    14R    58R   155S   364R   556R   676R   654R   457R   196R    49R    14R
USC00014798          17R    28R    91R   205R   433R   628R   735R   725R   533R   236R    74R    28R
USC00015121          17S    26S    92S   205S   440S   628S   736R   718R   533R   256S    79S    27S
USC00015140          10R    12R    68R   164R   384R   580R   697R   676R   504R   232R    67R    21R
USC00015439          18S    29S   101S   211C   455S   643S   753S   741R   555S   274R    96C    33R
USC00015553          22R    33R   103R   225R   461R   637R   742R   733R   540R   265R    89R    35R
USC00015635           7S    11S    59S   169S   362S   556S   679S   668S   455S   183S    49S    12S
USC00015752           5Q     5Q    32Q   126Q   329Q   534Q   666Q   641Q   427Q   148Q    27Q     7Q
USC00016000          11Q    19Q    76Q   185Q   399Q   589Q   708Q   688Q   498Q   193Q    71Q    14Q
USC00016121           8S    12S    60R   159R   361R   563R   691R   680S   469S   190R    52R    15R
USC00016129          10S    16S    67R   159R   376R   567R   688R   668R   480R   211S    62R    20S
USC00016196           3Q     6Q    32Q   125Q   319Q   541Q   665Q   658Q   440Q   164Q    29Q     6Q
USC00016478           8S    12S    61S   158S   353S   548S   674S   663S   459S   189S    47S    15S
USC00016988          43S    51S   138S   258S   496S   660S   747S   741S   588S   332S   142S    68S
USC00017020          12R    19R    82R   178R   383R   574R   680R   652R   483R   221R    60R    19R
USC00017025           6R    10R    68R   168R   368R   561R   668R   637R   440R   179R    44R    14R
USC00017131           9R    11R    57R   149R   337R   551S   682R   668R   458R   180R    50R    12R
USC00017157           5R    13R    60R   167R   355R   545R   673R   668R   451S   171R    38R    10S
USC00017207           4C     7C    48C   134S   319S   522C   640C   625C   418S   162C    40C     8S
USC00017304           5S     8C    44S   139C   338R   558S   677S   663S   444S   170S    39S    10S
USC00017366          20R    34S   108R   225S   473S   661S   764C   752C   576S   292R    93R    34R
USC00017999          10S    16S    69S   164S   368S   561S   677S   656S   463S   189S    57S    17S
USC00018024           8S    14S    56S   158S   360S   559S   693S   671S   470S   192S    53S    14S
USC00018178          24S    37S   120S   238S   472S   643S   738S   730S   560S   288S   105S    37S
USC00018209          17S    24S    92S   209S   438S   625C   733S   719C   534S   259S    82S    25S
USC00018323          19S    35S   110S   232S   461R   639R   735S   724S   559S   296S   106S    36S
USC00018380          19S    34S   116S   245S   483S   670S   787S   778S   585S   286S    91S    31S
USC00018438          20C    31S    88C   179C   402C   600C   705C   685C   512S   248C    85C    32S
USC00018469           4S     6S    33S   108S   288S   506S   637S   621S   411S   149S    34S     8S
USC00018517          13R    19S    77S   173S   383S   592S   714S   704S   494R   214R    68R    22R
USC00018812           7Q    12Q    39Q   130Q   343Q   522Q   663Q   640Q   447Q   163Q    20Q    11Q
USC00018859          12Q    28Q    97Q   196Q   434Q   618Q   730Q   716Q   561Q   278Q    79Q    25Q
USC00018867          20R    25R    98R   219R   443R   621R   713R   711R   531R   262R    94R    36R
USC00018998           7R    10R    48R   136S   333S   543S   665S   656S   449R   172R    43R    11R
USC00020060           3R    11R    64R   194R   453R   687R   902R   876R   648R   315R    63R     2R
USC00020080          74Q   110Q   257Q   431Q   691Q   906Q  1063Q  1037Q   885Q   606Q   265Q    63Q
USC00020100           8C    36C   153C   344C   651C   891S  1105C  1063S   823S   474S   125S     6S
USC00020159           0S     0R     0S -7777S     6S    59S   145S   103S    24S     1R     0S     0R
USC00020170           0Q     0Q     0Q -7777Q    18Q    70Q   153Q   107Q    48Q     8Q -7777Q     0Q
USC00020287           8S    20S    79S   211S   458S   712S   845S   781S   618S   321S    77S     8S
USC00020288          42R    68R   174R   336R   614R   853R  1035R  1001R   814R   511R   178R    34R
USC00020404          19Q    39Q   163Q   366Q   651Q   891Q  1061Q  1021Q   820Q   484Q   134Q    15Q
USC00020586       -7777R     2R    17R    83R   274R   513R   700R   654R   460R   180R    25R -7777R
USC00020632          36R    77R   171R   336R   626R   850R  1051R  1023R   819R   538R   200R    43R
USC00020670       -7777R     2R    29R   118R   340R   595R   750R   693R   479R   169R    14R -7777R
USC00020672           3S    15S    98R   252S   544S   798R  1026R   986R   714R   357R    66R     1S
USC00020678           0R     0R     0R     0R     5R    29R   136R   151R    20R -7777R     0R     0R
USC00020683       -7777R     2R    29R   136R   356R   598R   725R   663R   511R   207R    26R -7777R
USC00020750           0S     0S     1S    12S   107S   323S   474S   402S   210S    33S -7777S     0S
USC00020775       -7777R     2R    20R    86R   277R   509R   549R   468R   356R   123R    13R -7777R
USC00020808           0R -7777R -7777S    11S   103S   326S   454S   403S   232S    44S     1S     0S
USC00020871           0R     0R     0R     4R    46S   176S   340S   267S   114S     7R -7777R     0R
USC00020949          11S    42S   162S   356S   648S   883S  1104S  1063S   811S   437S   105S     6S
USC00020958           1S     7S    57S   191S   435S   678S   773S   707S   538S   243S    28S     1S
USC00021001           0S     0R     0R -7777R    12R    88S   191S   129S    31S     1S -7777R     0R
USC00021026          19R    62R   180R   371R   662R   886R  1082R  1052R   820R   472R   129R    12R
USC00021050          39S    96S   257S   466S   777S  1006S  1214S  1181S   921S   567C   195S    30S
USC00021169           0R     1R    20R   105R   332R   583R   793R   719R   456R   136R     8R -7777R
USC00021231       -7777S     1S     9S    67S   241S   467S   553S   484S   354S   127S    11S -7777S
USC00021248           0S -7777S     2S    32S   175S   401S   587S   521S   274S    39S -7777S     0S
USC00021282          35R    56R   159R   326R   610S   850S  1018S   981R   796R   481R   165R    23R
USC00021306          29R    65R   188R   381R   663R   898R  1072R  1029R   829R   497R   159R    18R
USC00021314          17S    40S   147S   333S   626S   864S  1054S  1011S   810S   468S   128S    11S
USC00021330           2S     6S    39S   146S   371S   619S   769S   730S   546S   253S    41S     1S
USC00021353          38S    65S   157S   306S   575S   814S   995S   956S   774S   477S   173S    27S
USC00021357           6Q     5Q    39Q   188Q   415Q   681Q   866Q   784Q   628Q   312Q    70Q     4Q
USC00021514          24R    50R   164R   352S   645R   877R  1038R   986R   807R   474R   137R    12R
USC00021574           0R     0R -7777R     6R    58R   213R   372R   288R   130R    13R -7777R     0R
USC00021614       -7777R     9R    41R   147R   385R   636R   837R   787R   567R   257R    39R -7777R
USC00021654           0Q -7777Q     5Q    48Q   211Q   433Q   617Q   577Q   353Q    89Q     2Q     0Q
USC00021664           1R     1R    17S    78R   257R   494R   547R   498R   392R   168R    23R     1R
USC00021849           2R    16R    93R   259R   549R   802R   914R   845R   658R   344R    62R     1R
USC00021920           0R -7777R     3R    33R   158S   394S   590S   532R   312R    70R     2R     0R
USC00022109           1S     5S    25S   100S   301S   548S   741S   699S   503S   222S    38S     1S
USC00022140           2C     4C    30C   120S   322C   541C   580S   505S   404C   179S    30S     1S
USC00022329           0R -7777R     2R    20R   126R   339R   496R   418R   261R    60R     1R     0R
USC00022434          35R    78R   195R   360R   601R   822R  1040R  1037R   843R   500R   170R    21R
USC00022527           0R -7777R     1R     8R   110R   300R   486R   449R   258R    47R     1R     0R
USC00022659           3R    16R    70R   203R   445R   670R   755R   691R   555R   291R    52R     4R
USC00022754       -7777S     1S    19S   113S   347S   600S   753C   699S   492S   180S    13S -7777S
USC00022782          45Q    56Q   185Q   364Q   662Q   894Q  1068Q  1035Q   846Q   507Q   160Q    23Q
USC00022790          43S   100S   259S   452S   738R   975S  1173R  1150S   928R   587R   207S    25S
USC00022807          18R    48R   160R   350R   617R   856R  1023R   978R   786R   472R   137R    12R
USC00023009           0R     0R     0R -7777R     7R    62R   200R   165R    42R     1R     0R     0R
USC00023027          42R    70R   197R   367R   643R   876R  1046R  1012R   828R   507R   175R    31R
USC00023110       -7777Q     5Q    46Q   124Q   371Q   614Q   639Q   605Q   507Q   206Q    46Q     2Q
USC00023150       -7777S     4C    42C   181C   440S   687S   837S   777S   585S   264S    30S -7777S
USC00023160           0S     0S     0S -7777S     5S    57S   158C   118S    26S -7777S     0S     0S
USC00023190          29S    60S   175S   358S   651S   879S  1048S  1032S   843S   527S   174S    21S
USC00023250           0Q -7777Q     1Q    21Q   115Q   332Q   562Q   494Q   254Q    28Q -7777Q     0Q
USC00023303           0R     0R -7777R     8R    81R   278R   471R   422R   211R    23R -7777R     0R
USC00023393          48C    95C   243S   435S   716C   948C  1152S  1128C   921C   569C   205C    34S
USC00023505       -7777R     2R    33R   130R   343R   602R   761R   696R   513R   227R    26R -7777R
USC00023596           0S     0S -7777S     2S    46S   185S   341S   283S   123S     9S -7777S     0S
USC00023668          21R    34R   131R   291R   561R   795R   896R   826R   706R   413R   116R    20R
USC00023683           0S     0S     0S -7777S     5R    64S   125S    76S    18S -7777S     0S     0S
USC00023828           0R     0R     0R -7777R    13R    96S   227R   167S    51S     2R -7777R     0R
USC00023961           0Q     0Q -7777Q     5Q    66Q   222Q   370Q   322Q   152Q    14Q -7777Q     0Q
USC00024053       -7777R     2R     7R    63R   225R   447R   702R   669R   436R   127R     8R -7777R
USC00024089           0C -7777S     2S    40S   198S   428S   623S   559S   330S    72S     2S     0S
USC00024453       -7777S     2S    26S   110S   322S   583S   707S   629S   450S   185S    22S -7777S
USC00024586           0R     0R -7777R     9R    84R   280R   474R   417R   207R    19R     1R     0R
USC00024645       -7777R     4R    31R   119R   358R   608R   793R   727R   512R   223R    22R -7777R
USC00024675           1S     2S    11S    50S   176S   391S   443S   381S   299R   110R    19R     2S
USC00024686           0R -7777R     3R    30R   164R   380R   519R   474R   265R    54R     2R -7777R
USC00024702          82S   118S   251S   418S   684S   912S  1085S  1051S   879S   586S   249S    65S
USC00024759          20R    88R   266R   482R   804R  1038R  1229R  1207R   953R   589R   201R    16R
USC00024761          23R    75R   242R   461R   783R  1019R  1235R  1206R   939R   569R   187R    18R
USC00024829          39R    79R   214R   421R   721R   954S  1125R  1082R   874R   538R   181R    26R
USC00024849           0R     1R    40R   188R   492R   786R   973R   871R   579R   202R    13R -7777R
USC00024977          21R    66R   203R   397R   684R   910R  1096R  1059R   838R   509R   148R    12R
USC00025129           0R     0R -7777R    14R   104R   323R   488R   428R   217R    30R -7777R     0R
USC00025270          17C    46C   166C   362C   663C   909C  1105C  1063C   834C   470C   122C     9C
USC00025412           0S     0S -7777C     1S    35C   170C   271S   204C    89S     7S -7777S     0S
USC00025426           1Q     3Q    60Q   212Q   508Q   804Q   993Q   939Q   659Q   286Q    36Q     1Q
USC00025512           6S    15S    81S   227S   491S   745S   883S   826R   660S   351S    86S     5S
USC00025635       -7777S     4S    35S   142S   369S   594S   804S   752S   525S   210S    19S -7777S
USC00025665           0R -7777R    10R    66R   286R   562R   727R   622R   386R    89R     2R     0R
USC00025700          40R    65R   172R   360R   664R   906R  1044R  1012R   837R   523R   185R    31R
USC00025780           0R     0R     0R -7777R    17R   100R   259R   225R    77R     4R -7777R     0R
USC00025825           0Q -7777Q    10Q    55Q   230Q   469Q   601Q   569Q   388Q   144Q    10Q     0Q
USC00025924           1S     3S    28S   114S   305S   553S   697S   649S   493S   216S    30S     1S
USC00026037       -7777R -7777R     7S    47R   192S   403S   563S   516S   339S   103S    10S -7777S
USC00026119           1C     5C    32C   123C   381S   636S   713S   639R   502S   240S    35S     1S
USC00026132          41S    77S   186S   341S   589S   802S   992S   961S   798S   496S   177S    34S
USC00026180           0S -7777S    15S   105S   340S   620S   807S   718S   457S   122S     3S     0S
USC00026190           0Q     0Q     6Q    26Q   182Q   415Q   601Q   522Q   317Q    75Q     1Q     0Q
USC00026194          38Q    78Q   242Q   422Q   713Q   951Q  1144Q  1117Q   903Q   551Q   183Q    27Q
USC00026242           0Q     0Q     1Q    58Q   221Q   452Q   476Q   412Q   315Q    87Q     1Q     0Q
USC00026250          36R    94R   255R   455R   741R   958R  1153R  1125R   906R   578R   201R    25R
USC00026353       -7777R     2R    20R   114R   341R   574R   666R   606R   450R   181R    17R -7777R
USC00026468       -7777S -7777C     3C    38S   186C   425C   597C   533C   324C    67S     2C -7777S
USC00026471           1S    16S   131S   329S   626S   880S  1031S   933S   703S   361S    65S     1S
USC00026513          30R    62R   183R   388R   677R   916R  1063R  1004R   823R   510R   171R    24R
USC00026597           0R     0R -7777R     3R    42R   206R   319R   276R   130R    10R     0R     0R
USC00026601           0Q -7777Q     1Q     5Q    61Q   234Q   355Q   318Q   160Q    18Q     1Q     0Q
USC00026603          29Q    45Q   145Q   286Q   572Q   816Q   948Q   911Q   761Q   475Q   170Q    31Q
USC00026616           0S -7777S     2S    31S   183S   418C   637S   572S   322S    66S     2S -7777S
USC00026653           0R -7777S     1S    12S    97R   290S   499S   460S   265S    56S     1R     0R
USC00026716       -7777S -7777S     2S    23S   140S   341S   435S   372S   220S    43S     2S -7777S
USC00026796           0S -7777S     4R    31S   158S   371S   542S   481S   287S    67S     2S     0S
USC00026840           1R     7R    64R   212S   474S   726S   922S   880R   661R   320R    49R -7777R
USC00026865          26R    71R   233R   433R   739R   976R  1182R  1141R   900R   531R   155R    14R
USC00027281       -7777S     8S    84S   265S   559S   819S   959S   905S   709S   378S    68S -7777S
USC00027370          20R    55R   163R   359R   642S   886R  1074R  1021R   825R   510R   146R    13R
USC00027390           1S     5S    55C   198C   458C   696C   815C   758C   574C   272C    38S -7777S
USC00027435           0S -7777S     1S    30S   167S   391S   536S   459S   267S    46S     1S     0S
USC00027480           1R    10S    75R   242R   534R   787R   928R   880R   691R   362R    62R     1S
USC00027488           0S -7777S     1S    13R   105S   319S   524S   488S   261S    40S     1S     0S
USC00027560       -7777R     4R    36R   151R   403R   637R   761R   699R   528R   221R    26R -7777R
USC00027593          13S    26R    96S   216R   448S   676R   715S   640R   553S   318R    93R    13R
USC00027619           9S    19S    64S   164C   372S   619S   728S   671S   549S   295S    71R     9S
USC00027625           2R     5R    37R   125R   328R   582R   731R   685R   509R   236R    40R     2R
USC00027708           2S     6S    36S   122S   339S   591S   755S   702S   505S   230S    37S     1R
USC00027716           0S -7777S     2S    24S   139S   346S   541S   493S   286S    59S     3S     0S
USC00027855       -7777S     0S     1C    18C   129C   341S   477C   405C   243C    43C     1S -7777S
USC00027880           3R    10R    62S   178R   405R   633R   680R   614R   496R   254R    53R     2R
USC00028012           0C     0C     1C    20C   136C   343C   525C   470C   267C    43C     1C     0C
USC00028018           0R -7777R     1R    27R   135R   345R   528R   451R   263R    55R     2R     0R
USC00028112          23S    55S   167S   334S   595S   795R   975R   955R   763R   449R   121R    12R
USC00028162           0S     0S -7777S     6S    53S   203S   344S   281S   124S    13S     1S -7777R
USC00028214          25S    46S   141S   311S   592R   829R  1018S   980R   783S   461R   132R    18R
USC00028329           0S     0S -7777S     3S    39S   157S   284S   207S    73S     3S -7777S     0S
USC00028348          44R    65R   151R   315R   578R   831R   936R   893R   754R   495R   181R    40R
USC00028396          23S    71S   208S   379S   656S   869S  1099S  1093S   874S   515S   148S    13S
USC00028468           0S -7777S     6S    55S   242R   518S   697S   612S   349S    67S     2R     0R
USC00028499          34S    65S   179S   357S   632S   846S  1024S   994S   805S   492S   161R    19S
USC00028516           3R    16R   146R   362R   684R   967R  1182R  1116R   829R   423R    76R     2R
USC00028619           4C    11C    63C   185C   416C   642C   691C   623C   516C   267C    61C     5S
USC00028641          24R    54R   175R   357R   666R   891R  1100R  1066R   829R   477R   136R     9R
USC00028792           0R -7777R     9R    67R   254R   496R   683R   625R   383R    97R     3R     0R
USC00028795          35R    55S   153S   330S   605S   843S   948S   885S   751S   457R   158R    31R
USC00028796          20R    40R   142R   306R   574S   808S   942S   902S   744S   427R   122R    16R
USC00028800          18R    43R   118R   276R   542R   795R   930R   888R   727R   419R   120R    14R
USC00028815          28S    57S   167S   342S   625S   852S   939S   891S   759S   457S   150S    22S
USC00028817          29R    54R   160S   326S   602S   834S   959S   913S   762S   453S   142R    20R
USC00028865           5C    12S    55S   165S   370C   622C   736S   674S   526C   259C    54S     4S
USC00028904       -7777S     4R    35S   150S   397S   645S   823S   761S   545R   235R    32R -7777R
USC00029114       -7777S -7777S    23S   134S   401S   684S   885R   801R   534S   174S     9S     0R
USC00029156           0Q     0Q -7777Q     6Q    85Q   258Q   429Q   338Q   171Q    11Q -7777Q     0Q
USC00029158           0C     0S     1C    14C   106C   284S   482C   437C   235C    34C     1C     0C
USC00029271           0R -7777R     3R    25R   150S   371S   528S   474R   306R    78R     4R -7777R
USC00029287           5S    14S    69S   191S   441S   675S   911S   876S   649S   323S    55S     2S
USC00029309           6R    18R    72R   200R   471R   698R   938R   897R   657R   343R    75R     3R
USC00029334       -7777S     2S    26S   120S   346S   579S   719S   659S   486S   186S    19S -7777S
USC00029359           0S -7777C -7777S     5S    74C   251C   378C   315C   162C    20C -7777C     0S
USC00029376          15R    71S   234R   451R   766R   996S  1206S  1156R   903R   550R   174R    14R
USC00029410           0R     0R -7777R     3R    49R   228R   356R   301R   112R     6R -7777R     0R
USC00029464          16Q    34Q   134Q   321Q   642Q   873Q  1066Q  1035Q   804Q   485Q   112Q    11Q
USC00029542           0C -7777S    13C    87C   301S   565S   730S   640S   410S   114C     4C -7777C
USC00029634          38S    83S   220S   413S   708S   934S  1121S  1087S   876S   538S   177S    23S
USC00029645          10S    32S   115S   277S   574S   831S  1057S  1009S   760S   400S    99S     7S
USC00029652          35R    76R   215R   373R   625R   840R  1060R  1069R   873R   537R   178R    21R
USC00029656          68R   121R   279R   442R   690R   903R  1100R  1090R   876R   555R   229R    46R
USC00030064           2S     4S    35S   137S   370S   612S   730S   694S   433S   169S    29S     3S
USC00030130           4S     7S    44S   141S   338S   553S   697S   683S   450S   183S    38S     7S
USC00030220           7R    12R    69R   184R   404R   610S   739S   728S   495S   206S    48R    14R
USC00030240           8S    18S    82S   218S   445S   642S   756S   731S   519S   248S    69S    16S
USC00030458           2S     5S    31S   112S   288S   512S   663S   648S   391S   144S    28S     4S
USC00030460           4S     6S    36S   134R   349R   586S   735S   702S   439S   165R    35S     5R
USC00030536           6S    12S    59S   197C   438C   661S   775S   727C   481C   211C    57S    10S
USC00030582           7R    14R    71S   191S   413S   627S   761S   742S   500S   220S    57S    13S
USC00030586           1R     3R    26R   102R   261R   479R   640R   628R   372R   128R    27R     4R
USC00030618           2Q     6Q    37Q   119Q   320Q   511Q   665Q   669Q   395Q   146Q    26Q     5Q
USC00030664           3Q     8Q    45Q   135Q   315Q   511Q   677Q   651Q   414Q   150Q    27Q     6Q
